,Country,LandLocked,Year
19792,Jordan,0,1999
19793,Kazakhstan,1,1999
19794,Kenya,0,1999
19795,"Korea, Democratic Republic of (North Korea)",0,1999
19796,"Korea, Republic of (South Korea)",0,1999
19797,Kosovo,1,1999
19798,Kuwait,0,1999
19799,Kyrgyz Republic (Kyrgyzstan),1,1999
19800,Laos,1,1999
19801,Latvia,0,1999
19802,Lebanon,0,1999
19803,Lesotho,1,1999
19804,Liberia,0,1999
19805,Libya,0,1999
19806,Liechtenstein,1,1999
19807,Lithuania,0,1999
19808,Luxembourg,1,1999
19809,Madagascar,0,1999
19810,Malawi,1,1999
19811,Malaysia,0,1999
19812,Maldives,0,1999
19813,Mali,1,1999
19814,Malta,0,1999
19815,Martinique,0,1999
19816,Mauritania,0,1999
19817,Mauritius,0,1999
19818,Mayotte,0,1999
19819,Mexico,0,1999
19820,"Moldova, Republic of",1,1999
19821,Monaco,0,1999
19822,Mongolia,1,1999
19823,Montenegro,0,1999
19824,Montserrat,0,1999
19825,Morocco,0,1999
19826,Mozambique,0,1999
19827,Myanmar/Burma,0,1999
19828,Namibia,0,1999
19829,Nepal,1,1999
19830,New Zealand,0,1999
19831,Nicaragua,0,1999
19832,Niger,1,1999
19833,Nigeria,0,1999
19834,"North Macedonia, Republic of",1,1999
19835,Norway,0,1999
19836,Oman,0,1999
19837,Pacific Islands,0,1999
19838,Pakistan,0,1999
19839,Panama,0,1999
19840,Papua New Guinea,0,1999
19841,Paraguay,1,1999
19842,Peru,0,1999
19843,Philippines,0,1999
19844,Poland,0,1999
19845,Portugal,0,1999
19846,Puerto Rico,0,1999
19847,Qatar,0,1999
19848,Reunion,0,1999
19849,Romania,0,1999
19850,Russian Federation,0,1999
19851,Rwanda,1,1999
19852,Saint Kitts and Nevis,0,1999
19853,Saint Lucia,0,1999
19854,Saint Vincent and the Grenadines,0,1999
19855,Samoa,0,1999
19856,Sao Tome and Principe,0,1999
19857,Saudi Arabia,0,1999
19858,Senegal,0,1999
19859,Serbia,1,1999
19860,Seychelles,0,1999
19861,Sierra Leone,0,1999
19862,Singapore,0,1999
19863,Slovak Republic (Slovakia),1,1999
19864,Slovenia,0,1999
19865,Solomon Islands,0,1999
19866,Somalia,0,1999
19867,South Africa,0,1999
19868,South Sudan,1,1999
19869,Spain,0,1999
19870,Sri Lanka,0,1999
19871,Sudan,0,1999
19872,Suriname,0,1999
19873,Sweden,0,1999
19874,Switzerland,1,1999
19875,Syria,0,1999
19876,Tajikistan,1,1999
19877,Tanzania,0,1999
19878,Thailand,0,1999
19879,Netherlands,0,1999
19880,Timor Leste,0,1999
19881,Togo,0,1999
19882,Trinidad & Tobago,0,1999
19883,Tunisia,0,1999
19884,Turkey,0,1999
19885,Turkmenistan,1,1999
19886,Turks & Caicos Islands,0,1999
19887,Uganda,1,1999
19888,Ukraine,0,1999
19889,United Arab Emirates,0,1999
19890,United States of America (USA),0,1999
19891,Uruguay,0,1999
19892,Uzbekistan,1,1999
19893,Venezuela,0,1999
19894,Vietnam,0,1999
19895,Virgin Islands (UK),0,1999
19896,Virgin Islands (US),0,1999
19897,Yemen,0,1999
19898,Zambia,1,1999
19899,Zimbabwe,1,1999
19900,Afghanistan,1,2000
19901,Albania,0,2000
19902,Algeria,0,2000
19903,Andorra,1,2000
19904,Angola,0,2000
19905,Anguilla,0,2000
19906,Antigua & Barbuda,0,2000
19907,Argentina,0,2000
19908,Armenia,1,2000
19909,Australia,0,2000
19910,Austria,1,2000
19911,Azerbaijan,1,2000
19912,Bahamas,0,2000
19913,Bahrain,0,2000
19914,Bangladesh,0,2000
19915,Barbados,0,2000
19916,Belarus,1,2000
19917,Belgium,0,2000
19918,Belize,0,2000
19919,Benin,0,2000
19920,Bermuda,0,2000
19921,Bhutan,1,2000
19922,Bolivia,1,2000
19923,Bosnia & Herzegovina,0,2000
19924,Botswana,1,2000
19925,Brazil,0,2000
19926,Brunei Darussalam,0,2000
19927,Bulgaria,0,2000
19928,Burkina Faso,1,2000
19929,Burundi,1,2000
19930,Cambodia,0,2000
19931,Cameroon,0,2000
19932,Canada,0,2000
19933,Cape Verde,0,2000
19934,Cayman Islands,0,2000
19935,Central African Republic,1,2000
19936,Chad,1,2000
19937,Chile,0,2000
19938,China,0,2000
19939,China - Hong Kong / Macau,0,2000
19940,Colombia,0,2000
19941,Comoros,0,2000
19942,Congo,0,2000
19943,"Congo, Democratic Republic of (DRC)",0,2000
19944,Costa Rica,0,2000
19945,Croatia,0,2000
19946,Cuba,0,2000
19947,Cyprus,0,2000
19948,Czech Republic,1,2000
19949,Denmark,0,2000
19950,Djibouti,0,2000
19951,Dominica,0,2000
19952,Dominican Republic,0,2000
19953,Ecuador,0,2000
19954,Egypt,0,2000
19955,El Salvador,0,2000
19956,Equatorial Guinea,0,2000
19957,Eritrea,0,2000
19958,Estonia,0,2000
19959,Eswatini,1,2000
19960,Ethiopia,1,2000
19961,Fiji,0,2000
19962,Finland,0,2000
19963,France,0,2000
19964,French Guiana,0,2000
19965,Gabon,0,2000
19966,"Gambia, Republic of The",0,2000
19967,Georgia,0,2000
19968,Germany,0,2000
19969,Ghana,0,2000
19970,Great Britain,0,2000
19971,Greece,0,2000
19972,Grenada,0,2000
19973,Guadeloupe,0,2000
19974,Guatemala,0,2000
19975,Guinea,0,2000
19976,Guinea-Bissau,0,2000
19977,Guyana,0,2000
19978,Haiti,0,2000
19979,Honduras,0,2000
19980,Hungary,1,2000
19981,Iceland,0,2000
19982,India,0,2000
19983,Indonesia,0,2000
19984,Iran,0,2000
19985,Iraq,0,2000
19986,Israel and the Occupied Territories,0,2000
19987,Italy,0,2000
19988,Ivory Coast (Cote d'Ivoire),0,2000
19989,Jamaica,0,2000
19990,Japan,0,2000
19991,Jordan,0,2000
19992,Kazakhstan,1,2000
19993,Kenya,0,2000
19994,"Korea, Democratic Republic of (North Korea)",0,2000
19995,"Korea, Republic of (South Korea)",0,2000
19996,Kosovo,1,2000
19997,Kuwait,0,2000
19998,Kyrgyz Republic (Kyrgyzstan),1,2000
19999,Laos,1,2000
20000,Latvia,0,2000
20001,Lebanon,0,2000
20002,Lesotho,1,2000
20003,Liberia,0,2000
20004,Libya,0,2000
20005,Liechtenstein,1,2000
20006,Lithuania,0,2000
20007,Luxembourg,1,2000
20008,Madagascar,0,2000
20009,Malawi,1,2000
20010,Malaysia,0,2000
20011,Maldives,0,2000
20012,Mali,1,2000
20013,Malta,0,2000
20014,Martinique,0,2000
20015,Mauritania,0,2000
20016,Mauritius,0,2000
20017,Mayotte,0,2000
20018,Mexico,0,2000
20019,"Moldova, Republic of",1,2000
20020,Monaco,0,2000
20021,Mongolia,1,2000
20022,Montenegro,0,2000
20023,Montserrat,0,2000
20024,Morocco,0,2000
20025,Mozambique,0,2000
20026,Myanmar/Burma,0,2000
20027,Namibia,0,2000
20028,Nepal,1,2000
20029,New Zealand,0,2000
20030,Nicaragua,0,2000
20031,Niger,1,2000
20032,Nigeria,0,2000
20033,"North Macedonia, Republic of",1,2000
20034,Norway,0,2000
20035,Oman,0,2000
20036,Pacific Islands,0,2000
20037,Pakistan,0,2000
20038,Panama,0,2000
20039,Papua New Guinea,0,2000
20040,Paraguay,1,2000
20041,Peru,0,2000
20042,Philippines,0,2000
20043,Poland,0,2000
20044,Portugal,0,2000
20045,Puerto Rico,0,2000
20046,Qatar,0,2000
20047,Reunion,0,2000
20048,Romania,0,2000
20049,Russian Federation,0,2000
20050,Rwanda,1,2000
20051,Saint Kitts and Nevis,0,2000
20052,Saint Lucia,0,2000
20053,Saint Vincent and the Grenadines,0,2000
20054,Samoa,0,2000
20055,Sao Tome and Principe,0,2000
20056,Saudi Arabia,0,2000
20057,Senegal,0,2000
20058,Serbia,1,2000
20059,Seychelles,0,2000
20060,Sierra Leone,0,2000
20061,Singapore,0,2000
20062,Slovak Republic (Slovakia),1,2000
20063,Slovenia,0,2000
20064,Solomon Islands,0,2000
20065,Somalia,0,2000
20066,South Africa,0,2000
20067,South Sudan,1,2000
20068,Spain,0,2000
20069,Sri Lanka,0,2000
20070,Sudan,0,2000
20071,Suriname,0,2000
20072,Sweden,0,2000
20073,Switzerland,1,2000
20074,Syria,0,2000
20075,Tajikistan,1,2000
20076,Tanzania,0,2000
20077,Thailand,0,2000
20078,Netherlands,0,2000
20079,Timor Leste,0,2000
20080,Togo,0,2000
20081,Trinidad & Tobago,0,2000
20082,Tunisia,0,2000
20083,Turkey,0,2000
20084,Turkmenistan,1,2000
20085,Turks & Caicos Islands,0,2000
20086,Uganda,1,2000
20087,Ukraine,0,2000
20088,United Arab Emirates,0,2000
20089,United States of America (USA),0,2000
20090,Uruguay,0,2000
20091,Uzbekistan,1,2000
20092,Venezuela,0,2000
20093,Vietnam,0,2000
20094,Virgin Islands (UK),0,2000
20095,Virgin Islands (US),0,2000
20096,Yemen,0,2000
20097,Zambia,1,2000
20098,Zimbabwe,1,2000
20099,Afghanistan,1,2001
20100,Albania,0,2001
20101,Algeria,0,2001
20102,Andorra,1,2001
20103,Angola,0,2001
20104,Anguilla,0,2001
20105,Antigua & Barbuda,0,2001
20106,Argentina,0,2001
20107,Armenia,1,2001
20108,Australia,0,2001
20109,Austria,1,2001
20110,Azerbaijan,1,2001
20111,Bahamas,0,2001
20112,Bahrain,0,2001
20113,Bangladesh,0,2001
20114,Barbados,0,2001
20115,Belarus,1,2001
20116,Belgium,0,2001
20117,Belize,0,2001
20118,Benin,0,2001
20119,Bermuda,0,2001
20120,Bhutan,1,2001
20121,Bolivia,1,2001
20122,Bosnia & Herzegovina,0,2001
20123,Botswana,1,2001
20124,Brazil,0,2001
20125,Brunei Darussalam,0,2001
20126,Bulgaria,0,2001
20127,Burkina Faso,1,2001
20128,Burundi,1,2001
20129,Cambodia,0,2001
20130,Cameroon,0,2001
20131,Canada,0,2001
20132,Cape Verde,0,2001
20133,Cayman Islands,0,2001
20134,Central African Republic,1,2001
20135,Chad,1,2001
20136,Chile,0,2001
20137,China,0,2001
20138,China - Hong Kong / Macau,0,2001
20139,Colombia,0,2001
20140,Comoros,0,2001
20141,Congo,0,2001
20142,"Congo, Democratic Republic of (DRC)",0,2001
20143,Costa Rica,0,2001
20144,Croatia,0,2001
20145,Cuba,0,2001
20146,Cyprus,0,2001
20147,Czech Republic,1,2001
20148,Denmark,0,2001
20149,Djibouti,0,2001
20150,Dominica,0,2001
20151,Dominican Republic,0,2001
20152,Ecuador,0,2001
20153,Egypt,0,2001
20154,El Salvador,0,2001
20155,Equatorial Guinea,0,2001
20156,Eritrea,0,2001
20157,Estonia,0,2001
20158,Eswatini,1,2001
20159,Ethiopia,1,2001
20160,Fiji,0,2001
20161,Finland,0,2001
20162,France,0,2001
20163,French Guiana,0,2001
20164,Gabon,0,2001
20165,"Gambia, Republic of The",0,2001
20166,Georgia,0,2001
20167,Germany,0,2001
20168,Ghana,0,2001
20169,Great Britain,0,2001
20170,Greece,0,2001
20171,Grenada,0,2001
20172,Guadeloupe,0,2001
20173,Guatemala,0,2001
20174,Guinea,0,2001
20175,Guinea-Bissau,0,2001
20176,Guyana,0,2001
20177,Haiti,0,2001
20178,Honduras,0,2001
20179,Hungary,1,2001
20180,Iceland,0,2001
20181,India,0,2001
20182,Indonesia,0,2001
20183,Iran,0,2001
20184,Iraq,0,2001
20185,Israel and the Occupied Territories,0,2001
20186,Italy,0,2001
20187,Ivory Coast (Cote d'Ivoire),0,2001
20188,Jamaica,0,2001
20189,Japan,0,2001
20190,Jordan,0,2001
20191,Kazakhstan,1,2001
20192,Kenya,0,2001
20193,"Korea, Democratic Republic of (North Korea)",0,2001
20194,"Korea, Republic of (South Korea)",0,2001
20195,Kosovo,1,2001
20196,Kuwait,0,2001
20197,Kyrgyz Republic (Kyrgyzstan),1,2001
20198,Laos,1,2001
20199,Latvia,0,2001
20200,Lebanon,0,2001
20201,Lesotho,1,2001
20202,Liberia,0,2001
20203,Libya,0,2001
20204,Liechtenstein,1,2001
20205,Lithuania,0,2001
20206,Luxembourg,1,2001
20207,Madagascar,0,2001
20208,Malawi,1,2001
20209,Malaysia,0,2001
20210,Maldives,0,2001
20211,Mali,1,2001
20212,Malta,0,2001
20213,Martinique,0,2001
20214,Mauritania,0,2001
20215,Mauritius,0,2001
20216,Mayotte,0,2001
20217,Mexico,0,2001
20218,"Moldova, Republic of",1,2001
20219,Monaco,0,2001
20220,Mongolia,1,2001
20221,Montenegro,0,2001
20222,Montserrat,0,2001
20223,Morocco,0,2001
20224,Mozambique,0,2001
20225,Myanmar/Burma,0,2001
20226,Namibia,0,2001
20227,Nepal,1,2001
20228,New Zealand,0,2001
20229,Nicaragua,0,2001
20230,Niger,1,2001
20231,Nigeria,0,2001
20232,"North Macedonia, Republic of",1,2001
20233,Norway,0,2001
20234,Oman,0,2001
20235,Pacific Islands,0,2001
20236,Pakistan,0,2001
20237,Panama,0,2001
20238,Papua New Guinea,0,2001
20239,Paraguay,1,2001
20240,Peru,0,2001
20241,Philippines,0,2001
20242,Poland,0,2001
20243,Portugal,0,2001
20244,Puerto Rico,0,2001
20245,Qatar,0,2001
20246,Reunion,0,2001
20247,Romania,0,2001
20248,Russian Federation,0,2001
20249,Rwanda,1,2001
20250,Saint Kitts and Nevis,0,2001
20251,Saint Lucia,0,2001
20252,Saint Vincent and the Grenadines,0,2001
20253,Samoa,0,2001
20254,Sao Tome and Principe,0,2001
20255,Saudi Arabia,0,2001
20256,Senegal,0,2001
20257,Serbia,1,2001
20258,Seychelles,0,2001
20259,Sierra Leone,0,2001
20260,Singapore,0,2001
20261,Slovak Republic (Slovakia),1,2001
20262,Slovenia,0,2001
20263,Solomon Islands,0,2001
20264,Somalia,0,2001
20265,South Africa,0,2001
20266,South Sudan,1,2001
20267,Spain,0,2001
20268,Sri Lanka,0,2001
20269,Sudan,0,2001
20270,Suriname,0,2001
20271,Sweden,0,2001
20272,Switzerland,1,2001
20273,Syria,0,2001
20274,Tajikistan,1,2001
20275,Tanzania,0,2001
20276,Thailand,0,2001
20277,Netherlands,0,2001
20278,Timor Leste,0,2001
20279,Togo,0,2001
20280,Trinidad & Tobago,0,2001
20281,Tunisia,0,2001
20282,Turkey,0,2001
20283,Turkmenistan,1,2001
20284,Turks & Caicos Islands,0,2001
20285,Uganda,1,2001
20286,Ukraine,0,2001
20287,United Arab Emirates,0,2001
20288,United States of America (USA),0,2001
20289,Uruguay,0,2001
20290,Uzbekistan,1,2001
20291,Venezuela,0,2001
20292,Vietnam,0,2001
20293,Virgin Islands (UK),0,2001
20294,Virgin Islands (US),0,2001
20295,Yemen,0,2001
20296,Zambia,1,2001
20297,Zimbabwe,1,2001
20298,Afghanistan,1,2002
20299,Albania,0,2002
20300,Algeria,0,2002
20301,Andorra,1,2002
20302,Angola,0,2002
20303,Anguilla,0,2002
20304,Antigua & Barbuda,0,2002
20305,Argentina,0,2002
20306,Armenia,1,2002
20307,Australia,0,2002
20308,Austria,1,2002
20309,Azerbaijan,1,2002
20310,Bahamas,0,2002
20311,Bahrain,0,2002
20312,Bangladesh,0,2002
20313,Barbados,0,2002
20314,Belarus,1,2002
20315,Belgium,0,2002
20316,Belize,0,2002
20317,Benin,0,2002
20318,Bermuda,0,2002
20319,Bhutan,1,2002
20320,Bolivia,1,2002
20321,Bosnia & Herzegovina,0,2002
20322,Botswana,1,2002
20323,Brazil,0,2002
20324,Brunei Darussalam,0,2002
20325,Bulgaria,0,2002
20326,Burkina Faso,1,2002
20327,Burundi,1,2002
20328,Cambodia,0,2002
20329,Cameroon,0,2002
20330,Canada,0,2002
20331,Cape Verde,0,2002
20332,Cayman Islands,0,2002
20333,Central African Republic,1,2002
20334,Chad,1,2002
20335,Chile,0,2002
20336,China,0,2002
20337,China - Hong Kong / Macau,0,2002
20338,Colombia,0,2002
20339,Comoros,0,2002
20340,Congo,0,2002
20341,"Congo, Democratic Republic of (DRC)",0,2002
20342,Costa Rica,0,2002
20343,Croatia,0,2002
20344,Cuba,0,2002
20345,Cyprus,0,2002
20346,Czech Republic,1,2002
20347,Denmark,0,2002
20348,Djibouti,0,2002
20349,Dominica,0,2002
20350,Dominican Republic,0,2002
20351,Ecuador,0,2002
20352,Egypt,0,2002
20353,El Salvador,0,2002
20354,Equatorial Guinea,0,2002
20355,Eritrea,0,2002
20356,Estonia,0,2002
20357,Eswatini,1,2002
20358,Ethiopia,1,2002
20359,Fiji,0,2002
20360,Finland,0,2002
20361,France,0,2002
20362,French Guiana,0,2002
20363,Gabon,0,2002
20364,"Gambia, Republic of The",0,2002
20365,Georgia,0,2002
20366,Germany,0,2002
20367,Ghana,0,2002
20368,Great Britain,0,2002
20369,Greece,0,2002
20370,Grenada,0,2002
20371,Guadeloupe,0,2002
20372,Guatemala,0,2002
20373,Guinea,0,2002
20374,Guinea-Bissau,0,2002
20375,Guyana,0,2002
20376,Haiti,0,2002
20377,Honduras,0,2002
20378,Hungary,1,2002
20379,Iceland,0,2002
20380,India,0,2002
20381,Indonesia,0,2002
20382,Iran,0,2002
20383,Iraq,0,2002
20384,Israel and the Occupied Territories,0,2002
20385,Italy,0,2002
20386,Ivory Coast (Cote d'Ivoire),0,2002
20387,Jamaica,0,2002
20388,Japan,0,2002
20389,Jordan,0,2002
20390,Kazakhstan,1,2002
20391,Kenya,0,2002
20392,"Korea, Democratic Republic of (North Korea)",0,2002
20393,"Korea, Republic of (South Korea)",0,2002
20394,Kosovo,1,2002
20395,Kuwait,0,2002
20396,Kyrgyz Republic (Kyrgyzstan),1,2002
20397,Laos,1,2002
20398,Latvia,0,2002
20399,Lebanon,0,2002
20400,Lesotho,1,2002
20401,Liberia,0,2002
20402,Libya,0,2002
20403,Liechtenstein,1,2002
20404,Lithuania,0,2002
20405,Luxembourg,1,2002
20406,Madagascar,0,2002
20407,Malawi,1,2002
20408,Malaysia,0,2002
20409,Maldives,0,2002
20410,Mali,1,2002
20411,Malta,0,2002
20412,Martinique,0,2002
20413,Mauritania,0,2002
20414,Mauritius,0,2002
20415,Mayotte,0,2002
20416,Mexico,0,2002
20417,"Moldova, Republic of",1,2002
20418,Monaco,0,2002
20419,Mongolia,1,2002
20420,Montenegro,0,2002
20421,Montserrat,0,2002
20422,Morocco,0,2002
20423,Mozambique,0,2002
20424,Myanmar/Burma,0,2002
20425,Namibia,0,2002
20426,Nepal,1,2002
20427,New Zealand,0,2002
20428,Nicaragua,0,2002
20429,Niger,1,2002
20430,Nigeria,0,2002
20431,"North Macedonia, Republic of",1,2002
20432,Norway,0,2002
20433,Oman,0,2002
20434,Pacific Islands,0,2002
20435,Pakistan,0,2002
20436,Panama,0,2002
20437,Papua New Guinea,0,2002
20438,Paraguay,1,2002
20439,Peru,0,2002
20440,Philippines,0,2002
20441,Poland,0,2002
20442,Portugal,0,2002
20443,Puerto Rico,0,2002
20444,Qatar,0,2002
20445,Reunion,0,2002
20446,Romania,0,2002
20447,Russian Federation,0,2002
20448,Rwanda,1,2002
20449,Saint Kitts and Nevis,0,2002
20450,Saint Lucia,0,2002
20451,Saint Vincent and the Grenadines,0,2002
20452,Samoa,0,2002
20453,Sao Tome and Principe,0,2002
20454,Saudi Arabia,0,2002
20455,Senegal,0,2002
20456,Serbia,1,2002
20457,Seychelles,0,2002
20458,Sierra Leone,0,2002
20459,Singapore,0,2002
20460,Slovak Republic (Slovakia),1,2002
20461,Slovenia,0,2002
20462,Solomon Islands,0,2002
20463,Somalia,0,2002
20464,South Africa,0,2002
20465,South Sudan,1,2002
20466,Spain,0,2002
20467,Sri Lanka,0,2002
20468,Sudan,0,2002
20469,Suriname,0,2002
20470,Sweden,0,2002
20471,Switzerland,1,2002
20472,Syria,0,2002
20473,Tajikistan,1,2002
20474,Tanzania,0,2002
20475,Thailand,0,2002
20476,Netherlands,0,2002
20477,Timor Leste,0,2002
20478,Togo,0,2002
20479,Trinidad & Tobago,0,2002
20480,Tunisia,0,2002
20481,Turkey,0,2002
20482,Turkmenistan,1,2002
20483,Turks & Caicos Islands,0,2002
20484,Uganda,1,2002
20485,Ukraine,0,2002
20486,United Arab Emirates,0,2002
20487,United States of America (USA),0,2002
20488,Uruguay,0,2002
20489,Uzbekistan,1,2002
20490,Venezuela,0,2002
20491,Vietnam,0,2002
20492,Virgin Islands (UK),0,2002
20493,Virgin Islands (US),0,2002
20494,Yemen,0,2002
20495,Zambia,1,2002
20496,Zimbabwe,1,2002
20497,Afghanistan,1,2003
20498,Albania,0,2003
20499,Algeria,0,2003
20500,Andorra,1,2003
20501,Angola,0,2003
20502,Anguilla,0,2003
20503,Antigua & Barbuda,0,2003
20504,Argentina,0,2003
20505,Armenia,1,2003
20506,Australia,0,2003
20507,Austria,1,2003
20508,Azerbaijan,1,2003
20509,Bahamas,0,2003
20510,Bahrain,0,2003
20511,Bangladesh,0,2003
20512,Barbados,0,2003
20513,Belarus,1,2003
20514,Belgium,0,2003
20515,Belize,0,2003
20516,Benin,0,2003
20517,Bermuda,0,2003
20518,Bhutan,1,2003
20519,Bolivia,1,2003
20520,Bosnia & Herzegovina,0,2003
20521,Botswana,1,2003
20522,Brazil,0,2003
20523,Brunei Darussalam,0,2003
20524,Bulgaria,0,2003
20525,Burkina Faso,1,2003
20526,Burundi,1,2003
20527,Cambodia,0,2003
20528,Cameroon,0,2003
20529,Canada,0,2003
20530,Cape Verde,0,2003
20531,Cayman Islands,0,2003
20532,Central African Republic,1,2003
20533,Chad,1,2003
20534,Chile,0,2003
20535,China,0,2003
20536,China - Hong Kong / Macau,0,2003
20537,Colombia,0,2003
20538,Comoros,0,2003
20539,Congo,0,2003
20540,"Congo, Democratic Republic of (DRC)",0,2003
20541,Costa Rica,0,2003
20542,Croatia,0,2003
20543,Cuba,0,2003
20544,Cyprus,0,2003
20545,Czech Republic,1,2003
20546,Denmark,0,2003
20547,Djibouti,0,2003
20548,Dominica,0,2003
20549,Dominican Republic,0,2003
20550,Ecuador,0,2003
20551,Egypt,0,2003
20552,El Salvador,0,2003
20553,Equatorial Guinea,0,2003
20554,Eritrea,0,2003
20555,Estonia,0,2003
20556,Eswatini,1,2003
20557,Ethiopia,1,2003
20558,Fiji,0,2003
20559,Finland,0,2003
20560,France,0,2003
20561,French Guiana,0,2003
20562,Gabon,0,2003
20563,"Gambia, Republic of The",0,2003
20564,Georgia,0,2003
20565,Germany,0,2003
20566,Ghana,0,2003
20567,Great Britain,0,2003
20568,Greece,0,2003
20569,Grenada,0,2003
20570,Guadeloupe,0,2003
20571,Guatemala,0,2003
20572,Guinea,0,2003
20573,Guinea-Bissau,0,2003
20574,Guyana,0,2003
20575,Haiti,0,2003
20576,Honduras,0,2003
20577,Hungary,1,2003
20578,Iceland,0,2003
20579,India,0,2003
20580,Indonesia,0,2003
20581,Iran,0,2003
20582,Iraq,0,2003
20583,Israel and the Occupied Territories,0,2003
20584,Italy,0,2003
20585,Ivory Coast (Cote d'Ivoire),0,2003
20586,Jamaica,0,2003
20587,Japan,0,2003
20588,Jordan,0,2003
20589,Kazakhstan,1,2003
20590,Kenya,0,2003
20591,"Korea, Democratic Republic of (North Korea)",0,2003
20592,"Korea, Republic of (South Korea)",0,2003
20593,Kosovo,1,2003
20594,Kuwait,0,2003
20595,Kyrgyz Republic (Kyrgyzstan),1,2003
20596,Laos,1,2003
20597,Latvia,0,2003
20598,Lebanon,0,2003
20599,Lesotho,1,2003
20600,Liberia,0,2003
20601,Libya,0,2003
20602,Liechtenstein,1,2003
20603,Lithuania,0,2003
20604,Luxembourg,1,2003
20605,Madagascar,0,2003
20606,Malawi,1,2003
20607,Malaysia,0,2003
20608,Maldives,0,2003
20609,Mali,1,2003
20610,Malta,0,2003
20611,Martinique,0,2003
20612,Mauritania,0,2003
20613,Mauritius,0,2003
20614,Mayotte,0,2003
20615,Mexico,0,2003
20616,"Moldova, Republic of",1,2003
20617,Monaco,0,2003
20618,Mongolia,1,2003
20619,Montenegro,0,2003
20620,Montserrat,0,2003
20621,Morocco,0,2003
20622,Mozambique,0,2003
20623,Myanmar/Burma,0,2003
20624,Namibia,0,2003
20625,Nepal,1,2003
20626,New Zealand,0,2003
20627,Nicaragua,0,2003
20628,Niger,1,2003
20629,Nigeria,0,2003
20630,"North Macedonia, Republic of",1,2003
20631,Norway,0,2003
20632,Oman,0,2003
20633,Pacific Islands,0,2003
20634,Pakistan,0,2003
20635,Panama,0,2003
20636,Papua New Guinea,0,2003
20637,Paraguay,1,2003
20638,Peru,0,2003
20639,Philippines,0,2003
20640,Poland,0,2003
20641,Portugal,0,2003
20642,Puerto Rico,0,2003
20643,Qatar,0,2003
20644,Reunion,0,2003
20645,Romania,0,2003
20646,Russian Federation,0,2003
20647,Rwanda,1,2003
20648,Saint Kitts and Nevis,0,2003
20649,Saint Lucia,0,2003
20650,Saint Vincent and the Grenadines,0,2003
20651,Samoa,0,2003
20652,Sao Tome and Principe,0,2003
20653,Saudi Arabia,0,2003
20654,Senegal,0,2003
20655,Serbia,1,2003
20656,Seychelles,0,2003
20657,Sierra Leone,0,2003
20658,Singapore,0,2003
20659,Slovak Republic (Slovakia),1,2003
20660,Slovenia,0,2003
20661,Solomon Islands,0,2003
20662,Somalia,0,2003
20663,South Africa,0,2003
20664,South Sudan,1,2003
20665,Spain,0,2003
20666,Sri Lanka,0,2003
20667,Sudan,0,2003
20668,Suriname,0,2003
20669,Sweden,0,2003
20670,Switzerland,1,2003
20671,Syria,0,2003
20672,Tajikistan,1,2003
20673,Tanzania,0,2003
20674,Thailand,0,2003
20675,Netherlands,0,2003
20676,Timor Leste,0,2003
20677,Togo,0,2003
20678,Trinidad & Tobago,0,2003
20679,Tunisia,0,2003
20680,Turkey,0,2003
20681,Turkmenistan,1,2003
20682,Turks & Caicos Islands,0,2003
20683,Uganda,1,2003
20684,Ukraine,0,2003
20685,United Arab Emirates,0,2003
20686,United States of America (USA),0,2003
20687,Uruguay,0,2003
20688,Uzbekistan,1,2003
20689,Venezuela,0,2003
20690,Vietnam,0,2003
20691,Virgin Islands (UK),0,2003
20692,Virgin Islands (US),0,2003
20693,Yemen,0,2003
20694,Zambia,1,2003
20695,Zimbabwe,1,2003
20696,Afghanistan,1,2004
20697,Albania,0,2004
20698,Algeria,0,2004
20699,Andorra,1,2004
20700,Angola,0,2004
20701,Anguilla,0,2004
20702,Antigua & Barbuda,0,2004
20703,Argentina,0,2004
20704,Armenia,1,2004
20705,Australia,0,2004
20706,Austria,1,2004
20707,Azerbaijan,1,2004
20708,Bahamas,0,2004
20709,Bahrain,0,2004
20710,Bangladesh,0,2004
20711,Barbados,0,2004
20712,Belarus,1,2004
20713,Belgium,0,2004
20714,Belize,0,2004
20715,Benin,0,2004
20716,Bermuda,0,2004
20717,Bhutan,1,2004
20718,Bolivia,1,2004
20719,Bosnia & Herzegovina,0,2004
20720,Botswana,1,2004
20721,Brazil,0,2004
20722,Brunei Darussalam,0,2004
20723,Bulgaria,0,2004
20724,Burkina Faso,1,2004
20725,Burundi,1,2004
20726,Cambodia,0,2004
20727,Cameroon,0,2004
20728,Canada,0,2004
20729,Cape Verde,0,2004
20730,Cayman Islands,0,2004
20731,Central African Republic,1,2004
20732,Chad,1,2004
20733,Chile,0,2004
20734,China,0,2004
20735,China - Hong Kong / Macau,0,2004
20736,Colombia,0,2004
20737,Comoros,0,2004
20738,Congo,0,2004
20739,"Congo, Democratic Republic of (DRC)",0,2004
20740,Costa Rica,0,2004
20741,Croatia,0,2004
20742,Cuba,0,2004
20743,Cyprus,0,2004
20744,Czech Republic,1,2004
20745,Denmark,0,2004
20746,Djibouti,0,2004
20747,Dominica,0,2004
20748,Dominican Republic,0,2004
20749,Ecuador,0,2004
20750,Egypt,0,2004
20751,El Salvador,0,2004
20752,Equatorial Guinea,0,2004
20753,Eritrea,0,2004
20754,Estonia,0,2004
20755,Eswatini,1,2004
