,Country,LandLocked,year,src_abb,src_num,tgt_num,tgt_abb
16901,Sao Tome and Principe,0,2001,STP,678,678,STP
16902,Sao Tome and Principe,0,2002,STP,678,678,STP
16903,Sao Tome and Principe,0,2003,STP,678,678,STP
16904,Sao Tome and Principe,0,2004,STP,678,678,STP
16905,Sao Tome and Principe,0,2005,STP,678,678,STP
16906,Sao Tome and Principe,0,2006,STP,678,678,STP
16907,Sao Tome and Principe,0,2007,STP,678,678,STP
16908,Sao Tome and Principe,0,2008,STP,678,678,STP
16909,Sao Tome and Principe,0,2009,STP,678,678,STP
16910,Sao Tome and Principe,0,2010,STP,678,678,STP
16911,Sao Tome and Principe,0,2011,STP,678,678,STP
16912,Sao Tome and Principe,0,2012,STP,678,678,STP
16913,Sao Tome and Principe,0,2013,STP,678,678,STP
16914,Sao Tome and Principe,0,2014,STP,678,678,STP
16915,Sao Tome and Principe,0,2015,STP,678,678,STP
16916,Sao Tome and Principe,0,2016,STP,678,678,STP
16917,Sao Tome and Principe,0,2017,STP,678,678,STP
16918,Sao Tome and Principe,0,2018,STP,678,678,STP
16919,Sao Tome and Principe,0,2019,STP,678,678,STP
16920,Saudi Arabia,0,1900,SAU,682,682,SAU
16921,Saudi Arabia,0,1901,SAU,682,682,SAU
16922,Saudi Arabia,0,1902,SAU,682,682,SAU
16923,Saudi Arabia,0,1903,SAU,682,682,SAU
16924,Saudi Arabia,0,1904,SAU,682,682,SAU
16925,Saudi Arabia,0,1905,SAU,682,682,SAU
16926,Saudi Arabia,0,1906,SAU,682,682,SAU
16927,Saudi Arabia,0,1907,SAU,682,682,SAU
16928,Saudi Arabia,0,1908,SAU,682,682,SAU
16929,Saudi Arabia,0,1909,SAU,682,682,SAU
16930,Saudi Arabia,0,1910,SAU,682,682,SAU
16931,Saudi Arabia,0,1911,SAU,682,682,SAU
16932,Saudi Arabia,0,1912,SAU,682,682,SAU
16933,Saudi Arabia,0,1913,SAU,682,682,SAU
16934,Saudi Arabia,0,1914,SAU,682,682,SAU
16935,Saudi Arabia,0,1915,SAU,682,682,SAU
16936,Saudi Arabia,0,1916,SAU,682,682,SAU
16937,Saudi Arabia,0,1917,SAU,682,682,SAU
16938,Saudi Arabia,0,1918,SAU,682,682,SAU
16939,Saudi Arabia,0,1919,SAU,682,682,SAU
16940,Saudi Arabia,0,1920,SAU,682,682,SAU
16941,Saudi Arabia,0,1921,SAU,682,682,SAU
16942,Saudi Arabia,0,1922,SAU,682,682,SAU
16943,Saudi Arabia,0,1923,SAU,682,682,SAU
16944,Saudi Arabia,0,1924,SAU,682,682,SAU
16945,Saudi Arabia,0,1925,SAU,682,682,SAU
16946,Saudi Arabia,0,1926,SAU,682,682,SAU
16947,Saudi Arabia,0,1927,SAU,682,682,SAU
16948,Saudi Arabia,0,1928,SAU,682,682,SAU
16949,Saudi Arabia,0,1929,SAU,682,682,SAU
16950,Saudi Arabia,0,1930,SAU,682,682,SAU
16951,Saudi Arabia,0,1931,SAU,682,682,SAU
16952,Saudi Arabia,0,1932,SAU,682,682,SAU
16953,Saudi Arabia,0,1933,SAU,682,682,SAU
16954,Saudi Arabia,0,1934,SAU,682,682,SAU
16955,Saudi Arabia,0,1935,SAU,682,682,SAU
16956,Saudi Arabia,0,1936,SAU,682,682,SAU
16957,Saudi Arabia,0,1937,SAU,682,682,SAU
16958,Saudi Arabia,0,1938,SAU,682,682,SAU
16959,Saudi Arabia,0,1939,SAU,682,682,SAU
16960,Saudi Arabia,0,1940,SAU,682,682,SAU
16961,Saudi Arabia,0,1941,SAU,682,682,SAU
16962,Saudi Arabia,0,1942,SAU,682,682,SAU
16963,Saudi Arabia,0,1943,SAU,682,682,SAU
16964,Saudi Arabia,0,1944,SAU,682,682,SAU
16965,Saudi Arabia,0,1945,SAU,682,682,SAU
16966,Saudi Arabia,0,1946,SAU,682,682,SAU
16967,Saudi Arabia,0,1947,SAU,682,682,SAU
16968,Saudi Arabia,0,1948,SAU,682,682,SAU
16969,Saudi Arabia,0,1949,SAU,682,682,SAU
16970,Saudi Arabia,0,1950,SAU,682,682,SAU
16971,Saudi Arabia,0,1951,SAU,682,682,SAU
16972,Saudi Arabia,0,1952,SAU,682,682,SAU
16973,Saudi Arabia,0,1953,SAU,682,682,SAU
16974,Saudi Arabia,0,1954,SAU,682,682,SAU
16975,Saudi Arabia,0,1955,SAU,682,682,SAU
16976,Saudi Arabia,0,1956,SAU,682,682,SAU
16977,Saudi Arabia,0,1957,SAU,682,682,SAU
16978,Saudi Arabia,0,1958,SAU,682,682,SAU
16979,Saudi Arabia,0,1959,SAU,682,682,SAU
16980,Saudi Arabia,0,1960,SAU,682,682,SAU
16981,Saudi Arabia,0,1961,SAU,682,682,SAU
16982,Saudi Arabia,0,1962,SAU,682,682,SAU
16983,Saudi Arabia,0,1963,SAU,682,682,SAU
16984,Saudi Arabia,0,1964,SAU,682,682,SAU
16985,Saudi Arabia,0,1965,SAU,682,682,SAU
16986,Saudi Arabia,0,1966,SAU,682,682,SAU
16987,Saudi Arabia,0,1967,SAU,682,682,SAU
16988,Saudi Arabia,0,1968,SAU,682,682,SAU
16989,Saudi Arabia,0,1969,SAU,682,682,SAU
16990,Saudi Arabia,0,1970,SAU,682,682,SAU
16991,Saudi Arabia,0,1971,SAU,682,682,SAU
16992,Saudi Arabia,0,1972,SAU,682,682,SAU
16993,Saudi Arabia,0,1973,SAU,682,682,SAU
16994,Saudi Arabia,0,1974,SAU,682,682,SAU
16995,Saudi Arabia,0,1975,SAU,682,682,SAU
16996,Saudi Arabia,0,1976,SAU,682,682,SAU
16997,Saudi Arabia,0,1977,SAU,682,682,SAU
16998,Saudi Arabia,0,1978,SAU,682,682,SAU
16999,Saudi Arabia,0,1979,SAU,682,682,SAU
17000,Saudi Arabia,0,1980,SAU,682,682,SAU
17001,Saudi Arabia,0,1981,SAU,682,682,SAU
17002,Saudi Arabia,0,1982,SAU,682,682,SAU
17003,Saudi Arabia,0,1983,SAU,682,682,SAU
17004,Saudi Arabia,0,1984,SAU,682,682,SAU
17005,Saudi Arabia,0,1985,SAU,682,682,SAU
17006,Saudi Arabia,0,1986,SAU,682,682,SAU
17007,Saudi Arabia,0,1987,SAU,682,682,SAU
17008,Saudi Arabia,0,1988,SAU,682,682,SAU
17009,Saudi Arabia,0,1989,SAU,682,682,SAU
17010,Saudi Arabia,0,1990,SAU,682,682,SAU
17011,Saudi Arabia,0,1991,SAU,682,682,SAU
17012,Saudi Arabia,0,1992,SAU,682,682,SAU
17013,Saudi Arabia,0,1993,SAU,682,682,SAU
17014,Saudi Arabia,0,1994,SAU,682,682,SAU
17015,Saudi Arabia,0,1995,SAU,682,682,SAU
17016,Saudi Arabia,0,1996,SAU,682,682,SAU
17017,Saudi Arabia,0,1997,SAU,682,682,SAU
17018,Saudi Arabia,0,1998,SAU,682,682,SAU
17019,Saudi Arabia,0,1999,SAU,682,682,SAU
17020,Saudi Arabia,0,2000,SAU,682,682,SAU
17021,Saudi Arabia,0,2001,SAU,682,682,SAU
17022,Saudi Arabia,0,2002,SAU,682,682,SAU
17023,Saudi Arabia,0,2003,SAU,682,682,SAU
17024,Saudi Arabia,0,2004,SAU,682,682,SAU
17025,Saudi Arabia,0,2005,SAU,682,682,SAU
17026,Saudi Arabia,0,2006,SAU,682,682,SAU
17027,Saudi Arabia,0,2007,SAU,682,682,SAU
17028,Saudi Arabia,0,2008,SAU,682,682,SAU
17029,Saudi Arabia,0,2009,SAU,682,682,SAU
17030,Saudi Arabia,0,2010,SAU,682,682,SAU
17031,Saudi Arabia,0,2011,SAU,682,682,SAU
17032,Saudi Arabia,0,2012,SAU,682,682,SAU
17033,Saudi Arabia,0,2013,SAU,682,682,SAU
17034,Saudi Arabia,0,2014,SAU,682,682,SAU
17035,Saudi Arabia,0,2015,SAU,682,682,SAU
17036,Saudi Arabia,0,2016,SAU,682,682,SAU
17037,Saudi Arabia,0,2017,SAU,682,682,SAU
17038,Saudi Arabia,0,2018,SAU,682,682,SAU
17039,Saudi Arabia,0,2019,SAU,682,682,SAU
17040,Senegal,0,1900,SEN,686,686,SEN
17041,Senegal,0,1901,SEN,686,686,SEN
17042,Senegal,0,1902,SEN,686,686,SEN
17043,Senegal,0,1903,SEN,686,686,SEN
17044,Senegal,0,1904,SEN,686,686,SEN
17045,Senegal,0,1905,SEN,686,686,SEN
17046,Senegal,0,1906,SEN,686,686,SEN
17047,Senegal,0,1907,SEN,686,686,SEN
17048,Senegal,0,1908,SEN,686,686,SEN
17049,Senegal,0,1909,SEN,686,686,SEN
17050,Senegal,0,1910,SEN,686,686,SEN
17051,Senegal,0,1911,SEN,686,686,SEN
17052,Senegal,0,1912,SEN,686,686,SEN
17053,Senegal,0,1913,SEN,686,686,SEN
17054,Senegal,0,1914,SEN,686,686,SEN
17055,Senegal,0,1915,SEN,686,686,SEN
17056,Senegal,0,1916,SEN,686,686,SEN
17057,Senegal,0,1917,SEN,686,686,SEN
17058,Senegal,0,1918,SEN,686,686,SEN
17059,Senegal,0,1919,SEN,686,686,SEN
17060,Senegal,0,1920,SEN,686,686,SEN
17061,Senegal,0,1921,SEN,686,686,SEN
17062,Senegal,0,1922,SEN,686,686,SEN
17063,Senegal,0,1923,SEN,686,686,SEN
17064,Senegal,0,1924,SEN,686,686,SEN
17065,Senegal,0,1925,SEN,686,686,SEN
17066,Senegal,0,1926,SEN,686,686,SEN
17067,Senegal,0,1927,SEN,686,686,SEN
17068,Senegal,0,1928,SEN,686,686,SEN
17069,Senegal,0,1929,SEN,686,686,SEN
17070,Senegal,0,1930,SEN,686,686,SEN
17071,Senegal,0,1931,SEN,686,686,SEN
17072,Senegal,0,1932,SEN,686,686,SEN
17073,Senegal,0,1933,SEN,686,686,SEN
17074,Senegal,0,1934,SEN,686,686,SEN
17075,Senegal,0,1935,SEN,686,686,SEN
17076,Senegal,0,1936,SEN,686,686,SEN
17077,Senegal,0,1937,SEN,686,686,SEN
17078,Senegal,0,1938,SEN,686,686,SEN
17079,Senegal,0,1939,SEN,686,686,SEN
17080,Senegal,0,1940,SEN,686,686,SEN
17081,Senegal,0,1941,SEN,686,686,SEN
17082,Senegal,0,1942,SEN,686,686,SEN
17083,Senegal,0,1943,SEN,686,686,SEN
17084,Senegal,0,1944,SEN,686,686,SEN
17085,Senegal,0,1945,SEN,686,686,SEN
17086,Senegal,0,1946,SEN,686,686,SEN
17087,Senegal,0,1947,SEN,686,686,SEN
17088,Senegal,0,1948,SEN,686,686,SEN
17089,Senegal,0,1949,SEN,686,686,SEN
17090,Senegal,0,1950,SEN,686,686,SEN
17091,Senegal,0,1951,SEN,686,686,SEN
17092,Senegal,0,1952,SEN,686,686,SEN
17093,Senegal,0,1953,SEN,686,686,SEN
17094,Senegal,0,1954,SEN,686,686,SEN
17095,Senegal,0,1955,SEN,686,686,SEN
17096,Senegal,0,1956,SEN,686,686,SEN
17097,Senegal,0,1957,SEN,686,686,SEN
17098,Senegal,0,1958,SEN,686,686,SEN
17099,Senegal,0,1959,SEN,686,686,SEN
17100,Senegal,0,1960,SEN,686,686,SEN
17101,Senegal,0,1961,SEN,686,686,SEN
17102,Senegal,0,1962,SEN,686,686,SEN
17103,Senegal,0,1963,SEN,686,686,SEN
17104,Senegal,0,1964,SEN,686,686,SEN
17105,Senegal,0,1965,SEN,686,686,SEN
17106,Senegal,0,1966,SEN,686,686,SEN
17107,Senegal,0,1967,SEN,686,686,SEN
17108,Senegal,0,1968,SEN,686,686,SEN
17109,Senegal,0,1969,SEN,686,686,SEN
17110,Senegal,0,1970,SEN,686,686,SEN
17111,Senegal,0,1971,SEN,686,686,SEN
17112,Senegal,0,1972,SEN,686,686,SEN
17113,Senegal,0,1973,SEN,686,686,SEN
17114,Senegal,0,1974,SEN,686,686,SEN
17115,Senegal,0,1975,SEN,686,686,SEN
17116,Senegal,0,1976,SEN,686,686,SEN
17117,Senegal,0,1977,SEN,686,686,SEN
17118,Senegal,0,1978,SEN,686,686,SEN
17119,Senegal,0,1979,SEN,686,686,SEN
17120,Senegal,0,1980,SEN,686,686,SEN
17121,Senegal,0,1981,SEN,686,686,SEN
17122,Senegal,0,1982,SEN,686,686,SEN
17123,Senegal,0,1983,SEN,686,686,SEN
17124,Senegal,0,1984,SEN,686,686,SEN
17125,Senegal,0,1985,SEN,686,686,SEN
17126,Senegal,0,1986,SEN,686,686,SEN
17127,Senegal,0,1987,SEN,686,686,SEN
17128,Senegal,0,1988,SEN,686,686,SEN
17129,Senegal,0,1989,SEN,686,686,SEN
17130,Senegal,0,1990,SEN,686,686,SEN
17131,Senegal,0,1991,SEN,686,686,SEN
17132,Senegal,0,1992,SEN,686,686,SEN
17133,Senegal,0,1993,SEN,686,686,SEN
17134,Senegal,0,1994,SEN,686,686,SEN
17135,Senegal,0,1995,SEN,686,686,SEN
17136,Senegal,0,1996,SEN,686,686,SEN
17137,Senegal,0,1997,SEN,686,686,SEN
17138,Senegal,0,1998,SEN,686,686,SEN
17139,Senegal,0,1999,SEN,686,686,SEN
17140,Senegal,0,2000,SEN,686,686,SEN
17141,Senegal,0,2001,SEN,686,686,SEN
17142,Senegal,0,2002,SEN,686,686,SEN
17143,Senegal,0,2003,SEN,686,686,SEN
17144,Senegal,0,2004,SEN,686,686,SEN
17145,Senegal,0,2005,SEN,686,686,SEN
17146,Senegal,0,2006,SEN,686,686,SEN
17147,Senegal,0,2007,SEN,686,686,SEN
17148,Senegal,0,2008,SEN,686,686,SEN
17149,Senegal,0,2009,SEN,686,686,SEN
17150,Senegal,0,2010,SEN,686,686,SEN
17151,Senegal,0,2011,SEN,686,686,SEN
17152,Senegal,0,2012,SEN,686,686,SEN
17153,Senegal,0,2013,SEN,686,686,SEN
17154,Senegal,0,2014,SEN,686,686,SEN
17155,Senegal,0,2015,SEN,686,686,SEN
17156,Senegal,0,2016,SEN,686,686,SEN
17157,Senegal,0,2017,SEN,686,686,SEN
17158,Senegal,0,2018,SEN,686,686,SEN
17159,Senegal,0,2019,SEN,686,686,SEN
17160,Seychelles,0,1900,SYC,690,690,SYC
17161,Seychelles,0,1901,SYC,690,690,SYC
17162,Seychelles,0,1902,SYC,690,690,SYC
17163,Seychelles,0,1903,SYC,690,690,SYC
17164,Seychelles,0,1904,SYC,690,690,SYC
17165,Seychelles,0,1905,SYC,690,690,SYC
17166,Seychelles,0,1906,SYC,690,690,SYC
17167,Seychelles,0,1907,SYC,690,690,SYC
17168,Seychelles,0,1908,SYC,690,690,SYC
17169,Seychelles,0,1909,SYC,690,690,SYC
17170,Seychelles,0,1910,SYC,690,690,SYC
17171,Seychelles,0,1911,SYC,690,690,SYC
17172,Seychelles,0,1912,SYC,690,690,SYC
17173,Seychelles,0,1913,SYC,690,690,SYC
17174,Seychelles,0,1914,SYC,690,690,SYC
17175,Seychelles,0,1915,SYC,690,690,SYC
17176,Seychelles,0,1916,SYC,690,690,SYC
17177,Seychelles,0,1917,SYC,690,690,SYC
17178,Seychelles,0,1918,SYC,690,690,SYC
17179,Seychelles,0,1919,SYC,690,690,SYC
17180,Seychelles,0,1920,SYC,690,690,SYC
17181,Seychelles,0,1921,SYC,690,690,SYC
17182,Seychelles,0,1922,SYC,690,690,SYC
17183,Seychelles,0,1923,SYC,690,690,SYC
17184,Seychelles,0,1924,SYC,690,690,SYC
17185,Seychelles,0,1925,SYC,690,690,SYC
17186,Seychelles,0,1926,SYC,690,690,SYC
17187,Seychelles,0,1927,SYC,690,690,SYC
17188,Seychelles,0,1928,SYC,690,690,SYC
17189,Seychelles,0,1929,SYC,690,690,SYC
17190,Seychelles,0,1930,SYC,690,690,SYC
17191,Seychelles,0,1931,SYC,690,690,SYC
17192,Seychelles,0,1932,SYC,690,690,SYC
17193,Seychelles,0,1933,SYC,690,690,SYC
17194,Seychelles,0,1934,SYC,690,690,SYC
17195,Seychelles,0,1935,SYC,690,690,SYC
17196,Seychelles,0,1936,SYC,690,690,SYC
17197,Seychelles,0,1937,SYC,690,690,SYC
17198,Seychelles,0,1938,SYC,690,690,SYC
17199,Seychelles,0,1939,SYC,690,690,SYC
17200,Seychelles,0,1940,SYC,690,690,SYC
17201,Seychelles,0,1941,SYC,690,690,SYC
17202,Seychelles,0,1942,SYC,690,690,SYC
17203,Seychelles,0,1943,SYC,690,690,SYC
17204,Seychelles,0,1944,SYC,690,690,SYC
17205,Seychelles,0,1945,SYC,690,690,SYC
17206,Seychelles,0,1946,SYC,690,690,SYC
17207,Seychelles,0,1947,SYC,690,690,SYC
17208,Seychelles,0,1948,SYC,690,690,SYC
17209,Seychelles,0,1949,SYC,690,690,SYC
17210,Seychelles,0,1950,SYC,690,690,SYC
17211,Seychelles,0,1951,SYC,690,690,SYC
17212,Seychelles,0,1952,SYC,690,690,SYC
17213,Seychelles,0,1953,SYC,690,690,SYC
17214,Seychelles,0,1954,SYC,690,690,SYC
17215,Seychelles,0,1955,SYC,690,690,SYC
17216,Seychelles,0,1956,SYC,690,690,SYC
17217,Seychelles,0,1957,SYC,690,690,SYC
17218,Seychelles,0,1958,SYC,690,690,SYC
17219,Seychelles,0,1959,SYC,690,690,SYC
17220,Seychelles,0,1960,SYC,690,690,SYC
17221,Seychelles,0,1961,SYC,690,690,SYC
17222,Seychelles,0,1962,SYC,690,690,SYC
17223,Seychelles,0,1963,SYC,690,690,SYC
17224,Seychelles,0,1964,SYC,690,690,SYC
17225,Seychelles,0,1965,SYC,690,690,SYC
17226,Seychelles,0,1966,SYC,690,690,SYC
17227,Seychelles,0,1967,SYC,690,690,SYC
17228,Seychelles,0,1968,SYC,690,690,SYC
17229,Seychelles,0,1969,SYC,690,690,SYC
17230,Seychelles,0,1970,SYC,690,690,SYC
17231,Seychelles,0,1971,SYC,690,690,SYC
17232,Seychelles,0,1972,SYC,690,690,SYC
17233,Seychelles,0,1973,SYC,690,690,SYC
17234,Seychelles,0,1974,SYC,690,690,SYC
17235,Seychelles,0,1975,SYC,690,690,SYC
17236,Seychelles,0,1976,SYC,690,690,SYC
17237,Seychelles,0,1977,SYC,690,690,SYC
17238,Seychelles,0,1978,SYC,690,690,SYC
17239,Seychelles,0,1979,SYC,690,690,SYC
17240,Seychelles,0,1980,SYC,690,690,SYC
17241,Seychelles,0,1981,SYC,690,690,SYC
17242,Seychelles,0,1982,SYC,690,690,SYC
17243,Seychelles,0,1983,SYC,690,690,SYC
17244,Seychelles,0,1984,SYC,690,690,SYC
17245,Seychelles,0,1985,SYC,690,690,SYC
17246,Seychelles,0,1986,SYC,690,690,SYC
17247,Seychelles,0,1987,SYC,690,690,SYC
17248,Seychelles,0,1988,SYC,690,690,SYC
17249,Seychelles,0,1989,SYC,690,690,SYC
17250,Seychelles,0,1990,SYC,690,690,SYC
17251,Seychelles,0,1991,SYC,690,690,SYC
17252,Seychelles,0,1992,SYC,690,690,SYC
17253,Seychelles,0,1993,SYC,690,690,SYC
17254,Seychelles,0,1994,SYC,690,690,SYC
17255,Seychelles,0,1995,SYC,690,690,SYC
17256,Seychelles,0,1996,SYC,690,690,SYC
17257,Seychelles,0,1997,SYC,690,690,SYC
17258,Seychelles,0,1998,SYC,690,690,SYC
17259,Seychelles,0,1999,SYC,690,690,SYC
17260,Seychelles,0,2000,SYC,690,690,SYC
17261,Seychelles,0,2001,SYC,690,690,SYC
17262,Seychelles,0,2002,SYC,690,690,SYC
17263,Seychelles,0,2003,SYC,690,690,SYC
17264,Seychelles,0,2004,SYC,690,690,SYC
17265,Seychelles,0,2005,SYC,690,690,SYC
17266,Seychelles,0,2006,SYC,690,690,SYC
17267,Seychelles,0,2007,SYC,690,690,SYC
17268,Seychelles,0,2008,SYC,690,690,SYC
17269,Seychelles,0,2009,SYC,690,690,SYC
17270,Seychelles,0,2010,SYC,690,690,SYC
17271,Seychelles,0,2011,SYC,690,690,SYC
17272,Seychelles,0,2012,SYC,690,690,SYC
17273,Seychelles,0,2013,SYC,690,690,SYC
17274,Seychelles,0,2014,SYC,690,690,SYC
17275,Seychelles,0,2015,SYC,690,690,SYC
17276,Seychelles,0,2016,SYC,690,690,SYC
17277,Seychelles,0,2017,SYC,690,690,SYC
17278,Seychelles,0,2018,SYC,690,690,SYC
17279,Seychelles,0,2019,SYC,690,690,SYC
17280,Sierra Leone,0,1900,SLE,694,694,SLE
17281,Sierra Leone,0,1901,SLE,694,694,SLE
17282,Sierra Leone,0,1902,SLE,694,694,SLE
17283,Sierra Leone,0,1903,SLE,694,694,SLE
17284,Sierra Leone,0,1904,SLE,694,694,SLE
17285,Sierra Leone,0,1905,SLE,694,694,SLE
17286,Sierra Leone,0,1906,SLE,694,694,SLE
17287,Sierra Leone,0,1907,SLE,694,694,SLE
17288,Sierra Leone,0,1908,SLE,694,694,SLE
17289,Sierra Leone,0,1909,SLE,694,694,SLE
17290,Sierra Leone,0,1910,SLE,694,694,SLE
17291,Sierra Leone,0,1911,SLE,694,694,SLE
17292,Sierra Leone,0,1912,SLE,694,694,SLE
17293,Sierra Leone,0,1913,SLE,694,694,SLE
17294,Sierra Leone,0,1914,SLE,694,694,SLE
17295,Sierra Leone,0,1915,SLE,694,694,SLE
17296,Sierra Leone,0,1916,SLE,694,694,SLE
17297,Sierra Leone,0,1917,SLE,694,694,SLE
17298,Sierra Leone,0,1918,SLE,694,694,SLE
17299,Sierra Leone,0,1919,SLE,694,694,SLE
17300,Sierra Leone,0,1920,SLE,694,694,SLE
17301,Sierra Leone,0,1921,SLE,694,694,SLE
17302,Sierra Leone,0,1922,SLE,694,694,SLE
17303,Sierra Leone,0,1923,SLE,694,694,SLE
17304,Sierra Leone,0,1924,SLE,694,694,SLE
17305,Sierra Leone,0,1925,SLE,694,694,SLE
17306,Sierra Leone,0,1926,SLE,694,694,SLE
17307,Sierra Leone,0,1927,SLE,694,694,SLE
17308,Sierra Leone,0,1928,SLE,694,694,SLE
17309,Sierra Leone,0,1929,SLE,694,694,SLE
17310,Sierra Leone,0,1930,SLE,694,694,SLE
17311,Sierra Leone,0,1931,SLE,694,694,SLE
17312,Sierra Leone,0,1932,SLE,694,694,SLE
17313,Sierra Leone,0,1933,SLE,694,694,SLE
17314,Sierra Leone,0,1934,SLE,694,694,SLE
17315,Sierra Leone,0,1935,SLE,694,694,SLE
17316,Sierra Leone,0,1936,SLE,694,694,SLE
17317,Sierra Leone,0,1937,SLE,694,694,SLE
17318,Sierra Leone,0,1938,SLE,694,694,SLE
17319,Sierra Leone,0,1939,SLE,694,694,SLE
17320,Sierra Leone,0,1940,SLE,694,694,SLE
17321,Sierra Leone,0,1941,SLE,694,694,SLE
17322,Sierra Leone,0,1942,SLE,694,694,SLE
17323,Sierra Leone,0,1943,SLE,694,694,SLE
17324,Sierra Leone,0,1944,SLE,694,694,SLE
17325,Sierra Leone,0,1945,SLE,694,694,SLE
17326,Sierra Leone,0,1946,SLE,694,694,SLE
17327,Sierra Leone,0,1947,SLE,694,694,SLE
17328,Sierra Leone,0,1948,SLE,694,694,SLE
17329,Sierra Leone,0,1949,SLE,694,694,SLE
17330,Sierra Leone,0,1950,SLE,694,694,SLE
17331,Sierra Leone,0,1951,SLE,694,694,SLE
17332,Sierra Leone,0,1952,SLE,694,694,SLE
17333,Sierra Leone,0,1953,SLE,694,694,SLE
17334,Sierra Leone,0,1954,SLE,694,694,SLE
17335,Sierra Leone,0,1955,SLE,694,694,SLE
17336,Sierra Leone,0,1956,SLE,694,694,SLE
17337,Sierra Leone,0,1957,SLE,694,694,SLE
17338,Sierra Leone,0,1958,SLE,694,694,SLE
17339,Sierra Leone,0,1959,SLE,694,694,SLE
17340,Sierra Leone,0,1960,SLE,694,694,SLE
17341,Sierra Leone,0,1961,SLE,694,694,SLE
17342,Sierra Leone,0,1962,SLE,694,694,SLE
17343,Sierra Leone,0,1963,SLE,694,694,SLE
17344,Sierra Leone,0,1964,SLE,694,694,SLE
17345,Sierra Leone,0,1965,SLE,694,694,SLE
17346,Sierra Leone,0,1966,SLE,694,694,SLE
17347,Sierra Leone,0,1967,SLE,694,694,SLE
17348,Sierra Leone,0,1968,SLE,694,694,SLE
17349,Sierra Leone,0,1969,SLE,694,694,SLE
17350,Sierra Leone,0,1970,SLE,694,694,SLE
17351,Sierra Leone,0,1971,SLE,694,694,SLE
17352,Sierra Leone,0,1972,SLE,694,694,SLE
17353,Sierra Leone,0,1973,SLE,694,694,SLE
17354,Sierra Leone,0,1974,SLE,694,694,SLE
17355,Sierra Leone,0,1975,SLE,694,694,SLE
17356,Sierra Leone,0,1976,SLE,694,694,SLE
17357,Sierra Leone,0,1977,SLE,694,694,SLE
17358,Sierra Leone,0,1978,SLE,694,694,SLE
17359,Sierra Leone,0,1979,SLE,694,694,SLE
17360,Sierra Leone,0,1980,SLE,694,694,SLE
17361,Sierra Leone,0,1981,SLE,694,694,SLE
17362,Sierra Leone,0,1982,SLE,694,694,SLE
17363,Sierra Leone,0,1983,SLE,694,694,SLE
17364,Sierra Leone,0,1984,SLE,694,694,SLE
17365,Sierra Leone,0,1985,SLE,694,694,SLE
17366,Sierra Leone,0,1986,SLE,694,694,SLE
17367,Sierra Leone,0,1987,SLE,694,694,SLE
17368,Sierra Leone,0,1988,SLE,694,694,SLE
17369,Sierra Leone,0,1989,SLE,694,694,SLE
17370,Sierra Leone,0,1990,SLE,694,694,SLE
17371,Sierra Leone,0,1991,SLE,694,694,SLE
17372,Sierra Leone,0,1992,SLE,694,694,SLE
17373,Sierra Leone,0,1993,SLE,694,694,SLE
17374,Sierra Leone,0,1994,SLE,694,694,SLE
17375,Sierra Leone,0,1995,SLE,694,694,SLE
17376,Sierra Leone,0,1996,SLE,694,694,SLE
17377,Sierra Leone,0,1997,SLE,694,694,SLE
17378,Sierra Leone,0,1998,SLE,694,694,SLE
17379,Sierra Leone,0,1999,SLE,694,694,SLE
17380,Sierra Leone,0,2000,SLE,694,694,SLE
17381,Sierra Leone,0,2001,SLE,694,694,SLE
17382,Sierra Leone,0,2002,SLE,694,694,SLE
17383,Sierra Leone,0,2003,SLE,694,694,SLE
17384,Sierra Leone,0,2004,SLE,694,694,SLE
17385,Sierra Leone,0,2005,SLE,694,694,SLE
17386,Sierra Leone,0,2006,SLE,694,694,SLE
17387,Sierra Leone,0,2007,SLE,694,694,SLE
17388,Sierra Leone,0,2008,SLE,694,694,SLE
17389,Sierra Leone,0,2009,SLE,694,694,SLE
17390,Sierra Leone,0,2010,SLE,694,694,SLE
17391,Sierra Leone,0,2011,SLE,694,694,SLE
17392,Sierra Leone,0,2012,SLE,694,694,SLE
17393,Sierra Leone,0,2013,SLE,694,694,SLE
17394,Sierra Leone,0,2014,SLE,694,694,SLE
17395,Sierra Leone,0,2015,SLE,694,694,SLE
17396,Sierra Leone,0,2016,SLE,694,694,SLE
17397,Sierra Leone,0,2017,SLE,694,694,SLE
17398,Sierra Leone,0,2018,SLE,694,694,SLE
17399,Sierra Leone,0,2019,SLE,694,694,SLE
17400,Singapore,0,1900,SGP,702,702,SGP
17401,Singapore,0,1901,SGP,702,702,SGP
17402,Singapore,0,1902,SGP,702,702,SGP
17403,Singapore,0,1903,SGP,702,702,SGP
17404,Singapore,0,1904,SGP,702,702,SGP
17405,Singapore,0,1905,SGP,702,702,SGP
17406,Singapore,0,1906,SGP,702,702,SGP
17407,Singapore,0,1907,SGP,702,702,SGP
17408,Singapore,0,1908,SGP,702,702,SGP
17409,Singapore,0,1909,SGP,702,702,SGP
17410,Singapore,0,1910,SGP,702,702,SGP
17411,Singapore,0,1911,SGP,702,702,SGP
17412,Singapore,0,1912,SGP,702,702,SGP
17413,Singapore,0,1913,SGP,702,702,SGP
17414,Singapore,0,1914,SGP,702,702,SGP
17415,Singapore,0,1915,SGP,702,702,SGP
17416,Singapore,0,1916,SGP,702,702,SGP
17417,Singapore,0,1917,SGP,702,702,SGP
