,Country,Prone_Disasters,snow,tsunami,tornado,avalanche,fire,severe_storms,mudslide,icestorms,tropical_storms,Year
23497,Pakistan,"earthquakes,severe,flooding,rains",0,0,0,0,0,1,0,0,0,1989
23498,Palau,typhoons,0,0,0,0,1,0,0,0,0,1989
23499,Palmyra Atoll,,0,0,0,0,0,0,0,0,0,1989
23500,Panama,"severe,storms,forest,fires",0,0,0,0,0,1,0,0,0,1989
23501,Papua New Guinea,"volcanism,severe,earthquakes,tsunamis,volcanic,volcanoes,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1989
23502,Paracel Islands,typhoons,0,0,0,0,1,0,0,0,0,1989
23503,Paraguay,flooding,0,0,0,0,0,0,0,0,0,1989
23504,Peru,"earthquakes,tsunamis,flooding,volcanic,volcano,volcanoes",0,1,0,0,0,0,0,0,0,1989
23505,Philippines,"typhoon,storms,volcanoes,earthquakes,tsunamis,volcanic,volcano,volcanoes",0,1,0,0,1,1,0,0,0,1989
23506,Pitcairn Islands,"tropical,cyclones,tropical,storms",0,0,0,0,1,1,0,0,1,1989
23507,Poland,flooding,0,0,0,0,0,0,0,0,0,1989
23508,Portugal,"severe,earthquakes,volcanic,volcanoes,volcanoes",0,0,0,0,0,1,0,0,0,1989
23509,Puerto Rico,"droughts,hurricanes",0,0,0,0,1,0,0,0,0,1989
23510,Qatar,"dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1989
23511,Romania,"earthquakes,severe",0,0,0,0,0,1,0,0,0,1989
23512,Russia,"volcanic,volcanoes,earthquakes,floods,forest,fires,volcanic,volcanoes,volcano,volcanoes,volcanoes",0,0,0,0,0,0,0,0,0,1989
23513,Rwanda,"droughts,volcanic,volcano",0,0,0,0,0,0,0,0,0,1989
23514,"Saint Helena, Ascension, and Tristan da Cunha","volcanism,volcanoes,volcanic",0,0,0,0,0,0,0,0,0,1989
23515,Saint Kitts and Nevis,"hurricanes,volcanoes,volcanic",0,0,0,0,1,0,0,0,0,1989
23516,Saint Lucia,"hurricanes,lava,volcano,eruptions,eruption,volcanic",0,0,0,0,1,0,0,0,0,1989
23517,Saint Martin,hurricanes,0,0,0,0,1,0,0,0,0,1989
23518,Saint Pierre and Miquelon,,0,0,0,0,0,0,0,0,0,1989
23519,Saint Vincent and the Grenadines,"hurricanes,volcano,volcanic",0,0,0,0,1,0,0,0,0,1989
23520,Samoa,"cyclones,volcanism",0,0,0,0,1,0,0,0,0,1989
23521,San Marino,earthquakes,0,0,0,0,0,0,0,0,0,1989
23522,Sao Tome and Principe,flooding,0,0,0,0,0,0,0,0,0,1989
23523,Saudi Arabia,"dust,storms,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1989
23524,Senegal,droughts,0,0,0,0,0,0,0,0,0,1989
23525,Serbia,earthquakes,0,0,0,0,0,0,0,0,0,1989
23526,Seychelles,"cyclone,severe,storms,droughts",0,0,0,0,1,1,0,0,0,1989
23527,Sierra Leone,"winds,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1989
23528,Singapore,floods,0,0,0,0,0,0,0,0,0,1989
23529,Sint Maarten,hurricanes,0,0,0,0,1,0,0,0,0,1989
23530,Slovakia,flooding,0,0,0,0,0,0,0,0,0,1989
23531,Slovenia,"flooding,earthquakes",0,0,0,0,0,0,0,0,0,1989
23532,Solomon Islands,"tropical,cyclones,earthquakes,tremors,volcanic,tsunamis,eruption,eruption",0,1,0,0,1,0,0,0,1,1989
23533,Somalia,"droughts,dust,storms,floods,rainy",0,0,0,0,0,1,0,0,0,1989
23534,South Africa,"droughts,volcano,volcano",0,0,0,0,0,0,0,0,0,1989
23535,South Georgia and South Sandwich Islands,volcanism,0,0,0,0,0,0,0,0,0,1989
23536,Southern Ocean,"ice,winds,waves",0,0,0,0,1,0,0,1,0,1989
23537,Spain,"droughts,flooding,volcanoes,volcano",0,0,0,0,0,0,0,0,0,1989
23538,Spratly Islands,typhoons,0,0,0,0,1,0,0,0,0,1989
23539,Sri Lanka,"cyclones,tornadoes",0,0,1,0,1,0,0,0,0,1989
23540,Sudan,"dust,storms,droughts",0,0,0,0,0,1,0,0,0,1989
23541,Suriname,flooding,0,0,0,0,0,0,0,0,0,1989
23542,Svalbard,ice,0,0,0,0,0,0,0,1,0,1989
23543,Sweden,ice,0,0,0,0,0,0,0,1,0,1989
23544,Switzerland,"avalanches,floods",0,0,0,1,0,0,0,0,0,1989
23545,Syria,"dust,storms,sandstorms,volcanoes,volcano",0,0,0,0,0,1,0,0,0,1989
23546,Taiwan,"earthquakes,typhoons,volcano",0,0,0,0,1,0,0,0,0,1989
23547,Tajikistan,"earthquakes,floods",0,0,0,0,0,0,0,0,0,1989
23548,Tanzania,"flooding,rainy,drought,volcanic,lava,volcanoes",0,0,0,0,0,1,0,0,0,1989
23549,Thailand,droughts,0,0,0,0,0,0,0,0,0,1989
23550,Timor-Leste,"floods,earthquakes,tsunamis,tropical,cyclones",0,1,0,0,1,0,0,0,1,1989
23551,Togo,"wind,droughts",0,0,0,0,0,0,0,0,0,1989
23552,Tokelau,cyclone,0,0,0,0,1,0,0,0,0,1989
23553,Tonga,"cyclones,earthquakes,volcanic,volcanic,volcanoes",0,0,0,0,1,0,0,0,0,1989
23554,Trinidad and Tobago,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1989
23555,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1989
23556,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1989
23557,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1989
23558,Turks and Caicos Islands,hurricanes,0,0,0,0,1,0,0,0,0,1989
23559,Tuvalu,"severe,tropical,storms,cyclones",0,0,0,0,1,1,0,0,1,1989
23560,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1989
23561,Ukraine,"floods,droughts",0,0,0,0,0,0,0,0,0,1989
23562,United Arab Emirates,"dust,storms",0,0,0,0,0,1,0,0,0,1989
23563,United Kingdom,"windstorms,floods",0,0,0,0,0,0,0,0,0,1989
23564,United States,"tsunamis,volcanoes,earthquake,hurricanes,tornadoes,forest,fires,flooding,volcano,eruption,volcanoes",0,1,1,0,1,0,0,0,0,1989
23565,United States Pacific Island Wildlife Refuges,,0,0,0,0,0,0,0,0,0,1989
23566,Uruguay,"winds,violent,wind,droughts,floods",0,0,0,0,0,1,0,0,0,1989
23567,Uzbekistan,"earthquakes,floods,mudslides,avalanches,droughts",0,0,0,1,0,0,1,0,0,1989
23568,Vanuatu,"tropical,cyclones,volcanic,eruption,volcanism,earthquakes,tsunamis,volcanic,eruptions,volcanoes,volcanoes",0,1,0,0,1,0,0,0,1,1989
23569,Venezuela,"floods,mudslides,droughts",0,0,0,0,0,0,1,0,0,1989
23570,Vietnam,"typhoons,flooding",0,0,0,0,1,0,0,0,0,1989
23571,Virgin Islands,"hurricanes,severe,droughts,floods,earthquakes",0,0,0,0,1,1,0,0,0,1989
23572,Wake Island,typhoons,0,0,0,0,1,0,0,0,0,1989
23573,Wallis and Futuna,"cyclones,tsunamis",0,1,0,0,1,0,0,0,0,1989
23574,West Bank,droughts,0,0,0,0,0,0,0,0,0,1989
23575,Western Sahara,wind,0,0,0,0,0,0,0,0,0,1989
23576,World,"severe,tsunamis,volcanic,volcanoes,volcanoes,lava,earthquakes,tsunamis",0,1,0,0,0,1,0,0,0,1989
23577,Yemen,"sandstorms,dust,storms,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1989
23578,Zambia,"drought,tropical,storms",0,0,0,0,0,1,0,0,1,1989
23579,Zimbabwe,"droughts,floods,severe,storms",0,0,0,0,0,1,0,0,0,1989
23580,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1990
23581,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1990
23582,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1990
23583,American Samoa,"cyclones,volcanic",0,0,0,0,1,0,0,0,0,1990
23584,Andorra,avalanches,0,0,0,1,0,0,0,0,0,1990
23585,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1990
23586,Anguilla,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1990
23587,Antarctica,"winds,storms,volcanism,seismic,ice",0,0,0,0,0,1,0,1,0,1990
23588,Antigua and Barbuda,"hurricanes,tropical,storms,droughts",0,0,0,0,1,1,0,0,1,1990
23589,Arctic Ocean,"ice,ice",0,0,0,0,0,0,0,1,0,1990
23590,Argentina,"earthquakes,violent,windstorms,flooding,volcanoes",0,0,0,0,0,1,0,0,0,1990
23591,Armenia,"severe,earthquakes,droughts",0,0,0,0,0,1,0,0,0,1990
23592,Aruba,"hurricanes,hurricane",0,0,0,0,1,0,0,0,0,1990
23593,Ashmore and Cartier Islands,,0,0,0,0,0,0,0,0,0,1990
23594,Atlantic Ocean,hurricanes,0,0,0,0,1,0,0,0,0,1990
23595,Australia,"cyclones,severe,droughts,forest,fires",0,0,0,0,1,1,0,0,0,1990
23596,Austria,"avalanches,earthquakes",0,0,0,1,0,0,0,0,0,1990
23597,Azerbaijan,droughts,0,0,0,0,0,0,0,0,0,1990
23598,"Bahamas, The","hurricanes,tropical,storms,flood,wind",0,0,0,0,1,1,0,0,1,1990
23599,Bahrain,"droughts,dust,storms",0,0,0,0,0,1,0,0,0,1990
23600,Baker Island,,0,0,0,0,0,0,0,0,0,1990
23601,Bangladesh,"droughts,cyclones",0,0,0,0,1,0,0,0,0,1990
23602,Barbados,hurricanes,0,0,0,0,1,0,0,0,0,1990
23603,Belarus,,0,0,0,0,0,0,0,0,0,1990
23604,Belgium,flooding,0,0,0,0,0,0,0,0,0,1990
23605,Belize,"hurricanes,flooding",0,0,0,0,1,0,0,0,0,1990
23606,Benin,wind,0,0,0,0,0,0,0,0,0,1990
23607,Bermuda,hurricanes,0,0,0,0,1,0,0,0,0,1990
23608,Bhutan,"violent,storms,rainy",0,0,0,0,0,1,0,0,0,1990
23609,Bolivia,"flooding,volcanoes,volcanic",0,0,0,0,0,0,0,0,0,1990
23610,Bosnia and Herzegovina,earthquakes,0,0,0,0,0,0,0,0,0,1990
23611,Botswana,"droughts,winds,dust",0,0,0,0,0,0,0,0,0,1990
23612,Bouvet Island,"volcanism,ice",0,0,0,0,0,0,0,1,0,1990
23613,Brazil,"droughts,floods",0,0,0,0,0,0,0,0,0,1990
23614,British Indian Ocean Territory,cyclones,0,0,0,0,1,0,0,0,0,1990
23615,British Virgin Islands,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1990
23616,Brunei,"typhoons,earthquakes,severe,flooding",0,0,0,0,1,1,0,0,0,1990
23617,Bulgaria,earthquakes,0,0,0,0,0,0,0,0,0,1990
23618,Burkina Faso,droughts,0,0,0,0,0,0,0,0,0,1990
23619,Burma,"earthquakes,cyclones,flooding,rainy,droughts",0,0,0,0,1,1,0,0,0,1990
23620,Burundi,"flooding,drought",0,0,0,0,0,0,0,0,0,1990
23621,Cabo Verde,"droughts,wind,dust,volcano",0,0,0,0,0,0,0,0,0,1990
23622,Cambodia,"rains,flooding,droughts",0,0,0,0,0,1,0,0,0,1990
23623,Cameroon,"volcanic,volcanoes,volcano,volcanic",0,0,0,0,0,0,0,0,0,1990
23624,Canada,"storms,rain,snow,volcanoes",1,0,0,0,0,1,0,0,0,1990
23625,Cayman Islands,hurricanes,0,0,0,0,1,0,0,0,0,1990
23626,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1990
23627,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1990
23628,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1990
23629,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1990
23630,Christmas Island,,0,0,0,0,0,0,0,0,0,1990
23631,Clipperton Island,"tropical,storms,hurricanes",0,0,0,0,1,1,0,0,1,1990
23632,Cocos (Keeling) Islands,cyclone,0,0,0,0,1,0,0,0,0,1990
23633,Colombia,"volcanic,eruptions,earthquakes,droughts,volcanoes,volcano,eruptions,volcanoes",0,0,0,0,0,0,0,0,0,1990
23634,Comoros,"cyclones,rainy,volcanic,eruption",0,0,0,0,1,1,0,0,0,1990
23635,"Congo, Democratic Republic of the","droughts,floods,volcanoes,volcano,lava,volcano,volcano",0,0,0,0,0,0,0,0,0,1990
23636,"Congo, Republic of the",flooding,0,0,0,0,0,0,0,0,0,1990
23637,Cook Islands,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1990
23638,Coral Sea Islands,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1990
23639,Costa Rica,"earthquakes,hurricanes,flooding,rainy,volcanoes,volcano,eruption,volcanoes",0,0,0,0,1,1,0,0,0,1990
23640,Cote d'Ivoire,"rainy,flooding",0,0,0,0,0,1,0,0,0,1990
23641,Croatia,earthquakes,0,0,0,0,0,0,0,0,0,1990
23642,Cuba,"hurricanes,hurricane,droughts",0,0,0,0,1,0,0,0,0,1990
23643,Curacao,hurricane,0,0,0,0,1,0,0,0,0,1990
23644,Cyprus,"earthquake,droughts",0,0,0,0,0,0,0,0,0,1990
23645,Czechia,flooding,0,0,0,0,0,0,0,0,0,1990
23646,Denmark,flooding,0,0,0,0,0,0,0,0,0,1990
23647,Djibouti,"earthquakes,droughts,rains,floods,volcanic",0,0,0,0,0,1,0,0,0,1990
23648,Dominica,"floods,hurricanes,volcanic,volcanoes,volcanic",0,0,0,0,1,0,0,0,0,1990
23649,Dominican Republic,"hurricane,severe,storms,flooding,droughts",0,0,0,0,1,1,0,0,0,1990
23650,Ecuador,"earthquakes,volcanic,floods,droughts,volcano,volcanoes,volcano,volcanoes,volcanoes",0,0,0,0,0,0,0,0,0,1990
23651,Egypt,"droughts,earthquakes,floods,windstorms,dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1990
23652,El Salvador,"earthquakes,volcanic,hurricanes,volcanic,volcanoes,volcanoes",0,0,0,0,1,0,0,0,0,1990
23653,Equatorial Guinea,"violent,windstorms,floods,volcano,volcanoes",0,0,0,0,0,1,0,0,0,1990
23654,Eritrea,"droughts,earthquakes,volcanoes,volcano",0,0,0,0,0,0,0,0,0,1990
23655,Estonia,flooding,0,0,0,0,0,0,0,0,0,1990
23656,Eswatini,drought,0,0,0,0,0,0,0,0,0,1990
23657,Ethiopia,"earthquakes,volcanic,eruptions,droughts,lava,volcano,volcanoes",0,0,0,0,0,0,0,0,0,1990
23658,European Union,"flooding,avalanches,earthquakes,volcanic,eruptions,droughts,ice",0,0,0,1,0,0,0,1,0,1990
23659,Falkland Islands (Islas Malvinas),winds,0,0,0,0,0,0,0,0,0,1990
23660,Faroe Islands,"winds,rains",0,0,0,0,0,1,0,0,0,1990
23661,Fiji,storms,0,0,0,0,0,1,0,0,0,1990
23662,Finland,severe,0,0,0,0,0,1,0,0,0,1990
23663,France,"avalanches,windstorms,drought,forest,fires,volcano,eruption,volcanoes,volcanic",0,0,0,1,0,0,0,0,0,1990
23664,French Polynesia,storms,0,0,0,0,0,1,0,0,0,1990
23665,French Southern and Antarctic Lands,"volcanoes,cyclones,volcanoes,eruptions",0,0,0,0,1,0,0,0,0,1990
23666,Gabon,,0,0,0,0,0,0,0,0,0,1990
23667,"Gambia, The",droughts,0,0,0,0,0,0,0,0,0,1990
23668,Gaza Strip,droughts,0,0,0,0,0,0,0,0,0,1990
23669,Georgia,earthquakes,0,0,0,0,0,0,0,0,0,1990
23670,Germany,flooding,0,0,0,0,0,0,0,0,0,1990
23671,Ghana,"winds,droughts",0,0,0,0,0,0,0,0,0,1990
23672,Gibraltar,droughts,0,0,0,0,0,0,0,0,0,1990
23673,Greece,"severe,earthquakes,eruptions",0,0,0,0,0,1,0,0,0,1990
23674,Greenland,,0,0,0,0,0,0,0,0,0,1990
23675,Grenada,"hurricane,hurricane,volcano,volcanoes,volcanic",0,0,0,0,1,0,0,0,0,1990
23676,Guam,"rainy,typhoons",0,0,0,0,1,1,0,0,0,1990
23677,Guatemala,"volcanoes,violent,earthquakes,hurricanes,tropical,storms,volcanic,volcanoes,eruptions,volcanoes",0,0,0,0,1,1,0,0,1,1990
23678,Guernsey,,0,0,0,0,0,0,0,0,0,1990
23679,Guinea,,0,0,0,0,0,0,0,0,0,1990
23680,Guinea-Bissau,fires,0,0,0,0,0,0,0,0,0,1990
23681,Guyana,"flood,rainy",0,0,0,0,0,1,0,0,0,1990
23682,Haiti,"hurricane,severe,storms,flooding,earthquakes,droughts",0,0,0,0,1,1,0,0,0,1990
23683,Heard Island and McDonald Islands,volcano,0,0,0,0,0,0,0,0,0,1990
23684,Holy See (Vatican City),earthquakes,0,0,0,0,0,0,0,0,0,1990
23685,Honduras,"earthquakes,hurricanes,floods",0,0,0,0,1,0,0,0,0,1990
23686,Hong Kong,typhoons,0,0,0,0,1,0,0,0,0,1990
23687,Howland Island,,0,0,0,0,0,0,0,0,0,1990
23688,Iceland,"earthquakes,volcanic,severe,volcanic,eruption,volcanoes,volcanoes",0,0,0,0,0,1,0,0,0,1990
23689,India,"droughts,floods,flooding,rains,severe,thunderstorms,earthquakes",0,0,0,0,0,1,0,0,0,1990
23690,Indian Ocean,,0,0,0,0,0,0,0,0,0,1990
23691,Indonesia,"floods,severe,droughts,tsunamis,earthquakes,volcanoes,forest,fires,volcanoes,volcanic,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1990
23692,Iran,"droughts,floods,dust,storms,sandstorms,earthquakes",0,0,0,0,0,1,0,0,0,1990
23693,Iraq,"dust,storms,sandstorms,floods",0,0,0,0,0,1,0,0,0,1990
23694,Ireland,,0,0,0,0,0,0,0,0,0,1990
23695,Isle of Man,winds,0,0,0,0,0,0,0,0,0,1990
23696,Israel,"sandstorms,droughts,earthquakes",0,0,0,0,0,0,0,0,0,1990
23697,Italy,"avalanches,earthquakes,volcanic,eruptions,flooding,volcanic,eruption,volcano,eruptions,volcanic,volcanoes",0,0,0,1,0,0,0,0,0,1990
23698,Jamaica,hurricanes,0,0,0,0,1,0,0,0,0,1990
23699,Jan Mayen,"volcano,volcano,volcanic,eruption",0,0,0,0,0,0,0,0,0,1990
23700,Japan,"volcanoes,seismic,tremors,severe,tsunamis,typhoons,volcanoes,volcano",0,1,0,0,1,1,0,0,0,1990
23701,Jarvis Island,,0,0,0,0,0,0,0,0,0,1990
23702,Jersey,,0,0,0,0,0,0,0,0,0,1990
23703,Johnston Atoll,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1990
23704,Jordan,"droughts,earthquakes,floods",0,0,0,0,0,0,0,0,0,1990
23705,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1990
23706,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1990
23707,Kingman Reef,,0,0,0,0,0,0,0,0,0,1990
23708,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1990
23709,"Korea, North","droughts,severe,flooding,typhoons",0,0,0,0,1,1,0,0,0,1990
23710,"Korea, South","typhoons,winds,floods,seismic",0,0,0,0,1,0,0,0,0,1990
23711,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1990
23712,Kyrgyzstan,"flooding,snow,earthquakes",1,0,0,0,0,0,0,0,0,1990
23713,Laos,"floods,droughts",0,0,0,0,0,0,0,0,0,1990
23714,Latvia,,0,0,0,0,0,0,0,0,0,1990
23715,Lebanon,"earthquakes,dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1990
23716,Lesotho,droughts,0,0,0,0,0,0,0,0,0,1990
23717,Liberia,winds,0,0,0,0,0,0,0,0,0,1990
23718,Libya,"wind,dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1990
23719,Liechtenstein,avalanches,0,0,0,1,0,0,0,0,0,1990
23720,Lithuania,"floods,droughts",0,0,0,0,0,0,0,0,0,1990
23721,Luxembourg,flooding,0,0,0,0,0,0,0,0,0,1990
23722,Macau,typhoons,0,0,0,0,1,0,0,0,0,1990
23723,Madagascar,"cyclones,drought,volcanoes",0,0,0,0,1,0,0,0,0,1990
23724,Malawi,"flooding,droughts,earthquakes",0,0,0,0,0,0,0,0,0,1990
23725,Malaysia,"flooding,forest,fires",0,0,0,0,0,0,0,0,0,1990
23726,Maldives,tsunamis,0,1,0,0,0,0,0,0,0,1990
23727,Mali,"droughts,flooding",0,0,0,0,0,0,0,0,0,1990
23728,Malta,droughts,0,0,0,0,0,0,0,0,0,1990
23729,Marshall Islands,typhoons,0,0,0,0,1,0,0,0,0,1990
23730,Mauritania,"wind,droughts",0,0,0,0,0,0,0,0,0,1990
23731,Mauritius,cyclones,0,0,0,0,1,0,0,0,0,1990
23732,Mexico,"tsunamis,volcanoes,earthquakes,hurricanes,volcanoes,volcano,volcanoes",0,1,0,0,1,0,0,0,0,1990
23733,"Micronesia, Federated States of",typhoons,0,0,0,0,1,0,0,0,0,1990
23734,Midway Islands,"tropical,storms",0,0,0,0,0,1,0,0,1,1990
23735,Moldova,,0,0,0,0,0,0,0,0,0,1990
23736,Monaco,,0,0,0,0,0,0,0,0,0,1990
23737,Mongolia,"dust,storms,forest,fires,drought",0,0,0,0,0,1,0,0,0,1990
23738,Montenegro,earthquakes,0,0,0,0,0,0,0,0,0,1990
23739,Montserrat,"volcanic,eruptions,severe,hurricanes,volcano,eruption,volcanic",0,0,0,0,1,1,0,0,0,1990
23740,Morocco,"earthquakes,droughts,windstorms,floods",0,0,0,0,0,0,0,0,0,1990
23741,Mozambique,"severe,droughts,cyclones,floods",0,0,0,0,1,1,0,0,0,1990
23742,Namibia,drought,0,0,0,0,0,0,0,0,0,1990
23743,Nauru,droughts,0,0,0,0,0,0,0,0,0,1990
23744,Navassa Island,hurricanes,0,0,0,0,1,0,0,0,0,1990
23745,Nepal,"severe,thunderstorms,flooding,drought",0,0,0,0,0,1,0,0,0,1990
23746,Netherlands,"flooding,volcano,volcanic",0,0,0,0,0,0,0,0,0,1990
23747,New Caledonia,cyclones,0,0,0,0,1,0,0,0,0,1990
23748,New Zealand,"earthquakes,severe,volcanic,volcanism,eruptions,avalanches,volcanoes",0,0,0,1,0,1,0,0,0,1990
23749,Nicaragua,"earthquakes,volcanoes,hurricanes,volcanic,volcanoes,lava,volcanoes",0,0,0,0,1,0,0,0,0,1990
23750,Niger,droughts,0,0,0,0,0,0,0,0,0,1990
23751,Nigeria,"droughts,flooding",0,0,0,0,0,0,0,0,0,1990
23752,Niue,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1990
23753,Norfolk Island,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1990
23754,North Macedonia,seismic,0,0,0,0,0,0,0,0,0,1990
23755,Northern Mariana Islands,"volcanoes,typhoons",0,0,0,0,1,0,0,0,0,1990
23756,Norway,"avalanches,volcano",0,0,0,1,0,0,0,0,0,1990
23757,Oman,"winds,sandstorms,dust,storms,droughts",0,0,0,0,0,1,0,0,0,1990
23758,Pacific Ocean,"violent,volcanic,earthquake,tropical,cyclones,tropical,cyclones",0,0,0,0,1,1,0,0,1,1990
23759,Pakistan,"earthquakes,severe,flooding,rains",0,0,0,0,0,1,0,0,0,1990
23760,Palau,typhoons,0,0,0,0,1,0,0,0,0,1990
23761,Palmyra Atoll,,0,0,0,0,0,0,0,0,0,1990
23762,Panama,"severe,storms,forest,fires",0,0,0,0,0,1,0,0,0,1990
23763,Papua New Guinea,"volcanism,severe,earthquakes,tsunamis,volcanic,volcanoes,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1990
23764,Paracel Islands,typhoons,0,0,0,0,1,0,0,0,0,1990
23765,Paraguay,flooding,0,0,0,0,0,0,0,0,0,1990
23766,Peru,"earthquakes,tsunamis,flooding,volcanic,volcano,volcanoes",0,1,0,0,0,0,0,0,0,1990
23767,Philippines,"typhoon,storms,volcanoes,earthquakes,tsunamis,volcanic,volcano,volcanoes",0,1,0,0,1,1,0,0,0,1990
23768,Pitcairn Islands,"tropical,cyclones,tropical,storms",0,0,0,0,1,1,0,0,1,1990
23769,Poland,flooding,0,0,0,0,0,0,0,0,0,1990
23770,Portugal,"severe,earthquakes,volcanic,volcanoes,volcanoes",0,0,0,0,0,1,0,0,0,1990
23771,Puerto Rico,"droughts,hurricanes",0,0,0,0,1,0,0,0,0,1990
23772,Qatar,"dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1990
23773,Romania,"earthquakes,severe",0,0,0,0,0,1,0,0,0,1990
23774,Russia,"volcanic,volcanoes,earthquakes,floods,forest,fires,volcanic,volcanoes,volcano,volcanoes,volcanoes",0,0,0,0,0,0,0,0,0,1990
23775,Rwanda,"droughts,volcanic,volcano",0,0,0,0,0,0,0,0,0,1990
23776,"Saint Helena, Ascension, and Tristan da Cunha","volcanism,volcanoes,volcanic",0,0,0,0,0,0,0,0,0,1990
23777,Saint Kitts and Nevis,"hurricanes,volcanoes,volcanic",0,0,0,0,1,0,0,0,0,1990
23778,Saint Lucia,"hurricanes,lava,volcano,eruptions,eruption,volcanic",0,0,0,0,1,0,0,0,0,1990
23779,Saint Martin,hurricanes,0,0,0,0,1,0,0,0,0,1990
23780,Saint Pierre and Miquelon,,0,0,0,0,0,0,0,0,0,1990
23781,Saint Vincent and the Grenadines,"hurricanes,volcano,volcanic",0,0,0,0,1,0,0,0,0,1990
23782,Samoa,"cyclones,volcanism",0,0,0,0,1,0,0,0,0,1990
23783,San Marino,earthquakes,0,0,0,0,0,0,0,0,0,1990
23784,Sao Tome and Principe,flooding,0,0,0,0,0,0,0,0,0,1990
23785,Saudi Arabia,"dust,storms,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1990
23786,Senegal,droughts,0,0,0,0,0,0,0,0,0,1990
23787,Serbia,earthquakes,0,0,0,0,0,0,0,0,0,1990
23788,Seychelles,"cyclone,severe,storms,droughts",0,0,0,0,1,1,0,0,0,1990
23789,Sierra Leone,"winds,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1990
23790,Singapore,floods,0,0,0,0,0,0,0,0,0,1990
23791,Sint Maarten,hurricanes,0,0,0,0,1,0,0,0,0,1990
23792,Slovakia,flooding,0,0,0,0,0,0,0,0,0,1990
23793,Slovenia,"flooding,earthquakes",0,0,0,0,0,0,0,0,0,1990
23794,Solomon Islands,"tropical,cyclones,earthquakes,tremors,volcanic,tsunamis,eruption,eruption",0,1,0,0,1,0,0,0,1,1990
23795,Somalia,"droughts,dust,storms,floods,rainy",0,0,0,0,0,1,0,0,0,1990
23796,South Africa,"droughts,volcano,volcano",0,0,0,0,0,0,0,0,0,1990
23797,South Georgia and South Sandwich Islands,volcanism,0,0,0,0,0,0,0,0,0,1990
23798,Southern Ocean,"ice,winds,waves",0,0,0,0,1,0,0,1,0,1990
23799,Spain,"droughts,flooding,volcanoes,volcano",0,0,0,0,0,0,0,0,0,1990
23800,Spratly Islands,typhoons,0,0,0,0,1,0,0,0,0,1990
23801,Sri Lanka,"cyclones,tornadoes",0,0,1,0,1,0,0,0,0,1990
23802,Sudan,"dust,storms,droughts",0,0,0,0,0,1,0,0,0,1990
23803,Suriname,flooding,0,0,0,0,0,0,0,0,0,1990
23804,Svalbard,ice,0,0,0,0,0,0,0,1,0,1990
23805,Sweden,ice,0,0,0,0,0,0,0,1,0,1990
23806,Switzerland,"avalanches,floods",0,0,0,1,0,0,0,0,0,1990
23807,Syria,"dust,storms,sandstorms,volcanoes,volcano",0,0,0,0,0,1,0,0,0,1990
23808,Taiwan,"earthquakes,typhoons,volcano",0,0,0,0,1,0,0,0,0,1990
