,Country,Prone_Disasters,snow,tsunami,tornado,avalanche,fire,severe_storms,mudslide,icestorms,tropical_storms,Year,origin_abb,origin_numeric,destination_numeric,destination_abb
18238,Trinidad and Tobago,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,2018,TTO,780,780,TTO
18239,Trinidad and Tobago,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,2019,TTO,780,780,TTO
18240,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1900,TUN,788,788,TUN
18241,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1901,TUN,788,788,TUN
18242,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1902,TUN,788,788,TUN
18243,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1903,TUN,788,788,TUN
18244,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1904,TUN,788,788,TUN
18245,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1905,TUN,788,788,TUN
18246,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1906,TUN,788,788,TUN
18247,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1907,TUN,788,788,TUN
18248,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1908,TUN,788,788,TUN
18249,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1909,TUN,788,788,TUN
18250,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1910,TUN,788,788,TUN
18251,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1911,TUN,788,788,TUN
18252,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1912,TUN,788,788,TUN
18253,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1913,TUN,788,788,TUN
18254,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1914,TUN,788,788,TUN
18255,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1915,TUN,788,788,TUN
18256,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1916,TUN,788,788,TUN
18257,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1917,TUN,788,788,TUN
18258,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1918,TUN,788,788,TUN
18259,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1919,TUN,788,788,TUN
18260,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1920,TUN,788,788,TUN
18261,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1921,TUN,788,788,TUN
18262,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1922,TUN,788,788,TUN
18263,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1923,TUN,788,788,TUN
18264,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1924,TUN,788,788,TUN
18265,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1925,TUN,788,788,TUN
18266,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1926,TUN,788,788,TUN
18267,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1927,TUN,788,788,TUN
18268,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1928,TUN,788,788,TUN
18269,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1929,TUN,788,788,TUN
18270,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1930,TUN,788,788,TUN
18271,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1931,TUN,788,788,TUN
18272,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1932,TUN,788,788,TUN
18273,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1933,TUN,788,788,TUN
18274,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1934,TUN,788,788,TUN
18275,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1935,TUN,788,788,TUN
18276,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1936,TUN,788,788,TUN
18277,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1937,TUN,788,788,TUN
18278,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1938,TUN,788,788,TUN
18279,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1939,TUN,788,788,TUN
18280,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1940,TUN,788,788,TUN
18281,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1941,TUN,788,788,TUN
18282,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1942,TUN,788,788,TUN
18283,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1943,TUN,788,788,TUN
18284,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1944,TUN,788,788,TUN
18285,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1945,TUN,788,788,TUN
18286,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1946,TUN,788,788,TUN
18287,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1947,TUN,788,788,TUN
18288,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1948,TUN,788,788,TUN
18289,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1949,TUN,788,788,TUN
18290,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1950,TUN,788,788,TUN
18291,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1951,TUN,788,788,TUN
18292,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1952,TUN,788,788,TUN
18293,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1953,TUN,788,788,TUN
18294,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1954,TUN,788,788,TUN
18295,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1955,TUN,788,788,TUN
18296,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1956,TUN,788,788,TUN
18297,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1957,TUN,788,788,TUN
18298,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1958,TUN,788,788,TUN
18299,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1959,TUN,788,788,TUN
18300,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1960,TUN,788,788,TUN
18301,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1961,TUN,788,788,TUN
18302,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1962,TUN,788,788,TUN
18303,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1963,TUN,788,788,TUN
18304,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1964,TUN,788,788,TUN
18305,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1965,TUN,788,788,TUN
18306,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1966,TUN,788,788,TUN
18307,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1967,TUN,788,788,TUN
18308,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1968,TUN,788,788,TUN
18309,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1969,TUN,788,788,TUN
18310,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1970,TUN,788,788,TUN
18311,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1971,TUN,788,788,TUN
18312,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1972,TUN,788,788,TUN
18313,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1973,TUN,788,788,TUN
18314,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1974,TUN,788,788,TUN
18315,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1975,TUN,788,788,TUN
18316,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1976,TUN,788,788,TUN
18317,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1977,TUN,788,788,TUN
18318,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1978,TUN,788,788,TUN
18319,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1979,TUN,788,788,TUN
18320,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1980,TUN,788,788,TUN
18321,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1981,TUN,788,788,TUN
18322,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1982,TUN,788,788,TUN
18323,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1983,TUN,788,788,TUN
18324,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1984,TUN,788,788,TUN
18325,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1985,TUN,788,788,TUN
18326,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1986,TUN,788,788,TUN
18327,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1987,TUN,788,788,TUN
18328,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1988,TUN,788,788,TUN
18329,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1989,TUN,788,788,TUN
18330,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1990,TUN,788,788,TUN
18331,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1991,TUN,788,788,TUN
18332,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1992,TUN,788,788,TUN
18333,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1993,TUN,788,788,TUN
18334,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1994,TUN,788,788,TUN
18335,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1995,TUN,788,788,TUN
18336,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1996,TUN,788,788,TUN
18337,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1997,TUN,788,788,TUN
18338,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1998,TUN,788,788,TUN
18339,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1999,TUN,788,788,TUN
18340,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,2000,TUN,788,788,TUN
18341,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,2001,TUN,788,788,TUN
18342,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,2002,TUN,788,788,TUN
18343,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,2003,TUN,788,788,TUN
18344,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,2004,TUN,788,788,TUN
18345,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,2005,TUN,788,788,TUN
18346,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,2006,TUN,788,788,TUN
18347,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,2007,TUN,788,788,TUN
18348,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,2008,TUN,788,788,TUN
18349,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,2009,TUN,788,788,TUN
18350,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,2010,TUN,788,788,TUN
18351,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,2011,TUN,788,788,TUN
18352,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,2012,TUN,788,788,TUN
18353,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,2013,TUN,788,788,TUN
18354,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,2014,TUN,788,788,TUN
18355,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,2015,TUN,788,788,TUN
18356,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,2016,TUN,788,788,TUN
18357,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,2017,TUN,788,788,TUN
18358,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,2018,TUN,788,788,TUN
18359,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,2019,TUN,788,788,TUN
18360,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1900,TUR,792,792,TUR
18361,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1901,TUR,792,792,TUR
18362,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1902,TUR,792,792,TUR
18363,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1903,TUR,792,792,TUR
18364,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1904,TUR,792,792,TUR
18365,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1905,TUR,792,792,TUR
18366,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1906,TUR,792,792,TUR
18367,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1907,TUR,792,792,TUR
18368,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1908,TUR,792,792,TUR
18369,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1909,TUR,792,792,TUR
18370,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1910,TUR,792,792,TUR
18371,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1911,TUR,792,792,TUR
18372,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1912,TUR,792,792,TUR
18373,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1913,TUR,792,792,TUR
18374,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1914,TUR,792,792,TUR
18375,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1915,TUR,792,792,TUR
18376,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1916,TUR,792,792,TUR
18377,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1917,TUR,792,792,TUR
18378,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1918,TUR,792,792,TUR
18379,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1919,TUR,792,792,TUR
18380,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1920,TUR,792,792,TUR
18381,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1921,TUR,792,792,TUR
18382,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1922,TUR,792,792,TUR
18383,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1923,TUR,792,792,TUR
18384,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1924,TUR,792,792,TUR
18385,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1925,TUR,792,792,TUR
18386,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1926,TUR,792,792,TUR
18387,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1927,TUR,792,792,TUR
18388,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1928,TUR,792,792,TUR
18389,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1929,TUR,792,792,TUR
18390,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1930,TUR,792,792,TUR
18391,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1931,TUR,792,792,TUR
18392,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1932,TUR,792,792,TUR
18393,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1933,TUR,792,792,TUR
18394,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1934,TUR,792,792,TUR
18395,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1935,TUR,792,792,TUR
18396,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1936,TUR,792,792,TUR
18397,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1937,TUR,792,792,TUR
18398,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1938,TUR,792,792,TUR
18399,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1939,TUR,792,792,TUR
18400,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1940,TUR,792,792,TUR
18401,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1941,TUR,792,792,TUR
18402,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1942,TUR,792,792,TUR
18403,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1943,TUR,792,792,TUR
18404,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1944,TUR,792,792,TUR
18405,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1945,TUR,792,792,TUR
18406,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1946,TUR,792,792,TUR
18407,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1947,TUR,792,792,TUR
18408,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1948,TUR,792,792,TUR
18409,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1949,TUR,792,792,TUR
18410,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1950,TUR,792,792,TUR
18411,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1951,TUR,792,792,TUR
18412,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1952,TUR,792,792,TUR
18413,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1953,TUR,792,792,TUR
18414,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1954,TUR,792,792,TUR
18415,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1955,TUR,792,792,TUR
18416,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1956,TUR,792,792,TUR
18417,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1957,TUR,792,792,TUR
18418,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1958,TUR,792,792,TUR
18419,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1959,TUR,792,792,TUR
18420,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1960,TUR,792,792,TUR
18421,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1961,TUR,792,792,TUR
18422,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1962,TUR,792,792,TUR
18423,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1963,TUR,792,792,TUR
18424,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1964,TUR,792,792,TUR
18425,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1965,TUR,792,792,TUR
18426,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1966,TUR,792,792,TUR
18427,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1967,TUR,792,792,TUR
18428,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1968,TUR,792,792,TUR
18429,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1969,TUR,792,792,TUR
18430,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1970,TUR,792,792,TUR
18431,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1971,TUR,792,792,TUR
18432,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1972,TUR,792,792,TUR
18433,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1973,TUR,792,792,TUR
18434,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1974,TUR,792,792,TUR
18435,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1975,TUR,792,792,TUR
18436,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1976,TUR,792,792,TUR
18437,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1977,TUR,792,792,TUR
18438,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1978,TUR,792,792,TUR
18439,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1979,TUR,792,792,TUR
18440,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1980,TUR,792,792,TUR
18441,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1981,TUR,792,792,TUR
18442,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1982,TUR,792,792,TUR
18443,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1983,TUR,792,792,TUR
18444,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1984,TUR,792,792,TUR
18445,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1985,TUR,792,792,TUR
18446,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1986,TUR,792,792,TUR
18447,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1987,TUR,792,792,TUR
18448,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1988,TUR,792,792,TUR
18449,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1989,TUR,792,792,TUR
18450,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1990,TUR,792,792,TUR
18451,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1991,TUR,792,792,TUR
18452,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1992,TUR,792,792,TUR
18453,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1993,TUR,792,792,TUR
18454,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1994,TUR,792,792,TUR
18455,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1995,TUR,792,792,TUR
18456,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1996,TUR,792,792,TUR
18457,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1997,TUR,792,792,TUR
18458,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1998,TUR,792,792,TUR
18459,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1999,TUR,792,792,TUR
18460,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,2000,TUR,792,792,TUR
18461,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,2001,TUR,792,792,TUR
18462,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,2002,TUR,792,792,TUR
18463,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,2003,TUR,792,792,TUR
18464,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,2004,TUR,792,792,TUR
