source,target,year,weight (avg years of schooling for adult population),entity name
IND,IND,1997,3.38,
IND,IND,1998,3.48,
IND,IND,1999,3.66,
IND,IND,2000,3.86,
IND,IND,2001,3.98,
IND,IND,2002,4.16,
IND,IND,2003,4.36,
IND,IND,2004,4.48,
IND,IND,2005,4.58,
IND,IND,2006,4.68,
IND,IND,2007,4.7,
IND,IND,2008,4.78,
IND,IND,2009,4.88,
IND,IND,2010,4.98,
IND,IND,2011,5.16,
IND,IND,2012,5.28,
IND,IND,2013,5.38,
IND,IND,2014,5.4,
IND,IND,2015,5.56,
IND,IND,2016,5.76,
IND,IND,2017,6.04,
IDN,IDN,1874,0.01,
IDN,IDN,1879,0.01,
IDN,IDN,1884,0.01,
IDN,IDN,1889,0.01,
IDN,IDN,1894,0.018,
IDN,IDN,1899,0.02,
IDN,IDN,1904,0.028,
IDN,IDN,1909,0.078,
IDN,IDN,1914,0.13,
IDN,IDN,1919,0.18,
IDN,IDN,1924,0.246,
IDN,IDN,1929,0.308,
IDN,IDN,1934,0.408,
IDN,IDN,1939,0.502,
IDN,IDN,1944,0.64,
IDN,IDN,1949,0.726,
IDN,IDN,1954,0.876,
IDN,IDN,1959,1.07,
IDN,IDN,1964,1.518,
IDN,IDN,1969,2.132,
IDN,IDN,1974,2.516,
IDN,IDN,1979,2.988,
IDN,IDN,1984,3.202,
IDN,IDN,1989,3.27,
IDN,IDN,1994,3.456,
IDN,IDN,1995,3.66,
IDN,IDN,1996,3.86,
IDN,IDN,1997,3.98,
IDN,IDN,1998,4.16,
IDN,IDN,1999,4.6,
IDN,IDN,2000,5.1,
IDN,IDN,2001,5.6,
IDN,IDN,2002,6.1,
IDN,IDN,2003,6.6,
IDN,IDN,2004,6.86,
IDN,IDN,2005,6.98,
IDN,IDN,2006,7.16,
IDN,IDN,2007,7.28,
IDN,IDN,2008,7.38,
IDN,IDN,2009,7.8,
IDN,IDN,2010,7.26,
IDN,IDN,2011,7.1,
IDN,IDN,2012,7.34,
IDN,IDN,2013,7.4,
IDN,IDN,2014,7.56,
IDN,IDN,2015,7.6,
IDN,IDN,2016,7.76,
IDN,IDN,2017,7.8,
IRN,IRN,1874,0.01,
IRN,IRN,1879,0.01,
IRN,IRN,1884,0.01,
IRN,IRN,1889,0.01,
IRN,IRN,1894,0.01,
IRN,IRN,1899,0.01,
IRN,IRN,1904,0.018,
IRN,IRN,1909,0.028,
IRN,IRN,1914,0.038,
IRN,IRN,1919,0.056,
IRN,IRN,1924,0.076,
IRN,IRN,1929,0.12,
IRN,IRN,1934,0.154,
IRN,IRN,1939,0.224,
IRN,IRN,1944,0.288,
IRN,IRN,1949,0.332,
IRN,IRN,1954,0.436,
IRN,IRN,1959,0.572,
IRN,IRN,1964,0.8,
IRN,IRN,1969,1.106,
IRN,IRN,1974,1.538,
IRN,IRN,1979,2.166,
IRN,IRN,1984,3.028,
IRN,IRN,1989,4.018,
IRN,IRN,1994,4.364,
IRN,IRN,1995,4.56,
IRN,IRN,1996,4.76,
IRN,IRN,1997,5.04,
IRN,IRN,1998,5.26,
IRN,IRN,1999,5.46,
IRN,IRN,2000,5.58,
IRN,IRN,2001,5.76,
IRN,IRN,2002,5.96,
IRN,IRN,2003,6.16,
IRN,IRN,2004,6.36,
IRN,IRN,2005,6.48,
IRN,IRN,2006,6.66,
IRN,IRN,2007,6.86,
IRN,IRN,2008,6.98,
IRN,IRN,2009,8.68,
IRN,IRN,2010,8.94,
IRN,IRN,2011,8.66,
IRN,IRN,2012,8.76,
IRN,IRN,2013,8.96,
IRN,IRN,2014,9.16,
IRN,IRN,2015,9.44,
IRN,IRN,2016,9.74,
IRN,IRN,2017,9.8,
IRQ,IRQ,1874,0.01,
IRQ,IRQ,1879,0.01,
IRQ,IRQ,1884,0.01,
IRQ,IRQ,1889,0.01,
IRQ,IRQ,1894,0.01,
IRQ,IRQ,1899,0.01,
IRQ,IRQ,1904,0.01,
IRQ,IRQ,1909,0.018,
IRQ,IRQ,1914,0.02,
IRQ,IRQ,1919,0.028,
IRQ,IRQ,1924,0.03,
IRQ,IRQ,1929,0.046,
IRQ,IRQ,1934,0.058,
IRQ,IRQ,1939,0.084,
IRQ,IRQ,1944,0.114,
IRQ,IRQ,1949,0.168,
IRQ,IRQ,1954,0.204,
IRQ,IRQ,1959,0.298,
IRQ,IRQ,1964,0.384,
IRQ,IRQ,1969,0.6,
IRQ,IRQ,1974,0.946,
IRQ,IRQ,1979,1.492,
IRQ,IRQ,1984,2.138,
IRQ,IRQ,1989,3.006,
IRQ,IRQ,1994,3.358,
IRQ,IRQ,1995,3.56,
IRQ,IRQ,1996,3.76,
IRQ,IRQ,1997,3.96,
IRQ,IRQ,1998,4.16,
IRQ,IRQ,1999,4.28,
IRQ,IRQ,2000,4.46,
IRQ,IRQ,2001,4.66,
IRQ,IRQ,2002,4.86,
IRQ,IRQ,2003,4.98,
IRQ,IRQ,2004,5.16,
IRQ,IRQ,2005,5.36,
IRQ,IRQ,2006,5.48,
IRQ,IRQ,2007,5.66,
IRQ,IRQ,2008,5.78,
IRQ,IRQ,2009,5.88,
IRQ,IRQ,2010,6.06,
IRQ,IRQ,2011,6.18,
IRQ,IRQ,2012,6.28,
IRQ,IRQ,2013,6.38,
IRQ,IRQ,2014,6.56,
IRQ,IRQ,2015,6.6,
IRQ,IRQ,2016,6.6,
IRQ,IRQ,2017,6.6,
IRL,IRL,1874,0.684,
IRL,IRL,1879,0.772,
IRL,IRL,1884,0.878,
IRL,IRL,1889,0.996,
IRL,IRL,1894,1.14,
IRL,IRL,1899,1.322,
IRL,IRL,1904,1.536,
IRL,IRL,1909,1.78,
IRL,IRL,1914,2.094,
IRL,IRL,1919,2.464,
IRL,IRL,1924,2.852,
IRL,IRL,1929,3.354,
IRL,IRL,1934,3.932,
IRL,IRL,1939,4.626,
IRL,IRL,1944,5.33,
IRL,IRL,1949,5.966,
IRL,IRL,1954,6.25,
IRL,IRL,1959,6.49,
IRL,IRL,1964,6.804,
IRL,IRL,1969,6.982,
IRL,IRL,1974,7.506,
IRL,IRL,1979,8.246,
IRL,IRL,1984,9.08,
IRL,IRL,1989,9.634,
IRL,IRL,1994,9.866,
IRL,IRL,1995,9.98,
IRL,IRL,1996,10.08,
IRL,IRL,1997,10.26,
IRL,IRL,1998,10.38,
IRL,IRL,1999,10.48,
IRL,IRL,2000,10.58,
IRL,IRL,2001,10.68,
IRL,IRL,2002,10.78,
IRL,IRL,2003,10.8,
IRL,IRL,2004,10.96,
IRL,IRL,2005,11.16,
IRL,IRL,2006,11.36,
IRL,IRL,2007,11.56,
IRL,IRL,2008,11.68,
IRL,IRL,2009,11.78,
IRL,IRL,2010,11.88,
IRL,IRL,2011,11.98,
IRL,IRL,2012,12.08,
IRL,IRL,2013,12.18,
IRL,IRL,2014,11.16,
IRL,IRL,2015,11.22,
IRL,IRL,2016,11.7,
IRL,IRL,2017,12.2,
ISR,ISR,1954,7.356,
ISR,ISR,1959,7.428,
ISR,ISR,1964,7.688,
ISR,ISR,1969,8.166,
ISR,ISR,1974,8.91,
ISR,ISR,1979,9.758,
ISR,ISR,1984,10.314,
ISR,ISR,1989,10.906,
ISR,ISR,1994,11.006,
ISR,ISR,1995,11.08,
ISR,ISR,1996,11.26,
ISR,ISR,1997,11.38,
ISR,ISR,1998,11.56,
ISR,ISR,1999,11.68,
ISR,ISR,2000,11.78,
ISR,ISR,2001,11.8,
ISR,ISR,2002,11.88,
ISR,ISR,2003,11.98,
ISR,ISR,2004,12.08,
ISR,ISR,2005,12.1,
ISR,ISR,2006,12.18,
ISR,ISR,2007,12.2,
ISR,ISR,2008,12.28,
ISR,ISR,2009,12.14,
ISR,ISR,2010,12.42,
ISR,ISR,2011,12.58,
ISR,ISR,2012,12.6,
ISR,ISR,2013,12.6,
ISR,ISR,2014,12.68,
ISR,ISR,2015,12.78,
ISR,ISR,2016,12.8,
ISR,ISR,2017,12.88,
ITA,ITA,1874,0.834,
ITA,ITA,1879,0.914,
ITA,ITA,1884,1.002,
ITA,ITA,1889,1.124,
ITA,ITA,1894,1.262,
ITA,ITA,1899,1.434,
ITA,ITA,1904,1.638,
ITA,ITA,1909,1.848,
ITA,ITA,1914,2.114,
ITA,ITA,1919,2.386,
ITA,ITA,1924,2.696,
ITA,ITA,1929,3,
ITA,ITA,1934,3.316,
ITA,ITA,1939,3.564,
ITA,ITA,1944,3.874,
ITA,ITA,1949,4.02,
ITA,ITA,1954,4.272,
ITA,ITA,1959,4.554,
ITA,ITA,1964,4.826,
ITA,ITA,1969,5.112,
ITA,ITA,1974,5.578,
ITA,ITA,1979,6.088,
ITA,ITA,1984,6.59,
ITA,ITA,1989,7.17,
ITA,ITA,1994,7.378,
ITA,ITA,1995,7.48,
ITA,ITA,1996,7.66,
ITA,ITA,1997,7.78,
ITA,ITA,1998,7.88,
ITA,ITA,1999,8.06,
ITA,ITA,2000,8.18,
ITA,ITA,2001,8.28,
ITA,ITA,2002,8.38,
ITA,ITA,2003,8.56,
ITA,ITA,2004,8.68,
ITA,ITA,2005,8.78,
ITA,ITA,2006,8.88,
ITA,ITA,2007,9.06,
ITA,ITA,2008,9.18,
ITA,ITA,2009,9.28,
ITA,ITA,2010,9.38,
ITA,ITA,2011,9.48,
ITA,ITA,2012,9.58,
ITA,ITA,2013,9.68,
ITA,ITA,2014,9.78,
ITA,ITA,2015,9.88,
ITA,ITA,2016,10.22,
ITA,ITA,2017,10.14,
JAM,JAM,1874,0.586,
JAM,JAM,1879,0.68,
JAM,JAM,1884,0.796,
JAM,JAM,1889,0.948,
JAM,JAM,1894,1.172,
JAM,JAM,1899,1.46,
JAM,JAM,1904,1.784,
JAM,JAM,1909,2.098,
JAM,JAM,1914,2.36,
JAM,JAM,1919,2.586,
JAM,JAM,1924,2.798,
JAM,JAM,1929,2.968,
JAM,JAM,1934,3.104,
JAM,JAM,1939,3.21,
JAM,JAM,1944,3.318,
JAM,JAM,1949,3.396,
JAM,JAM,1954,3.498,
JAM,JAM,1959,3.616,
JAM,JAM,1964,3.92,
JAM,JAM,1969,4.342,
JAM,JAM,1974,4.678,
JAM,JAM,1979,5.156,
JAM,JAM,1984,5.716,
JAM,JAM,1989,6.342,
JAM,JAM,1994,6.014,
JAM,JAM,1995,6.06,
JAM,JAM,1996,6.18,
JAM,JAM,1997,6.36,
JAM,JAM,1998,6.56,
JAM,JAM,1999,6.68,
JAM,JAM,2000,6.86,
JAM,JAM,2001,6.98,
JAM,JAM,2002,7.16,
JAM,JAM,2003,7.28,
JAM,JAM,2004,7.46,
JAM,JAM,2005,7.66,
JAM,JAM,2006,7.78,
JAM,JAM,2007,7.96,
JAM,JAM,2008,8.08,
JAM,JAM,2009,8.26,
JAM,JAM,2010,8.38,
JAM,JAM,2011,8.56,
JAM,JAM,2012,8.76,
JAM,JAM,2013,8.88,
JAM,JAM,2014,8.98,
JAM,JAM,2015,9.16,
JAM,JAM,2016,9.36,
JAM,JAM,2017,9.56,
JPN,JPN,1874,0.484,
JPN,JPN,1879,0.572,
JPN,JPN,1884,0.678,
JPN,JPN,1889,0.972,
JPN,JPN,1894,1.04,
JPN,JPN,1899,1.24,
JPN,JPN,1904,1.546,
JPN,JPN,1909,1.874,
JPN,JPN,1914,2.212,
JPN,JPN,1919,2.664,
JPN,JPN,1924,3.2,
JPN,JPN,1929,3.774,
JPN,JPN,1934,4.426,
JPN,JPN,1939,5,
JPN,JPN,1944,5.566,
JPN,JPN,1949,5.864,
JPN,JPN,1954,6.39,
JPN,JPN,1959,6.878,
JPN,JPN,1964,6.946,
JPN,JPN,1969,7.052,
JPN,JPN,1974,7.736,
JPN,JPN,1979,8.548,
JPN,JPN,1984,9.142,
JPN,JPN,1989,9.538,
JPN,JPN,1994,9.682,
JPN,JPN,1995,9.78,
JPN,JPN,1996,9.96,
JPN,JPN,1997,10.08,
JPN,JPN,1998,10.18,
JPN,JPN,1999,10.28,
JPN,JPN,2000,10.38,
JPN,JPN,2001,10.48,
JPN,JPN,2002,10.58,
JPN,JPN,2003,10.68,
JPN,JPN,2004,10.78,
JPN,JPN,2005,10.88,
JPN,JPN,2006,10.98,
JPN,JPN,2007,11.08,
JPN,JPN,2008,11.18,
JPN,JPN,2009,11.2,
JPN,JPN,2010,11.28,
JPN,JPN,2011,11.38,
JPN,JPN,2012,11.4,
JPN,JPN,2013,11.48,
JPN,JPN,2014,11.74,
JPN,JPN,2015,11.96,
JPN,JPN,2016,12.16,
JPN,JPN,2017,12.44,
JOR,JOR,1874,0.01,
JOR,JOR,1879,0.01,
JOR,JOR,1884,0.01,
JOR,JOR,1889,0.018,
JOR,JOR,1894,0.02,
JOR,JOR,1899,0.028,
JOR,JOR,1904,0.03,
JOR,JOR,1909,0.11,
JOR,JOR,1914,0.186,
JOR,JOR,1919,0.256,
JOR,JOR,1924,0.31,
JOR,JOR,1929,0.36,
JOR,JOR,1934,0.402,
JOR,JOR,1939,0.57,
JOR,JOR,1944,0.738,
JOR,JOR,1949,0.898,
JOR,JOR,1954,1.154,
JOR,JOR,1959,1.378,
JOR,JOR,1964,1.708,
JOR,JOR,1969,2.156,
JOR,JOR,1974,2.666,
JOR,JOR,1979,3.002,
JOR,JOR,1984,3.868,
JOR,JOR,1989,5.014,
JOR,JOR,1994,5.77,
JOR,JOR,1995,6.62,
JOR,JOR,1996,7.44,
JOR,JOR,1997,8.32,
JOR,JOR,1998,9.14,
JOR,JOR,1999,9.3,
JOR,JOR,2000,9.38,
JOR,JOR,2001,9.4,
JOR,JOR,2002,9.48,
JOR,JOR,2003,9.5,
JOR,JOR,2004,9.58,
JOR,JOR,2005,9.6,
JOR,JOR,2006,9.68,
JOR,JOR,2007,9.7,
JOR,JOR,2008,9.7,
JOR,JOR,2009,9.78,
JOR,JOR,2010,9.8,
JOR,JOR,2011,9.8,
JOR,JOR,2012,9.88,
JOR,JOR,2013,9.82,
JOR,JOR,2014,9.88,
JOR,JOR,2015,9.9,
JOR,JOR,2016,9.9,
JOR,JOR,2017,10.06,
KAZ,KAZ,1954,2.606,
KAZ,KAZ,1959,2.996,
KAZ,KAZ,1964,3.758,
KAZ,KAZ,1969,4.354,
KAZ,KAZ,1974,5.172,
KAZ,KAZ,1979,6.11,
KAZ,KAZ,1984,7.084,
KAZ,KAZ,1989,7.896,
KAZ,KAZ,1994,8.25,
KAZ,KAZ,1995,8.46,
KAZ,KAZ,1996,8.74,
KAZ,KAZ,1997,8.96,
KAZ,KAZ,1998,9.24,
KAZ,KAZ,1999,9.46,
KAZ,KAZ,2000,9.74,
KAZ,KAZ,2001,9.96,
KAZ,KAZ,2002,10.16,
KAZ,KAZ,2003,10.44,
KAZ,KAZ,2004,10.66,
KAZ,KAZ,2005,10.94,
KAZ,KAZ,2006,11.16,
KAZ,KAZ,2007,11.44,
KAZ,KAZ,2008,11.66,
KAZ,KAZ,2009,11.7,
KAZ,KAZ,2010,11.62,
KAZ,KAZ,2011,11.52,
KAZ,KAZ,2012,11.5,
KAZ,KAZ,2013,11.42,
KAZ,KAZ,2014,11.48,
KAZ,KAZ,2015,11.5,
KAZ,KAZ,2016,11.58,
KAZ,KAZ,2017,11.68,
KEN,KEN,1874,0.01,
KEN,KEN,1879,0.01,
KEN,KEN,1884,0.01,
KEN,KEN,1889,0.01,
KEN,KEN,1894,0.018,
KEN,KEN,1899,0.02,
KEN,KEN,1904,0.028,
KEN,KEN,1909,0.15,
KEN,KEN,1914,0.276,
KEN,KEN,1919,0.38,
KEN,KEN,1924,0.472,
KEN,KEN,1929,0.554,
KEN,KEN,1934,0.618,
KEN,KEN,1939,0.678,
KEN,KEN,1944,0.81,
KEN,KEN,1949,0.896,
KEN,KEN,1954,1.038,
KEN,KEN,1959,1.182,
KEN,KEN,1964,1.266,
KEN,KEN,1969,1.416,
KEN,KEN,1974,1.778,
KEN,KEN,1979,2.364,
KEN,KEN,1984,2.97,
KEN,KEN,1989,3.594,
KEN,KEN,1994,3.864,
KEN,KEN,1995,3.98,
KEN,KEN,1996,4.16,
KEN,KEN,1997,4.36,
KEN,KEN,1998,4.48,
KEN,KEN,1999,4.66,
KEN,KEN,2000,4.78,
KEN,KEN,2001,4.96,
KEN,KEN,2002,5.08,
KEN,KEN,2003,5.26,
KEN,KEN,2004,5.38,
KEN,KEN,2005,5.48,
KEN,KEN,2006,5.58,
KEN,KEN,2007,5.68,
KEN,KEN,2008,5.78,
KEN,KEN,2009,5.88,
KEN,KEN,2010,5.98,
KEN,KEN,2011,6,
KEN,KEN,2012,6.08,
KEN,KEN,2013,6.1,
KEN,KEN,2014,6.18,
KEN,KEN,2015,6.2,
KEN,KEN,2016,6.28,
KEN,KEN,2017,6.3,
KIR,KIR,2004,6.88,
KIR,KIR,2005,6.98,
KIR,KIR,2006,7.08,
KIR,KIR,2007,7.18,
KIR,KIR,2008,7.28,
KIR,KIR,2009,7.38,
KIR,KIR,2010,7.48,
KIR,KIR,2011,7.58,
KIR,KIR,2012,7.76,
KIR,KIR,2013,7.88,
KIR,KIR,2014,7.9,
KIR,KIR,2015,7.9,
KIR,KIR,2016,7.9,
KIR,KIR,2017,7.9,
KWT,KWT,1874,0.01,
KWT,KWT,1879,0.01,
KWT,KWT,1884,0.01,
KWT,KWT,1889,0.01,
KWT,KWT,1894,0.01,
KWT,KWT,1899,0.01,
KWT,KWT,1904,0.01,
KWT,KWT,1909,0.01,
KWT,KWT,1914,0.074,
KWT,KWT,1919,0.138,
KWT,KWT,1924,0.19,
KWT,KWT,1929,0.224,
KWT,KWT,1934,0.414,
KWT,KWT,1939,0.596,
KWT,KWT,1944,0.918,
KWT,KWT,1949,1.142,
KWT,KWT,1954,1.564,
KWT,KWT,1959,2.012,
KWT,KWT,1964,2.524,
KWT,KWT,1969,2.846,
KWT,KWT,1974,2.996,
KWT,KWT,1979,4.028,
KWT,KWT,1984,5.072,
KWT,KWT,1989,5.462,
KWT,KWT,1994,5.502,
KWT,KWT,1995,5.58,
KWT,KWT,1996,5.68,
KWT,KWT,1997,5.7,
KWT,KWT,1998,5.78,
KWT,KWT,1999,5.88,
KWT,KWT,2000,5.98,
KWT,KWT,2001,6,
KWT,KWT,2002,6.08,
KWT,KWT,2003,6.18,
KWT,KWT,2004,6.2,
KWT,KWT,2005,6.12,
KWT,KWT,2006,6.1,
KWT,KWT,2007,6.1,
KWT,KWT,2008,5.86,
KWT,KWT,2009,6.12,
KWT,KWT,2010,6.28,
KWT,KWT,2011,6.46,
KWT,KWT,2012,6.58,
KWT,KWT,2013,6.76,
KWT,KWT,2014,6.96,
KWT,KWT,2015,7.16,
KWT,KWT,2016,6.8,
KWT,KWT,2017,6.86,
KGZ,KGZ,1954,3.858,
KGZ,KGZ,1959,4.178,
KGZ,KGZ,1964,4.728,
KGZ,KGZ,1969,5.226,
KGZ,KGZ,1974,5.888,
KGZ,KGZ,1979,6.726,
KGZ,KGZ,1984,7.652,
KGZ,KGZ,1989,8.416,
KGZ,KGZ,1994,8.672,
KGZ,KGZ,1995,8.78,
KGZ,KGZ,1996,8.88,
KGZ,KGZ,1997,8.98,
KGZ,KGZ,1998,9.08,
KGZ,KGZ,1999,9.18,
KGZ,KGZ,2000,9.36,
KGZ,KGZ,2001,9.48,
KGZ,KGZ,2002,9.74,
KGZ,KGZ,2003,9.8,
KGZ,KGZ,2004,9.88,
KGZ,KGZ,2005,9.98,
KGZ,KGZ,2006,10,
KGZ,KGZ,2007,10.08,
KGZ,KGZ,2008,10.18,
KGZ,KGZ,2009,10.2,
KGZ,KGZ,2010,10.28,
KGZ,KGZ,2011,10.3,
KGZ,KGZ,2012,10.38,
KGZ,KGZ,2013,10.56,
KGZ,KGZ,2014,10.6,
KGZ,KGZ,2015,10.68,
KGZ,KGZ,2016,10.7,
KGZ,KGZ,2017,10.78,
LAO,LAO,1954,0.806,
LAO,LAO,1959,0.942,
LAO,LAO,1964,1.13,
LAO,LAO,1969,1.354,
LAO,LAO,1974,1.656,
LAO,LAO,1979,2.056,
LAO,LAO,1984,2.444,
LAO,LAO,1989,2.976,
LAO,LAO,1994,3.178,
LAO,LAO,1995,3.28,
LAO,LAO,1996,3.38,
LAO,LAO,1997,3.48,
LAO,LAO,1998,3.58,
LAO,LAO,1999,3.6,
LAO,LAO,2000,3.68,
LAO,LAO,2001,3.78,
LAO,LAO,2002,3.8,
LAO,LAO,2003,3.88,
LAO,LAO,2004,3.98,
LAO,LAO,2005,4,
LAO,LAO,2006,4.08,
LAO,LAO,2007,4.18,
LAO,LAO,2008,4.2,
LAO,LAO,2009,4.28,
LAO,LAO,2010,4.38,
LAO,LAO,2011,4.4,
LAO,LAO,2012,4.48,
LAO,LAO,2013,4.58,
LAO,LAO,2014,4.76,
LAO,LAO,2015,4.96,
LAO,LAO,2016,5.08,
LAO,LAO,2017,5.02,
LVA,LVA,1954,3.914,
LVA,LVA,1959,4.226,
LVA,LVA,1964,4.65,
LVA,LVA,1969,5.068,
LVA,LVA,1974,5.686,
LVA,LVA,1979,6.228,
LVA,LVA,1984,6.802,
LVA,LVA,1989,7.432,
LVA,LVA,1994,7.752,
LVA,LVA,1995,8.04,
LVA,LVA,1996,8.34,
LVA,LVA,1997,8.56,
LVA,LVA,1998,8.84,
LVA,LVA,1999,8.98,
LVA,LVA,2000,9.08,
LVA,LVA,2001,9.18,
LVA,LVA,2002,9.36,
LVA,LVA,2003,9.48,
LVA,LVA,2004,9.9,
LVA,LVA,2005,10.48,
LVA,LVA,2006,11.08,
LVA,LVA,2007,11.6,
LVA,LVA,2008,12.02,
LVA,LVA,2009,12.18,
LVA,LVA,2010,12.28,
LVA,LVA,2011,12.22,
LVA,LVA,2012,12.28,
LVA,LVA,2013,12.46,
LVA,LVA,2014,12.58,
LVA,LVA,2015,12.6,
LVA,LVA,2016,12.68,
LVA,LVA,2017,12.86,
LBN,LBN,2009,7.58,
LBN,LBN,2010,7.76,
LBN,LBN,2011,7.8,
LBN,LBN,2012,7.88,
LBN,LBN,2013,7.9,
LBN,LBN,2014,7.98,
LBN,LBN,2015,8.08,
LBN,LBN,2016,8.26,
LBN,LBN,2017,8.38,
LSO,LSO,1874,0.028,
LSO,LSO,1879,0.038,
LSO,LSO,1884,0.056,
LSO,LSO,1889,0.076,
LSO,LSO,1894,0.112,
LSO,LSO,1899,0.16,
LSO,LSO,1904,0.226,
LSO,LSO,1909,0.312,
LSO,LSO,1914,0.49,
LSO,LSO,1919,0.65,
LSO,LSO,1924,0.784,
LSO,LSO,1929,1.05,
LSO,LSO,1934,1.294,
LSO,LSO,1939,1.596,
LSO,LSO,1944,1.868,
LSO,LSO,1949,2.096,
LSO,LSO,1954,2.348,
LSO,LSO,1959,2.608,
LSO,LSO,1964,2.756,
LSO,LSO,1969,3.1,
LSO,LSO,1974,3.364,
LSO,LSO,1979,3.634,
LSO,LSO,1984,4.034,
LSO,LSO,1989,4.552,
LSO,LSO,1994,4.532,
LSO,LSO,1995,4.5,
LSO,LSO,1996,4.5,
LSO,LSO,1997,4.58,
LSO,LSO,1998,4.6,
LSO,LSO,1999,4.68,
LSO,LSO,2000,4.7,
LSO,LSO,2001,4.78,
LSO,LSO,2002,4.8,
LSO,LSO,2003,4.88,
LSO,LSO,2004,4.98,
LSO,LSO,2005,5.08,
LSO,LSO,2006,5.1,
LSO,LSO,2007,5.18,
LSO,LSO,2008,5.28,
LSO,LSO,2009,5.38,
LSO,LSO,2010,5.48,
LSO,LSO,2011,5.42,
LSO,LSO,2012,5.8,
LSO,LSO,2013,5.66,
LSO,LSO,2014,5.76,
LSO,LSO,2015,5.88,
LSO,LSO,2016,5.98,
LSO,LSO,2017,6.08,
LBR,LBR,1874,0.038,
LBR,LBR,1879,0.048,
LBR,LBR,1884,0.058,
LBR,LBR,1889,0.076,
LBR,LBR,1894,0.096,
LBR,LBR,1899,0.116,
LBR,LBR,1904,0.144,
LBR,LBR,1909,0.23,
LBR,LBR,1914,0.306,
LBR,LBR,1919,0.376,
LBR,LBR,1924,0.43,
LBR,LBR,1929,0.48,
LBR,LBR,1934,0.514,
LBR,LBR,1939,0.544,
LBR,LBR,1944,0.566,
LBR,LBR,1949,0.57,
LBR,LBR,1954,0.57,
LBR,LBR,1959,0.57,
LBR,LBR,1964,0.73,
LBR,LBR,1969,0.946,
LBR,LBR,1974,1.134,
LBR,LBR,1979,1.466,
LBR,LBR,1984,1.932,
LBR,LBR,1989,2.486,
LBR,LBR,1994,2.68,
LBR,LBR,1995,2.78,
LBR,LBR,1996,2.88,
LBR,LBR,1997,2.98,
LBR,LBR,1998,3.08,
LBR,LBR,1999,3.18,
LBR,LBR,2000,3.2,
LBR,LBR,2001,3.28,
LBR,LBR,2002,3.38,
LBR,LBR,2003,3.48,
LBR,LBR,2004,3.5,
LBR,LBR,2005,3.58,
LBR,LBR,2006,3.68,
LBR,LBR,2007,3.7,
LBR,LBR,2008,3.78,
LBR,LBR,2009,3.8,
LBR,LBR,2010,3.88,
LBR,LBR,2011,3.98,
LBR,LBR,2012,4,
LBR,LBR,2013,4.08,
LBR,LBR,2014,4.18,
LBR,LBR,2015,4.28,
LBR,LBR,2016,4.38,
LBR,LBR,2017,4.4,
LBY,LBY,1874,0.01,
LBY,LBY,1879,0.01,
LBY,LBY,1884,0.01,
LBY,LBY,1889,0.01,
LBY,LBY,1894,0.01,
LBY,LBY,1899,0.01,
LBY,LBY,1904,0.01,
LBY,LBY,1909,0.01,
LBY,LBY,1914,0.05,
LBY,LBY,1919,0.084,
LBY,LBY,1924,0.114,
LBY,LBY,1929,0.184,
LBY,LBY,1934,0.256,
LBY,LBY,1939,0.318,
LBY,LBY,1944,0.37,
LBY,LBY,1949,0.388,
LBY,LBY,1954,0.414,
LBY,LBY,1959,0.516,
LBY,LBY,1964,0.612,
LBY,LBY,1969,0.926,
LBY,LBY,1974,1.264,
LBY,LBY,1979,2.05,
LBY,LBY,1984,2.998,
LBY,LBY,1989,3.686,
LBY,LBY,1994,3.962,
LBY,LBY,1995,4.16,
LBY,LBY,1996,4.28,
LBY,LBY,1997,4.46,
LBY,LBY,1998,4.66,
LBY,LBY,1999,4.86,
LBY,LBY,2000,4.98,
LBY,LBY,2001,5.16,
LBY,LBY,2002,5.36,
LBY,LBY,2003,5.56,
LBY,LBY,2004,5.76,
LBY,LBY,2005,5.88,
LBY,LBY,2006,6.06,
LBY,LBY,2007,6.26,
LBY,LBY,2008,6.38,
LBY,LBY,2009,6.56,
LBY,LBY,2010,6.76,
LBY,LBY,2011,6.96,
LBY,LBY,2012,7.08,
LBY,LBY,2013,7.26,
LBY,LBY,2014,7.3,
LBY,LBY,2015,7.3,
LBY,LBY,2016,7.3,
LBY,LBY,2017,7.3,
LIE,LIE,1995,9.2,
LIE,LIE,1996,9.28,
LIE,LIE,1997,9.3,
LIE,LIE,1998,9.3,
LIE,LIE,1999,9.46,
LIE,LIE,2000,9.66,
LIE,LIE,2001,9.86,
LIE,LIE,2002,10.06,
LIE,LIE,2003,10.18,
LIE,LIE,2004,10.36,
LIE,LIE,2005,10.48,
LIE,LIE,2006,10.66,
LIE,LIE,2007,10.78,
LIE,LIE,2008,10.96,
LIE,LIE,2009,11.16,
LIE,LIE,2010,11.36,
LIE,LIE,2011,11.64,
LIE,LIE,2012,11.78,
LIE,LIE,2013,12.04,
LIE,LIE,2014,12.18,
LIE,LIE,2015,12.28,
LIE,LIE,2016,12.38,
LIE,LIE,2017,12.4,
LTU,LTU,1954,3.342,
LTU,LTU,1959,3.846,
LTU,LTU,1964,4.476,
LTU,LTU,1969,5.074,
LTU,LTU,1974,5.822,
LTU,LTU,1979,6.524,
LTU,LTU,1984,7.252,
LTU,LTU,1989,8.08,
LTU,LTU,1994,9.01,
LTU,LTU,1995,9.36,
LTU,LTU,1996,9.48,
