,Year,avg,Name,origin_abb,origin_numeric,destination_numeric,destination_abb
22588,1848,8.770833333333334,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22589,1849,8.695925925925927,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22590,1850,8.55398148148148,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22591,1851,8.76280303030303,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22592,1852,9.354015151515153,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22593,1853,8.390333333333333,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22594,1854,9.148249999999999,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22595,1855,8.082424242424244,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22596,1856,8.702569444444444,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22597,1857,9.699102564102564,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22598,1858,8.805192307692307,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22599,1859,9.058869047619048,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22600,1860,7.4367857142857146,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22601,1861,8.653273809523808,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22602,1862,8.516428571428571,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22603,1863,9.127678571428573,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22604,1864,8.338928571428571,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22605,1865,9.283722222222222,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22606,1866,9.032555555555554,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22607,1867,8.615388888888889,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22608,1868,9.793722222222224,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22609,1869,9.069944444444443,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22610,1870,8.700104166666666,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22611,1871,8.789875,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22612,1872,9.231439393939395,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22613,1873,8.668550724637683,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22614,1874,8.873550724637681,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22615,1875,8.929275362318839,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22616,1876,8.998478260869565,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22617,1877,8.653472222222224,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22618,1878,8.89454861111111,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22619,1879,7.213633333333333,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22620,1880,8.769599999999999,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22621,1881,8.119133333333332,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22622,1882,8.979833333333332,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22623,1883,8.590833333333332,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22624,1884,9.230123456790123,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22625,1885,8.114753086419753,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22626,1886,8.148580246913578,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22627,1887,8.177589285714287,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22628,1888,7.936785714285714,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22629,1889,8.719913793103448,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22630,1890,8.674252873563217,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22631,1891,8.319683908045977,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22632,1892,7.830172413793102,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22633,1893,9.508793103448278,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22634,1894,8.902385057471262,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22635,1895,8.367557471264366,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22636,1896,9.064367816091952,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22637,1897,8.994712643678161,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22638,1898,9.55283333333333,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22639,1899,9.295805555555557,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22640,1900,9.008111111111111,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22641,1901,8.72797619047619,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22642,1902,8.363958333333334,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22643,1903,8.691220238095237,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22644,1904,8.645185185185184,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22645,1905,8.792345679012348,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22646,1906,8.907746913580247,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22647,1907,8.511826923076924,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22648,1908,8.986450617283952,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22649,1909,8.214907407407408,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22650,1910,8.775462962962965,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22651,1911,9.522160493827156,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22652,1912,8.81824074074074,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22653,1913,9.268364197530863,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22654,1914,9.334583333333333,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22655,1915,8.403222222222224,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22656,1916,8.680222222222222,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22657,1917,8.111944444444443,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22658,1918,8.905890804597702,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22659,1919,7.963333333333333,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22660,1920,9.02361111111111,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22661,1921,9.790583333333334,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22662,1922,8.210972222222223,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22663,1923,8.50688888888889,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22664,1924,8.766666666666667,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22665,1925,8.66788888888889,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22666,1926,9.176083333333334,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22667,1927,8.595555555555556,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22668,1928,8.914972222222223,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22669,1929,8.494139784946238,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22670,1930,8.776691919191919,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22671,1931,8.510225225225225,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22672,1932,8.915518018018014,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22673,1933,9.398130630630632,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22674,1934,9.462521929824561,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22675,1935,9.106688596491226,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22676,1936,8.900175438596492,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22677,1937,8.993793859649122,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22678,1938,9.538859649122807,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22679,1939,9.198574561403511,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22680,1940,8.653355263157895,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22681,1941,8.523947368421052,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22682,1942,8.612692307692308,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22683,1943,9.522158119658119,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22684,1944,9.029914529914528,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22685,1945,9.810042735042733,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22686,1946,8.990192307692308,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22687,1947,8.904807692307694,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22688,1948,9.456479166666666,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22689,1949,9.948437499999999,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22690,1950,8.980319148936172,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22691,1951,8.885882352941177,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22692,1952,8.767964743589742,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22693,1953,9.585176282051284,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22694,1954,8.859135220125786,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22695,1955,8.982405660377358,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22696,1956,8.64767295597484,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22697,1957,9.640075757575758,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22698,1958,8.902021857923499,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22699,1959,9.903431372549019,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22700,1960,9.197854330708664,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22701,1961,9.352913486005088,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22702,1962,8.196876590330787,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22703,1963,8.028155216284986,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22704,1964,8.883314393939397,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22705,1965,8.348536895674304,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22706,1966,8.800782442748089,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22707,1967,9.106250000000001,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22708,1968,8.739186507936505,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22709,1969,8.669100529100534,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22710,1970,8.8634243697479,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22711,1971,9.272037815126051,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22712,1972,8.730315126050423,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22713,1973,9.090493827160488,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22714,1974,9.050928753180658,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22715,1975,9.392185314685314,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22716,1976,9.48141025641026,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22717,1977,9.041764367816091,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22718,1978,8.936461187214611,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22719,1979,8.509450113378684,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22720,1980,8.988217592592589,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22721,1981,8.848119212962963,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22722,1982,9.333561643835615,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22723,1983,9.40725950782998,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22724,1984,9.207309368191723,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22725,1985,8.429331140350877,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22726,1986,8.26865894039735,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22727,1987,8.605660173160175,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22728,1988,9.258999999999993,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22729,1989,9.77373931623932,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22730,1990,9.936019108280256,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22731,1991,9.088019480519478,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22732,1992,9.272619047619045,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22733,1993,8.905361842105266,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22734,1994,9.25947571743929,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22735,1995,9.630311111111109,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22736,1996,8.76735827664399,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22737,1997,9.839450354609925,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22738,1998,9.652762557077624,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22739,1999,9.859788812785387,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22740,2000,9.658605442176865,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22741,2001,9.31890410958904,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22742,2002,9.801678321678322,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22743,2003,9.83002364066194,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22744,2004,9.864184652278174,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22745,2005,9.874999999999998,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22746,2006,10.13502583979328,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22747,2007,10.123645833333333,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22748,2008,9.672128851540615,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22749,2009,9.72307162534435,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22750,2010,8.608536585365853,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22751,2011,10.227710027100267,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22752,2012,9.568292682926828,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22753,2013,9.361726190476192,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22754,2014,10.38354700854701,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22755,2015,9.74216049382716,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22756,2016,9.829134615384618,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22757,2017,10.179433333333332,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22758,2018,10.010579710144926,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22759,2019,10.27108695652174,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,GBR
22760,1808,7.348333333333334,Ukraine,UKR,804,804,UKR
22761,1809,8.001666666666667,Ukraine,UKR,804,804,UKR
22762,1810,8.601666666666667,Ukraine,UKR,804,804,UKR
22763,1811,8.86,Ukraine,UKR,804,804,UKR
22764,1812,8.311250000000001,Ukraine,UKR,804,804,UKR
22765,1813,7.257083333333333,Ukraine,UKR,804,804,UKR
22766,1814,8.247083333333332,Ukraine,UKR,804,804,UKR
22767,1815,8.480416666666667,Ukraine,UKR,804,804,UKR
22768,1816,7.858333333333333,Ukraine,UKR,804,804,UKR
22769,1817,8.85125,Ukraine,UKR,804,804,UKR
22770,1818,8.971666666666668,Ukraine,UKR,804,804,UKR
22771,1819,8.75,Ukraine,UKR,804,804,UKR
22772,1820,6.916666666666666,Ukraine,UKR,804,804,UKR
22773,1821,8.352777777777776,Ukraine,UKR,804,804,UKR
22774,1822,8.430555555555555,Ukraine,UKR,804,804,UKR
22775,1823,8.725624999999999,Ukraine,UKR,804,804,UKR
22776,1824,10.229404761904762,Ukraine,UKR,804,804,UKR
22777,1825,8.360119047619047,Ukraine,UKR,804,804,UKR
22778,1826,8.16607142857143,Ukraine,UKR,804,804,UKR
22779,1827,9.235694444444446,Ukraine,UKR,804,804,UKR
22780,1828,8.06611111111111,Ukraine,UKR,804,804,UKR
22781,1829,8.159166666666668,Ukraine,UKR,804,804,UKR
22782,1830,8.578809523809523,Ukraine,UKR,804,804,UKR
22783,1831,8.112142857142858,Ukraine,UKR,804,804,UKR
22784,1832,6.7935,Ukraine,UKR,804,804,UKR
22785,1833,8.64902777777778,Ukraine,UKR,804,804,UKR
22786,1834,8.890555555555556,Ukraine,UKR,804,804,UKR
22787,1835,8.244583333333333,Ukraine,UKR,804,804,UKR
22788,1836,8.886190476190476,Ukraine,UKR,804,804,UKR
22789,1837,7.915833333333334,Ukraine,UKR,804,804,UKR
22790,1838,7.740833333333334,Ukraine,UKR,804,804,UKR
22791,1839,8.503809523809522,Ukraine,UKR,804,804,UKR
22792,1840,7.464999999999999,Ukraine,UKR,804,804,UKR
22793,1841,9.036875,Ukraine,UKR,804,804,UKR
22794,1842,8.819880952380952,Ukraine,UKR,804,804,UKR
22795,1843,9.505,Ukraine,UKR,804,804,UKR
22796,1844,8.910357142857142,Ukraine,UKR,804,804,UKR
22797,1845,9.316309523809524,Ukraine,UKR,804,804,UKR
22798,1846,10.223055555555554,Ukraine,UKR,804,804,UKR
22799,1847,9.448055555555555,Ukraine,UKR,804,804,UKR
22800,1848,10.1425,Ukraine,UKR,804,804,UKR
22801,1849,10.075972222222221,Ukraine,UKR,804,804,UKR
22802,1850,9.554285714285713,Ukraine,UKR,804,804,UKR
22803,1851,10.515952380952381,Ukraine,UKR,804,804,UKR
22804,1852,9.161190476190475,Ukraine,UKR,804,804,UKR
22805,1853,10.346666666666666,Ukraine,UKR,804,804,UKR
22806,1854,9.037619047619048,Ukraine,UKR,804,804,UKR
22807,1855,8.647,Ukraine,UKR,804,804,UKR
22808,1856,8.415277777777776,Ukraine,UKR,804,804,UKR
22809,1857,8.535972222222222,Ukraine,UKR,804,804,UKR
22810,1858,7.569,Ukraine,UKR,804,804,UKR
22811,1859,10.005500000000001,Ukraine,UKR,804,804,UKR
22812,1860,9.453666666666667,Ukraine,UKR,804,804,UKR
22813,1861,8.997166666666667,Ukraine,UKR,804,804,UKR
22814,1862,9.241999999999999,Ukraine,UKR,804,804,UKR
22815,1863,9.840333333333334,Ukraine,UKR,804,804,UKR
22816,1864,8.295666666666667,Ukraine,UKR,804,804,UKR
22817,1865,8.949,Ukraine,UKR,804,804,UKR
22818,1866,10.146666666666667,Ukraine,UKR,804,804,UKR
22819,1867,9.807777777777778,Ukraine,UKR,804,804,UKR
22820,1868,10.096666666666666,Ukraine,UKR,804,804,UKR
22821,1869,10.408,Ukraine,UKR,804,804,UKR
22822,1870,9.652666666666667,Ukraine,UKR,804,804,UKR
22823,1871,9.505,Ukraine,UKR,804,804,UKR
22824,1872,10.650833333333333,Ukraine,UKR,804,804,UKR
22825,1873,10.526666666666667,Ukraine,UKR,804,804,UKR
22826,1874,10.339833333333331,Ukraine,UKR,804,804,UKR
22827,1875,8.9215,Ukraine,UKR,804,804,UKR
22828,1876,8.69625,Ukraine,UKR,804,804,UKR
22829,1877,8.587916666666667,Ukraine,UKR,804,804,UKR
22830,1878,9.395833333333334,Ukraine,UKR,804,804,UKR
22831,1879,8.988333333333333,Ukraine,UKR,804,804,UKR
22832,1880,7.521388888888889,Ukraine,UKR,804,804,UKR
22833,1881,8.814166666666667,Ukraine,UKR,804,804,UKR
22834,1882,10.043095238095237,Ukraine,UKR,804,804,UKR
22835,1883,8.804270833333334,Ukraine,UKR,804,804,UKR
22836,1884,9.232708333333333,Ukraine,UKR,804,804,UKR
22837,1885,9.564907407407409,Ukraine,UKR,804,804,UKR
22838,1886,9.32375,Ukraine,UKR,804,804,UKR
22839,1887,9.473106060606062,Ukraine,UKR,804,804,UKR
22840,1888,8.417575757575758,Ukraine,UKR,804,804,UKR
22841,1889,8.805151515151517,Ukraine,UKR,804,804,UKR
22842,1890,9.041742424242424,Ukraine,UKR,804,804,UKR
22843,1891,8.659722222222223,Ukraine,UKR,804,804,UKR
22844,1892,9.306217948717949,Ukraine,UKR,804,804,UKR
22845,1893,8.717430555555557,Ukraine,UKR,804,804,UKR
22846,1894,8.479791666666666,Ukraine,UKR,804,804,UKR
22847,1895,8.87974358974359,Ukraine,UKR,804,804,UKR
22848,1896,8.526547619047617,Ukraine,UKR,804,804,UKR
22849,1897,8.935297619047619,Ukraine,UKR,804,804,UKR
22850,1898,8.430952380952382,Ukraine,UKR,804,804,UKR
22851,1899,8.969345238095238,Ukraine,UKR,804,804,UKR
22852,1900,9.023809523809522,Ukraine,UKR,804,804,UKR
22853,1901,9.125773809523809,Ukraine,UKR,804,804,UKR
22854,1902,7.865833333333334,Ukraine,UKR,804,804,UKR
22855,1903,9.351964285714287,Ukraine,UKR,804,804,UKR
22856,1904,8.120952380952382,Ukraine,UKR,804,804,UKR
22857,1905,8.90366666666667,Ukraine,UKR,804,804,UKR
22858,1906,9.279777777777777,Ukraine,UKR,804,804,UKR
22859,1907,7.526944444444443,Ukraine,UKR,804,804,UKR
22860,1908,7.267222222222222,Ukraine,UKR,804,804,UKR
22861,1909,8.469722222222222,Ukraine,UKR,804,804,UKR
22862,1910,9.14333333333333,Ukraine,UKR,804,804,UKR
22863,1911,8.404166666666667,Ukraine,UKR,804,804,UKR
22864,1912,7.7493229166666655,Ukraine,UKR,804,804,UKR
22865,1913,8.661510416666667,Ukraine,UKR,804,804,UKR
22866,1914,8.524791666666665,Ukraine,UKR,804,804,UKR
22867,1915,8.716145833333334,Ukraine,UKR,804,804,UKR
22868,1916,8.704666666666666,Ukraine,UKR,804,804,UKR
22869,1917,8.483154761904762,Ukraine,UKR,804,804,UKR
22870,1918,9.225357142857144,Ukraine,UKR,804,804,UKR
22871,1919,8.759583333333333,Ukraine,UKR,804,804,UKR
22872,1920,8.129285714285714,Ukraine,UKR,804,804,UKR
22873,1921,8.071277777777777,Ukraine,UKR,804,804,UKR
22874,1922,8.486153846153847,Ukraine,UKR,804,804,UKR
22875,1923,9.383020833333333,Ukraine,UKR,804,804,UKR
22876,1924,9.028186274509803,Ukraine,UKR,804,804,UKR
22877,1925,9.550462962962962,Ukraine,UKR,804,804,UKR
22878,1926,8.919490740740743,Ukraine,UKR,804,804,UKR
22879,1927,8.941527777777777,Ukraine,UKR,804,804,UKR
22880,1928,7.967037037037035,Ukraine,UKR,804,804,UKR
22881,1929,7.895441176470588,Ukraine,UKR,804,804,UKR
22882,1930,9.008774509803924,Ukraine,UKR,804,804,UKR
22883,1931,8.241990740740741,Ukraine,UKR,804,804,UKR
22884,1932,8.674117647058823,Ukraine,UKR,804,804,UKR
22885,1933,7.731822916666667,Ukraine,UKR,804,804,UKR
22886,1934,9.459166666666668,Ukraine,UKR,804,804,UKR
22887,1935,9.092708333333334,Ukraine,UKR,804,804,UKR
22888,1936,9.795833333333334,Ukraine,UKR,804,804,UKR
22889,1937,9.331111111111111,Ukraine,UKR,804,804,UKR
22890,1938,9.614958333333332,Ukraine,UKR,804,804,UKR
22891,1939,9.439083333333333,Ukraine,UKR,804,804,UKR
22892,1940,8.757992424242426,Ukraine,UKR,804,804,UKR
22893,1941,8.096195652173913,Ukraine,UKR,804,804,UKR
22894,1942,6.618680555555556,Ukraine,UKR,804,804,UKR
22895,1943,7.8563425925925925,Ukraine,UKR,804,804,UKR
22896,1944,8.976150793650794,Ukraine,UKR,804,804,UKR
22897,1945,7.65780303030303,Ukraine,UKR,804,804,UKR
22898,1946,9.168159722222223,Ukraine,UKR,804,804,UKR
22899,1947,9.02204861111111,Ukraine,UKR,804,804,UKR
22900,1948,8.85420138888889,Ukraine,UKR,804,804,UKR
22901,1949,8.812926829268292,Ukraine,UKR,804,804,UKR
22902,1950,8.567420634920634,Ukraine,UKR,804,804,UKR
22903,1951,8.827890070921985,Ukraine,UKR,804,804,UKR
22904,1952,8.984125,Ukraine,UKR,804,804,UKR
22905,1953,8.344105691056908,Ukraine,UKR,804,804,UKR
22906,1954,8.55102564102564,Ukraine,UKR,804,804,UKR
22907,1955,8.873910256410257,Ukraine,UKR,804,804,UKR
22908,1956,8.365608108108109,Ukraine,UKR,804,804,UKR
22909,1957,9.009583333333333,Ukraine,UKR,804,804,UKR
22910,1958,9.053824786324784,Ukraine,UKR,804,804,UKR
22911,1959,8.989517543859648,Ukraine,UKR,804,804,UKR
22912,1960,9.122725694444446,Ukraine,UKR,804,804,UKR
22913,1961,9.283125,Ukraine,UKR,804,804,UKR
22914,1962,9.234833333333333,Ukraine,UKR,804,804,UKR
22915,1963,8.963354700854701,Ukraine,UKR,804,804,UKR
22916,1964,8.509973958333333,Ukraine,UKR,804,804,UKR
22917,1965,8.238307291666667,Ukraine,UKR,804,804,UKR
22918,1966,10.142447916666667,Ukraine,UKR,804,804,UKR
22919,1967,9.202291666666666,Ukraine,UKR,804,804,UKR
22920,1968,9.057187500000003,Ukraine,UKR,804,804,UKR
22921,1969,8.657867383512542,Ukraine,UKR,804,804,UKR
22922,1970,9.024252577319587,Ukraine,UKR,804,804,UKR
22923,1971,9.035995934959349,Ukraine,UKR,804,804,UKR
22924,1972,9.249791666666667,Ukraine,UKR,804,804,UKR
22925,1973,8.608067846607671,Ukraine,UKR,804,804,UKR
22926,1974,8.65395280235988,Ukraine,UKR,804,804,UKR
22927,1975,8.92396198830409,Ukraine,UKR,804,804,UKR
22928,1976,7.455921828908555,Ukraine,UKR,804,804,UKR
22929,1977,7.332610619469026,Ukraine,UKR,804,804,UKR
22930,1978,7.489846491228069,Ukraine,UKR,804,804,UKR
22931,1979,8.141184210526312,Ukraine,UKR,804,804,UKR
22932,1980,7.408716814159291,Ukraine,UKR,804,804,UKR
22933,1981,8.17752824858757,Ukraine,UKR,804,804,UKR
22934,1982,8.032078189300412,Ukraine,UKR,804,804,UKR
22935,1983,8.73538065843621,Ukraine,UKR,804,804,UKR
22936,1984,7.832676991150439,Ukraine,UKR,804,804,UKR
22937,1985,7.5513684210526355,Ukraine,UKR,804,804,UKR
22938,1986,7.886377192982454,Ukraine,UKR,804,804,UKR
22939,1987,7.141289473684208,Ukraine,UKR,804,804,UKR
22940,1988,7.245754385964915,Ukraine,UKR,804,804,UKR
22941,1989,8.03632456140351,Ukraine,UKR,804,804,UKR
22942,1990,8.979,Ukraine,UKR,804,804,UKR
22943,1991,8.301006944444444,Ukraine,UKR,804,804,UKR
22944,1992,8.194739583333334,Ukraine,UKR,804,804,UKR
