,Name,year,avg,origin_abb,origin_numeric,destination_numeric,destination_abb
19604,"Tanzania, United Republic of",1944,24.25263888888889,TZA,834,834,TZA
19605,"Tanzania, United Republic of",1945,23.956309523809523,TZA,834,834,TZA
19606,"Tanzania, United Republic of",1946,22.258564814814815,TZA,834,834,TZA
19607,"Tanzania, United Republic of",1947,22.31250000000001,TZA,834,834,TZA
19608,"Tanzania, United Republic of",1948,21.59986111111111,TZA,834,834,TZA
19609,"Tanzania, United Republic of",1949,20.572644927536228,TZA,834,834,TZA
19610,"Tanzania, United Republic of",1950,20.9745,TZA,834,834,TZA
19611,"Tanzania, United Republic of",1951,21.255416666666672,TZA,834,834,TZA
19612,"Tanzania, United Republic of",1952,22.19719135802469,TZA,834,834,TZA
19613,"Tanzania, United Republic of",1953,21.70191358024692,TZA,834,834,TZA
19614,"Tanzania, United Republic of",1954,21.66592948717949,TZA,834,834,TZA
19615,"Tanzania, United Republic of",1955,22.717006172839504,TZA,834,834,TZA
19616,"Tanzania, United Republic of",1956,21.57675287356321,TZA,834,834,TZA
19617,"Tanzania, United Republic of",1957,22.72123456790123,TZA,834,834,TZA
19618,"Tanzania, United Republic of",1958,23.38691358024691,TZA,834,834,TZA
19619,"Tanzania, United Republic of",1959,23.007857142857148,TZA,834,834,TZA
19620,"Tanzania, United Republic of",1960,22.68482142857143,TZA,834,834,TZA
19621,"Tanzania, United Republic of",1961,22.60246913580247,TZA,834,834,TZA
19622,"Tanzania, United Republic of",1962,22.32222222222222,TZA,834,834,TZA
19623,"Tanzania, United Republic of",1963,22.97107142857143,TZA,834,834,TZA
19624,"Tanzania, United Republic of",1964,21.254384057971013,TZA,834,834,TZA
19625,"Tanzania, United Republic of",1965,22.11485507246377,TZA,834,834,TZA
19626,"Tanzania, United Republic of",1966,22.190579710144924,TZA,834,834,TZA
19627,"Tanzania, United Republic of",1967,22.983375,TZA,834,834,TZA
19628,"Tanzania, United Republic of",1968,22.54008771929825,TZA,834,834,TZA
19629,"Tanzania, United Republic of",1969,23.052982456140352,TZA,834,834,TZA
19630,"Tanzania, United Republic of",1970,22.84720833333333,TZA,834,834,TZA
19631,"Tanzania, United Republic of",1971,21.738208333333336,TZA,834,834,TZA
19632,"Tanzania, United Republic of",1972,22.854053030303035,TZA,834,834,TZA
19633,"Tanzania, United Republic of",1973,22.326818181818187,TZA,834,834,TZA
19634,"Tanzania, United Republic of",1974,23.229285714285716,TZA,834,834,TZA
19635,"Tanzania, United Republic of",1975,23.04325,TZA,834,834,TZA
19636,"Tanzania, United Republic of",1976,23.15033333333333,TZA,834,834,TZA
19637,"Tanzania, United Republic of",1977,23.044074074074068,TZA,834,834,TZA
19638,"Tanzania, United Republic of",1978,23.20558333333333,TZA,834,834,TZA
19639,"Tanzania, United Republic of",1979,21.702500000000004,TZA,834,834,TZA
19640,"Tanzania, United Republic of",1980,22.4675,TZA,834,834,TZA
19641,"Tanzania, United Republic of",1981,18.535128205128206,TZA,834,834,TZA
19642,"Tanzania, United Republic of",1982,20.64005952380953,TZA,834,834,TZA
19643,"Tanzania, United Republic of",1983,18.90240196078432,TZA,834,834,TZA
19644,"Tanzania, United Republic of",1984,18.43145833333333,TZA,834,834,TZA
19645,"Tanzania, United Republic of",1985,21.73985294117648,TZA,834,834,TZA
19646,"Tanzania, United Republic of",1986,21.33013888888889,TZA,834,834,TZA
19647,"Tanzania, United Republic of",1987,23.220787037037038,TZA,834,834,TZA
19648,"Tanzania, United Republic of",1988,21.509444444444448,TZA,834,834,TZA
19649,"Tanzania, United Republic of",1989,21.977175925925927,TZA,834,834,TZA
19650,"Tanzania, United Republic of",1990,20.323020833333327,TZA,834,834,TZA
19651,"Tanzania, United Republic of",1991,21.645392156862744,TZA,834,834,TZA
19652,"Tanzania, United Republic of",1992,20.404901960784315,TZA,834,834,TZA
19653,"Tanzania, United Republic of",1993,20.565476190476197,TZA,834,834,TZA
19654,"Tanzania, United Republic of",1994,19.905490196078443,TZA,834,834,TZA
19655,"Tanzania, United Republic of",1995,19.406519607843137,TZA,834,834,TZA
19656,"Tanzania, United Republic of",1996,17.8553125,TZA,834,834,TZA
19657,"Tanzania, United Republic of",1997,20.40436274509804,TZA,834,834,TZA
19658,"Tanzania, United Republic of",1998,20.23738888888889,TZA,834,834,TZA
19659,"Tanzania, United Republic of",1999,19.68238888888889,TZA,834,834,TZA
19660,"Tanzania, United Republic of",2000,21.728055555555557,TZA,834,834,TZA
19661,"Tanzania, United Republic of",2001,22.51739583333333,TZA,834,834,TZA
19662,"Tanzania, United Republic of",2002,22.03994444444445,TZA,834,834,TZA
19663,"Tanzania, United Republic of",2003,23.555892857142855,TZA,834,834,TZA
19664,"Tanzania, United Republic of",2004,22.942559523809525,TZA,834,834,TZA
19665,"Tanzania, United Republic of",2005,23.21208333333333,TZA,834,834,TZA
19666,"Tanzania, United Republic of",2006,23.711,TZA,834,834,TZA
19667,"Tanzania, United Republic of",2007,23.85477272727273,TZA,834,834,TZA
19668,"Tanzania, United Republic of",2008,23.482083333333332,TZA,834,834,TZA
19669,"Tanzania, United Republic of",2009,23.789305555555554,TZA,834,834,TZA
19670,"Tanzania, United Republic of",2010,24.381060606060604,TZA,834,834,TZA
19671,"Tanzania, United Republic of",2011,24.24477272727273,TZA,834,834,TZA
19672,"Tanzania, United Republic of",2012,24.28791666666667,TZA,834,834,TZA
19673,"Tanzania, United Republic of",2013,24.2464393939394,TZA,834,834,TZA
19674,"Tanzania, United Republic of",2014,24.33642857142857,TZA,834,834,TZA
19675,"Tanzania, United Republic of",2015,24.546666666666663,TZA,834,834,TZA
19676,"Tanzania, United Republic of",2016,24.775119047619054,TZA,834,834,TZA
19677,"Tanzania, United Republic of",2017,24.993214285714288,TZA,834,834,TZA
19678,"Tanzania, United Republic of",2018,24.982619047619053,TZA,834,834,TZA
19679,"Tanzania, United Republic of",2019,24.884642857142854,TZA,834,834,TZA
19680,Thailand,1900,26.50533333333333,THA,764,764,THA
19681,Thailand,1901,26.50533333333333,THA,764,764,THA
19682,Thailand,1902,26.70595238095238,THA,764,764,THA
19683,Thailand,1903,26.726666666666667,THA,764,764,THA
19684,Thailand,1904,25.105277777777772,THA,764,764,THA
19685,Thailand,1905,25.011805555555554,THA,764,764,THA
19686,Thailand,1906,26.040694444444448,THA,764,764,THA
19687,Thailand,1907,25.54833333333333,THA,764,764,THA
19688,Thailand,1908,25.56208333333333,THA,764,764,THA
19689,Thailand,1909,24.94104166666667,THA,764,764,THA
19690,Thailand,1910,26.76,THA,764,764,THA
19691,Thailand,1911,26.97375,THA,764,764,THA
19692,Thailand,1912,26.54361111111111,THA,764,764,THA
19693,Thailand,1913,26.228055555555557,THA,764,764,THA
19694,Thailand,1914,26.850000000000005,THA,764,764,THA
19695,Thailand,1915,27.821666666666665,THA,764,764,THA
19696,Thailand,1916,27.521666666666665,THA,764,764,THA
19697,Thailand,1917,27.446666666666665,THA,764,764,THA
19698,Thailand,1918,27.67166666666667,THA,764,764,THA
19699,Thailand,1919,28.155,THA,764,764,THA
19700,Thailand,1920,27.96333333333333,THA,764,764,THA
19701,Thailand,1921,27.36333333333333,THA,764,764,THA
19702,Thailand,1922,27.638333333333332,THA,764,764,THA
19703,Thailand,1923,27.28833333333333,THA,764,764,THA
19704,Thailand,1924,27.58,THA,764,764,THA
19705,Thailand,1925,27.46333333333333,THA,764,764,THA
19706,Thailand,1926,28.121666666666666,THA,764,764,THA
19707,Thailand,1927,26.2125,THA,764,764,THA
19708,Thailand,1928,24.4335,THA,764,764,THA
19709,Thailand,1929,25.202361111111106,THA,764,764,THA
19710,Thailand,1930,25.13958333333333,THA,764,764,THA
19711,Thailand,1931,26.05023809523809,THA,764,764,THA
19712,Thailand,1932,26.149,THA,764,764,THA
19713,Thailand,1933,25.754047619047622,THA,764,764,THA
19714,Thailand,1934,25.51083333333333,THA,764,764,THA
19715,Thailand,1935,26.093809523809533,THA,764,764,THA
19716,Thailand,1936,26.38515151515151,THA,764,764,THA
19717,Thailand,1937,26.93275641025641,THA,764,764,THA
19718,Thailand,1938,26.59302083333333,THA,764,764,THA
19719,Thailand,1939,26.49385964912281,THA,764,764,THA
19720,Thailand,1940,26.74136363636364,THA,764,764,THA
19721,Thailand,1941,27.850588235294122,THA,764,764,THA
19722,Thailand,1942,27.823205128205128,THA,764,764,THA
19723,Thailand,1943,25.83908333333333,THA,764,764,THA
19724,Thailand,1944,26.876203703703705,THA,764,764,THA
19725,Thailand,1945,26.83523809523809,THA,764,764,THA
19726,Thailand,1946,26.972142857142853,THA,764,764,THA
19727,Thailand,1947,27.596666666666664,THA,764,764,THA
19728,Thailand,1948,27.055384615384607,THA,764,764,THA
19729,Thailand,1949,26.996577380952377,THA,764,764,THA
19730,Thailand,1950,26.87905172413793,THA,764,764,THA
19731,Thailand,1951,27.029893162393154,THA,764,764,THA
19732,Thailand,1952,26.962840909090914,THA,764,764,THA
19733,Thailand,1953,26.96196969696969,THA,764,764,THA
19734,Thailand,1954,27.03030612244897,THA,764,764,THA
19735,Thailand,1955,26.70682624113475,THA,764,764,THA
19736,Thailand,1956,26.705780141843963,THA,764,764,THA
19737,Thailand,1957,27.13994791666667,THA,764,764,THA
19738,Thailand,1958,27.084288194444447,THA,764,764,THA
19739,Thailand,1959,27.301996527777792,THA,764,764,THA
19740,Thailand,1960,27.287266666666675,THA,764,764,THA
19741,Thailand,1961,26.994016666666663,THA,764,764,THA
19742,Thailand,1962,26.81006666666666,THA,764,764,THA
19743,Thailand,1963,26.781133333333337,THA,764,764,THA
19744,Thailand,1964,26.954084967320252,THA,764,764,THA
19745,Thailand,1965,26.985196078431372,THA,764,764,THA
19746,Thailand,1966,27.38656862745098,THA,764,764,THA
19747,Thailand,1967,26.85446666666667,THA,764,764,THA
19748,Thailand,1968,27.121650326797386,THA,764,764,THA
19749,Thailand,1969,27.254134615384608,THA,764,764,THA
19750,Thailand,1970,27.19110632183908,THA,764,764,THA
19751,Thailand,1971,26.58205459770116,THA,764,764,THA
19752,Thailand,1972,27.12402298850575,THA,764,764,THA
19753,Thailand,1973,27.159576271186435,THA,764,764,THA
19754,Thailand,1974,26.765564971751427,THA,764,764,THA
19755,Thailand,1975,26.932796610169486,THA,764,764,THA
19756,Thailand,1976,26.73265536723164,THA,764,764,THA
19757,Thailand,1977,27.115564971751414,THA,764,764,THA
19758,Thailand,1978,27.250876436781606,THA,764,764,THA
19759,Thailand,1979,27.56954166666667,THA,764,764,THA
19760,Thailand,1980,27.52505555555555,THA,764,764,THA
19761,Thailand,1981,27.20990610328639,THA,764,764,THA
19762,Thailand,1982,27.195833333333336,THA,764,764,THA
19763,Thailand,1983,27.46199530516432,THA,764,764,THA
19764,Thailand,1984,27.24943661971831,THA,764,764,THA
19765,Thailand,1985,27.298955399061036,THA,764,764,THA
19766,Thailand,1986,27.152241784037557,THA,764,764,THA
19767,Thailand,1987,27.559894366197184,THA,764,764,THA
19768,Thailand,1988,27.380082159624425,THA,764,764,THA
19769,Thailand,1989,27.363814553990608,THA,764,764,THA
19770,Thailand,1990,27.61469483568075,THA,764,764,THA
19771,Thailand,1991,27.67565920398009,THA,764,764,THA
19772,Thailand,1992,27.438811274509806,THA,764,764,THA
19773,Thailand,1993,27.340894607843126,THA,764,764,THA
19774,Thailand,1994,27.4913112745098,THA,764,764,THA
19775,Thailand,1995,27.526409313725487,THA,764,764,THA
19776,Thailand,1996,27.24078431372549,THA,764,764,THA
19777,Thailand,1997,27.49769005847955,THA,764,764,THA
19778,Thailand,1998,28.087941176470586,THA,764,764,THA
19779,Thailand,1999,27.219783950617284,THA,764,764,THA
19780,Thailand,2000,27.17333333333333,THA,764,764,THA
19781,Thailand,2001,27.46363636363637,THA,764,764,THA
19782,Thailand,2002,27.55329096045197,THA,764,764,THA
19783,Thailand,2003,27.589180327868863,THA,764,764,THA
19784,Thailand,2004,27.544931693989085,THA,764,764,THA
19785,Thailand,2005,27.829221311475425,THA,764,764,THA
19786,Thailand,2006,27.710027322404372,THA,764,764,THA
19787,Thailand,2007,27.602217741935483,THA,764,764,THA
19788,Thailand,2008,27.30517195767195,THA,764,764,THA
19789,Thailand,2009,27.642896825396825,THA,764,764,THA
19790,Thailand,2010,28.273346560846573,THA,764,764,THA
19791,Thailand,2011,27.27407407407408,THA,764,764,THA
19792,Thailand,2012,28.045238095238094,THA,764,764,THA
19793,Thailand,2013,27.781693121693117,THA,764,764,THA
19794,Thailand,2014,27.85623188405797,THA,764,764,THA
19795,Thailand,2015,28.269129629629628,THA,764,764,THA
19796,Thailand,2016,28.30998148148148,THA,764,764,THA
19797,Thailand,2017,27.98614814814815,THA,764,764,THA
19798,Thailand,2018,27.828296296296305,THA,764,764,THA
19799,Thailand,2019,28.562999999999995,THA,764,764,THA
19800,Timor-Leste,1900,19.816666666666666,TLS,626,626,TLS
19801,Timor-Leste,1901,19.816666666666666,TLS,626,626,TLS
19802,Timor-Leste,1902,19.816666666666666,TLS,626,626,TLS
19803,Timor-Leste,1903,19.816666666666666,TLS,626,626,TLS
19804,Timor-Leste,1904,19.816666666666666,TLS,626,626,TLS
19805,Timor-Leste,1905,19.816666666666666,TLS,626,626,TLS
19806,Timor-Leste,1906,19.816666666666666,TLS,626,626,TLS
19807,Timor-Leste,1907,19.816666666666666,TLS,626,626,TLS
19808,Timor-Leste,1908,19.816666666666666,TLS,626,626,TLS
19809,Timor-Leste,1909,19.816666666666666,TLS,626,626,TLS
19810,Timor-Leste,1910,19.816666666666666,TLS,626,626,TLS
19811,Timor-Leste,1911,19.816666666666666,TLS,626,626,TLS
19812,Timor-Leste,1912,19.816666666666666,TLS,626,626,TLS
19813,Timor-Leste,1913,19.816666666666666,TLS,626,626,TLS
19814,Timor-Leste,1914,19.816666666666666,TLS,626,626,TLS
19815,Timor-Leste,1915,19.816666666666666,TLS,626,626,TLS
19816,Timor-Leste,1916,19.816666666666666,TLS,626,626,TLS
19817,Timor-Leste,1917,19.816666666666666,TLS,626,626,TLS
19818,Timor-Leste,1918,19.816666666666666,TLS,626,626,TLS
19819,Timor-Leste,1919,19.816666666666666,TLS,626,626,TLS
19820,Timor-Leste,1920,19.816666666666666,TLS,626,626,TLS
19821,Timor-Leste,1921,19.816666666666666,TLS,626,626,TLS
19822,Timor-Leste,1922,19.816666666666666,TLS,626,626,TLS
19823,Timor-Leste,1923,19.816666666666666,TLS,626,626,TLS
19824,Timor-Leste,1924,19.816666666666666,TLS,626,626,TLS
19825,Timor-Leste,1925,19.816666666666666,TLS,626,626,TLS
19826,Timor-Leste,1926,19.816666666666666,TLS,626,626,TLS
19827,Timor-Leste,1927,19.816666666666666,TLS,626,626,TLS
19828,Timor-Leste,1928,19.816666666666666,TLS,626,626,TLS
19829,Timor-Leste,1929,19.816666666666666,TLS,626,626,TLS
19830,Timor-Leste,1930,19.816666666666666,TLS,626,626,TLS
19831,Timor-Leste,1931,19.816666666666666,TLS,626,626,TLS
19832,Timor-Leste,1932,19.816666666666666,TLS,626,626,TLS
19833,Timor-Leste,1933,19.816666666666666,TLS,626,626,TLS
19834,Timor-Leste,1934,19.816666666666666,TLS,626,626,TLS
19835,Timor-Leste,1935,19.816666666666666,TLS,626,626,TLS
19836,Timor-Leste,1936,19.816666666666666,TLS,626,626,TLS
19837,Timor-Leste,1937,19.816666666666666,TLS,626,626,TLS
19838,Timor-Leste,1938,19.816666666666666,TLS,626,626,TLS
19839,Timor-Leste,1939,19.816666666666666,TLS,626,626,TLS
19840,Timor-Leste,1940,19.816666666666666,TLS,626,626,TLS
19841,Timor-Leste,1941,20.12,TLS,626,626,TLS
19842,Timor-Leste,1942,24.166666666666664,TLS,626,626,TLS
19843,Timor-Leste,1943,24.166666666666664,TLS,626,626,TLS
19844,Timor-Leste,1944,24.166666666666664,TLS,626,626,TLS
19845,Timor-Leste,1945,24.166666666666664,TLS,626,626,TLS
19846,Timor-Leste,1946,24.166666666666664,TLS,626,626,TLS
19847,Timor-Leste,1947,24.166666666666664,TLS,626,626,TLS
19848,Timor-Leste,1948,24.166666666666664,TLS,626,626,TLS
19849,Timor-Leste,1949,24.166666666666664,TLS,626,626,TLS
19850,Timor-Leste,1950,24.166666666666664,TLS,626,626,TLS
19851,Timor-Leste,1951,24.166666666666664,TLS,626,626,TLS
19852,Timor-Leste,1952,24.99944444444445,TLS,626,626,TLS
19853,Timor-Leste,1953,23.991111111111113,TLS,626,626,TLS
19854,Timor-Leste,1954,23.891111111111112,TLS,626,626,TLS
19855,Timor-Leste,1955,23.76888888888889,TLS,626,626,TLS
19856,Timor-Leste,1956,23.83166666666667,TLS,626,626,TLS
19857,Timor-Leste,1957,23.793888888888887,TLS,626,626,TLS
19858,Timor-Leste,1958,24.305,TLS,626,626,TLS
19859,Timor-Leste,1959,24.049166666666668,TLS,626,626,TLS
19860,Timor-Leste,1960,23.781111111111112,TLS,626,626,TLS
19861,Timor-Leste,1961,26.21833333333333,TLS,626,626,TLS
19862,Timor-Leste,1962,26.61583333333333,TLS,626,626,TLS
19863,Timor-Leste,1963,26.035833333333336,TLS,626,626,TLS
19864,Timor-Leste,1964,26.285,TLS,626,626,TLS
19865,Timor-Leste,1965,26.285,TLS,626,626,TLS
19866,Timor-Leste,1966,26.549166666666665,TLS,626,626,TLS
19867,Timor-Leste,1967,26.51833333333333,TLS,626,626,TLS
19868,Timor-Leste,1968,26.909166666666664,TLS,626,626,TLS
19869,Timor-Leste,1969,26.97,TLS,626,626,TLS
19870,Timor-Leste,1970,27.15583333333333,TLS,626,626,TLS
19871,Timor-Leste,1971,26.876666666666665,TLS,626,626,TLS
19872,Timor-Leste,1972,26.7825,TLS,626,626,TLS
19873,Timor-Leste,1973,27.4475,TLS,626,626,TLS
19874,Timor-Leste,1974,26.32833333333333,TLS,626,626,TLS
19875,Timor-Leste,1975,26.349166666666665,TLS,626,626,TLS
19876,Timor-Leste,1976,26.349166666666665,TLS,626,626,TLS
19877,Timor-Leste,1977,26.424166666666665,TLS,626,626,TLS
19878,Timor-Leste,1978,27.741666666666664,TLS,626,626,TLS
19879,Timor-Leste,1979,27.025,TLS,626,626,TLS
19880,Timor-Leste,1980,27.075,TLS,626,626,TLS
19881,Timor-Leste,1981,27.05833333333333,TLS,626,626,TLS
19882,Timor-Leste,1982,26.525,TLS,626,626,TLS
19883,Timor-Leste,1983,27.15833333333333,TLS,626,626,TLS
19884,Timor-Leste,1984,27.15833333333333,TLS,626,626,TLS
19885,Timor-Leste,1985,27.15833333333333,TLS,626,626,TLS
19886,Timor-Leste,1986,26.9,TLS,626,626,TLS
19887,Timor-Leste,1987,26.9,TLS,626,626,TLS
19888,Timor-Leste,1988,26.9,TLS,626,626,TLS
19889,Timor-Leste,1989,26.9,TLS,626,626,TLS
19890,Timor-Leste,1990,26.9,TLS,626,626,TLS
19891,Timor-Leste,1991,28.374166666666664,TLS,626,626,TLS
19892,Timor-Leste,1992,28.374166666666664,TLS,626,626,TLS
19893,Timor-Leste,1993,28.374166666666664,TLS,626,626,TLS
19894,Timor-Leste,1994,28.374166666666664,TLS,626,626,TLS
19895,Timor-Leste,1995,28.374166666666664,TLS,626,626,TLS
19896,Timor-Leste,1996,28.374166666666664,TLS,626,626,TLS
19897,Timor-Leste,1997,28.374166666666664,TLS,626,626,TLS
19898,Timor-Leste,1998,28.374166666666664,TLS,626,626,TLS
19899,Timor-Leste,1999,28.374166666666664,TLS,626,626,TLS
19900,Timor-Leste,2000,28.374166666666664,TLS,626,626,TLS
19901,Timor-Leste,2001,28.374166666666664,TLS,626,626,TLS
19902,Timor-Leste,2002,28.374166666666664,TLS,626,626,TLS
19903,Timor-Leste,2003,28.374166666666664,TLS,626,626,TLS
19904,Timor-Leste,2004,28.374166666666664,TLS,626,626,TLS
19905,Timor-Leste,2005,28.374166666666664,TLS,626,626,TLS
19906,Timor-Leste,2006,28.374166666666664,TLS,626,626,TLS
19907,Timor-Leste,2007,28.374166666666664,TLS,626,626,TLS
19908,Timor-Leste,2008,28.374166666666664,TLS,626,626,TLS
19909,Timor-Leste,2009,28.374166666666664,TLS,626,626,TLS
19910,Timor-Leste,2010,28.374166666666664,TLS,626,626,TLS
19911,Timor-Leste,2011,28.374166666666664,TLS,626,626,TLS
19912,Timor-Leste,2012,28.374166666666664,TLS,626,626,TLS
19913,Timor-Leste,2013,28.374166666666664,TLS,626,626,TLS
19914,Timor-Leste,2014,28.374166666666664,TLS,626,626,TLS
19915,Timor-Leste,2015,28.374166666666664,TLS,626,626,TLS
19916,Timor-Leste,2016,28.374166666666664,TLS,626,626,TLS
19917,Timor-Leste,2017,28.374166666666664,TLS,626,626,TLS
19918,Timor-Leste,2018,28.374166666666664,TLS,626,626,TLS
19919,Timor-Leste,2019,28.374166666666664,TLS,626,626,TLS
19920,Togo,1900,28.374166666666664,TGO,768,768,TGO
19921,Togo,1901,28.374166666666664,TGO,768,768,TGO
19922,Togo,1902,28.374166666666664,TGO,768,768,TGO
19923,Togo,1903,28.374166666666664,TGO,768,768,TGO
19924,Togo,1904,28.374166666666664,TGO,768,768,TGO
19925,Togo,1905,28.374166666666664,TGO,768,768,TGO
19926,Togo,1906,28.374166666666664,TGO,768,768,TGO
19927,Togo,1907,28.374166666666664,TGO,768,768,TGO
19928,Togo,1908,28.374166666666664,TGO,768,768,TGO
19929,Togo,1909,28.374166666666664,TGO,768,768,TGO
19930,Togo,1910,28.374166666666664,TGO,768,768,TGO
19931,Togo,1911,28.374166666666664,TGO,768,768,TGO
19932,Togo,1912,28.374166666666664,TGO,768,768,TGO
19933,Togo,1913,28.374166666666664,TGO,768,768,TGO
19934,Togo,1914,28.374166666666664,TGO,768,768,TGO
19935,Togo,1915,28.374166666666664,TGO,768,768,TGO
19936,Togo,1916,28.374166666666664,TGO,768,768,TGO
19937,Togo,1917,26.42027777777778,TGO,768,768,TGO
19938,Togo,1918,26.42027777777778,TGO,768,768,TGO
19939,Togo,1919,26.42027777777778,TGO,768,768,TGO
19940,Togo,1920,26.42027777777778,TGO,768,768,TGO
19941,Togo,1921,26.42027777777778,TGO,768,768,TGO
19942,Togo,1922,26.42027777777778,TGO,768,768,TGO
19943,Togo,1923,26.42027777777778,TGO,768,768,TGO
19944,Togo,1924,26.42027777777778,TGO,768,768,TGO
19945,Togo,1925,26.42027777777778,TGO,768,768,TGO
19946,Togo,1926,26.42027777777778,TGO,768,768,TGO
19947,Togo,1927,26.42027777777778,TGO,768,768,TGO
19948,Togo,1928,26.42027777777778,TGO,768,768,TGO
19949,Togo,1929,26.42027777777778,TGO,768,768,TGO
19950,Togo,1930,26.42027777777778,TGO,768,768,TGO
19951,Togo,1931,26.42027777777778,TGO,768,768,TGO
19952,Togo,1932,26.42027777777778,TGO,768,768,TGO
19953,Togo,1933,26.42027777777778,TGO,768,768,TGO
19954,Togo,1934,26.42027777777778,TGO,768,768,TGO
19955,Togo,1935,26.42027777777778,TGO,768,768,TGO
19956,Togo,1936,26.42027777777778,TGO,768,768,TGO
19957,Togo,1937,26.42027777777778,TGO,768,768,TGO
19958,Togo,1938,26.42027777777778,TGO,768,768,TGO
19959,Togo,1939,26.42027777777778,TGO,768,768,TGO
19960,Togo,1940,26.42027777777778,TGO,768,768,TGO
19961,Togo,1941,26.42027777777778,TGO,768,768,TGO
19962,Togo,1942,26.42027777777778,TGO,768,768,TGO
19963,Togo,1943,26.42027777777778,TGO,768,768,TGO
19964,Togo,1944,26.42027777777778,TGO,768,768,TGO
19965,Togo,1945,26.42027777777778,TGO,768,768,TGO
19966,Togo,1946,26.013333333333332,TGO,768,768,TGO
19967,Togo,1947,26.87854166666667,TGO,768,768,TGO
19968,Togo,1948,26.25625,TGO,768,768,TGO
19969,Togo,1949,26.64020833333333,TGO,768,768,TGO
19970,Togo,1950,26.77516666666667,TGO,768,768,TGO
19971,Togo,1951,27.18555555555556,TGO,768,768,TGO
19972,Togo,1952,27.108888888888888,TGO,768,768,TGO
19973,Togo,1953,27.277777777777768,TGO,768,768,TGO
19974,Togo,1954,26.69892857142857,TGO,768,768,TGO
19975,Togo,1955,26.67440476190476,TGO,768,768,TGO
19976,Togo,1956,26.744642857142853,TGO,768,768,TGO
19977,Togo,1957,26.887738095238088,TGO,768,768,TGO
19978,Togo,1958,27.043809523809525,TGO,768,768,TGO
19979,Togo,1959,27.061309523809523,TGO,768,768,TGO
19980,Togo,1960,27.089444444444453,TGO,768,768,TGO
19981,Togo,1961,26.96388888888889,TGO,768,768,TGO
19982,Togo,1962,26.94444444444445,TGO,768,768,TGO
19983,Togo,1963,27.06013888888889,TGO,768,768,TGO
19984,Togo,1964,26.95222222222223,TGO,768,768,TGO
19985,Togo,1965,26.93513888888889,TGO,768,768,TGO
19986,Togo,1966,28.43,TGO,768,768,TGO
19987,Togo,1967,26.88333333333333,TGO,768,768,TGO
19988,Togo,1968,26.992777777777768,TGO,768,768,TGO
19989,Togo,1969,27.361944444444447,TGO,768,768,TGO
19990,Togo,1970,27.305277777777768,TGO,768,768,TGO
19991,Togo,1971,26.988472222222228,TGO,768,768,TGO
19992,Togo,1972,27.24763888888889,TGO,768,768,TGO
19993,Togo,1973,27.34694444444445,TGO,768,768,TGO
19994,Togo,1974,26.90166666666667,TGO,768,768,TGO
19995,Togo,1975,26.722361111111113,TGO,768,768,TGO
19996,Togo,1976,26.60125,TGO,768,768,TGO
19997,Togo,1977,26.64638888888889,TGO,768,768,TGO
19998,Togo,1978,26.715208333333337,TGO,768,768,TGO
19999,Togo,1979,27.090238095238103,TGO,768,768,TGO
20000,Togo,1980,27.47583333333333,TGO,768,768,TGO
20001,Togo,1981,27.060370370370368,TGO,768,768,TGO
20002,Togo,1982,26.81388888888889,TGO,768,768,TGO
20003,Togo,1983,27.273518518518518,TGO,768,768,TGO
20004,Togo,1984,27.26546296296296,TGO,768,768,TGO
20005,Togo,1985,27.1412962962963,TGO,768,768,TGO
20006,Togo,1986,27.17537037037037,TGO,768,768,TGO
20007,Togo,1987,27.860833333333336,TGO,768,768,TGO
20008,Togo,1988,27.3995,TGO,768,768,TGO
20009,Togo,1989,27.0985,TGO,768,768,TGO
20010,Togo,1990,27.521833333333333,TGO,768,768,TGO
20011,Togo,1991,27.39,TGO,768,768,TGO
20012,Togo,1992,27.21808333333333,TGO,768,768,TGO
20013,Togo,1993,27.3125,TGO,768,768,TGO
20014,Togo,1994,27.28258333333333,TGO,768,768,TGO
20015,Togo,1995,27.572166666666664,TGO,768,768,TGO
20016,Togo,1996,27.58125,TGO,768,768,TGO
20017,Togo,1997,27.485916666666668,TGO,768,768,TGO
20018,Togo,1998,27.98175,TGO,768,768,TGO
20019,Togo,1999,27.58083333333333,TGO,768,768,TGO
20020,Togo,2000,27.47966666666667,TGO,768,768,TGO
20021,Togo,2001,27.69108333333333,TGO,768,768,TGO
20022,Togo,2002,27.725,TGO,768,768,TGO
20023,Togo,2003,27.706203703703707,TGO,768,768,TGO
20024,Togo,2004,27.729537037037037,TGO,768,768,TGO
20025,Togo,2005,27.7090625,TGO,768,768,TGO
20026,Togo,2006,27.676979166666666,TGO,768,768,TGO
20027,Togo,2007,27.809259259259264,TGO,768,768,TGO
20028,Togo,2008,27.765500000000007,TGO,768,768,TGO
20029,Togo,2009,27.7395,TGO,768,768,TGO
20030,Togo,2010,28.009833333333336,TGO,768,768,TGO
20031,Togo,2011,27.65558333333334,TGO,768,768,TGO
20032,Togo,2012,27.503000000000004,TGO,768,768,TGO
20033,Togo,2013,27.58935185185185,TGO,768,768,TGO
20034,Togo,2014,27.525119047619054,TGO,768,768,TGO
20035,Togo,2015,27.551547619047614,TGO,768,768,TGO
20036,Togo,2016,27.813452380952388,TGO,768,768,TGO
20037,Togo,2017,27.88083333333333,TGO,768,768,TGO
20038,Togo,2018,28.08895833333333,TGO,768,768,TGO
