,Rank ,Country,Risk_Level,Year
14692,143,Cameroon,Low,1997
14693,144,Côte d'Ivoire,Low,1997
14694,145,Democratic Republic of the Congo,Low,1997
14695,146,Gambia,Low,1997
14696,147,Laos,Low,1997
14697,148,Central African Republic,Low,1997
14698,149,Paraguay,Low,1997
14699,150,Sierra Leone,Low,1997
14700,1,Qatar,Extremely-high,1998
14701,2,Lebanon,Extremely-high,1998
14702,3,Israel,Extremely-high,1998
14703,4,Iran,Extremely-high,1998
14704,5,Jordan,Extremely-high,1998
14705,6,Libya,Extremely-high,1998
14706,7,Kuwait,Extremely-high,1998
14707,8,Saudi Arabia,Extremely-high,1998
14708,9,Eritrea,Extremely-high,1998
14709,10,United Arab Emirates,Extremely-high,1998
14710,11,San Marino,Extremely-high,1998
14711,12,Bahrain,Extremely-high,1998
14712,13,India,Extremely-high,1998
14713,14,Pakistan,Extremely-high,1998
14714,15,Oman,Extremely-high,1998
14715,16,Turkmenistan,Extremely-high,1998
14716,17,Botswana,Extremely-high,1998
14717,18,Chile,High,1998
14718,19,Yemen,High,1998
14719,20,Cyprus,High,1998
14720,21,Andorra,High,1998
14721,22,Belgium,High,1998
14722,23,Morocco,High,1998
14723,24,Mexico,High,1998
14724,25,Uzbekistan,High,1998
14725,26,Greece,High,1998
14726,27,Afghanistan,High,1998
14727,28,Spain,High,1998
14728,29,Algeria,High,1998
14729,30,Tunisia,High,1998
14730,31,Syria,High,1998
14731,32,Turkey,High,1998
14732,33,Albania,High,1998
14733,34,Armenia,High,1998
14734,35,Burkina Faso,High,1998
14735,36,Djibouti,High,1998
14736,37,Namibia,High,1998
14737,38,Kyrgyzstan,High,1998
14738,39,Niger,High,1998
14739,40,Nepal,High,1998
14740,41,Portugal,High,1998
14741,42,Iraq,High,1998
14742,43,Egypt,High,1998
14743,44,Italy,High,1998
14744,45,Thailand,Medium-high,1998
14745,46,Azerbaijan,Medium-high,1998
14746,47,Sudan,Medium-high,1998
14747,48,South Africa,Medium-high,1998
14748,49,Luxembourg,Medium-high,1998
14749,50,Australia,Medium-high,1998
14750,51,Tajikistan,Medium-high,1998
14751,52,Macedonia,Medium-high,1998
14752,53,South Korea,Medium-high,1998
14753,54,Bulgaria,Medium-high,1998
14754,55,Mongolia,Medium-high,1998
14755,56,China,Medium-high,1998
14756,57,Guatemala,Medium-high,1998
14757,58,Estonia,Medium-high,1998
14758,59,France,Medium-high,1998
14759,60,Kazakhstan,Medium-high,1998
14760,61,Mauritania,Medium-high,1998
14761,62,Germany,Medium-high,1998
14762,63,Lesotho,Medium-high,1998
14763,64,Denmark,Medium-high,1998
14764,65,Indonesia,Medium-high,1998
14765,66,Peru,Medium-high,1998
14766,67,Venezuela,Medium-high,1998
14767,68,Cuba,Medium-high,1998
14768,69,North Korea,Low-medium,1998
14769,70,United States,Low-medium,1998
14770,71,Romania,Low-medium,1998
14771,72,Zimbabwe,Low-medium,1998
14772,73,Dominican Republic,Low-medium,1998
14773,74,Haiti,Low-medium,1998
14774,75,El Salvador,Low-medium,1998
14775,76,Japan,Low-medium,1998
14776,77,Sri Lanka,Low-medium,1998
14777,78,Angola,Low-medium,1998
14778,79,Tanzania,Low-medium,1998
14779,80,Netherlands,Low-medium,1998
14780,81,Lithuania,Low-medium,1998
14781,82,Ecuador,Low-medium,1998
14782,83,Philippines,Low-medium,1998
14783,84,South Sudan,Low-medium,1998
14784,85,Ukraine,Low-medium,1998
14785,86,Poland,Low-medium,1998
14786,87,Senegal,Low-medium,1998
14787,88,Chad,Low-medium,1998
14788,89,United Kingdom,Low-medium,1998
14789,90,Nigeria,Low-medium,1998
14790,91,Georgia,Low-medium,1998
14791,92,Argentina,Low-medium,1998
14792,93,Czech Republic,Low-medium,1998
14793,94,Russia,Low-medium,1998
14794,95,Bolivia,Low-medium,1998
14795,96,Ethiopia,Low-medium,1998
14796,97,Bosnia and Herzegovina,Low-medium,1998
14797,98,Swaziland,Low-medium,1998
14798,99,Moldova,Low-medium,1998
14799,100,Somalia,Low-medium,1998
14800,101,Rwanda,Low,1998
14801,102,Liechtenstein,Low,1998
14802,103,Guinea-Bissau,Low,1998
14803,104,Mozambique,Low,1998
14804,105,Vietnam,Low,1998
14805,106,Kenya,Low,1998
14806,107,Costa Rica,Low,1998
14807,108,Canada,Low,1998
14808,109,Serbia,Low,1998
14809,110,Zambia,Low,1998
14810,111,Switzerland,Low,1998
14811,112,Brazil,Low,1998
14812,113,Hungary,Low,1998
14813,114,Ghana,Low,1998
14814,115,Belarus,Low,1998
14815,116,Madagascar,Low,1998
14816,117,Slovenia,Low,1998
14817,118,Colombia,Low,1998
14818,119,Myanmar,Low,1998
14819,120,Belize,Low,1998
14820,121,Montenegro,Low,1998
14821,122,Malawi,Low,1998
14822,123,Mali,Low,1998
14823,124,Finland,Low,1998
14824,125,Slovakia,Low,1998
14825,126,Ireland,Low,1998
14826,127,Sweden,Low,1998
14827,128,Bangladesh,Low,1998
14828,129,Burundi,Low,1998
14829,130,Cambodia,Low,1998
14830,131,Latvia,Low,1998
14831,132,Malaysia,Low,1998
14832,133,Austria,Low,1998
14833,134,Honduras,Low,1998
14834,135,Uganda,Low,1998
14835,136,Panama,Low,1998
14836,137,Nicaragua,Low,1998
14837,138,Guinea,Low,1998
14838,139,Croatia,Low,1998
14839,140,Benin,Low,1998
14840,141,Papua New Guinea,Low,1998
14841,142,New Zealand,Low,1998
14842,143,Cameroon,Low,1998
14843,144,Côte d'Ivoire,Low,1998
14844,145,Democratic Republic of the Congo,Low,1998
14845,146,Gambia,Low,1998
14846,147,Laos,Low,1998
14847,148,Central African Republic,Low,1998
14848,149,Paraguay,Low,1998
14849,150,Sierra Leone,Low,1998
14850,1,Qatar,Extremely-high,1999
14851,2,Lebanon,Extremely-high,1999
14852,3,Israel,Extremely-high,1999
14853,4,Iran,Extremely-high,1999
14854,5,Jordan,Extremely-high,1999
14855,6,Libya,Extremely-high,1999
14856,7,Kuwait,Extremely-high,1999
14857,8,Saudi Arabia,Extremely-high,1999
14858,9,Eritrea,Extremely-high,1999
14859,10,United Arab Emirates,Extremely-high,1999
14860,11,San Marino,Extremely-high,1999
14861,12,Bahrain,Extremely-high,1999
14862,13,India,Extremely-high,1999
14863,14,Pakistan,Extremely-high,1999
14864,15,Oman,Extremely-high,1999
14865,16,Turkmenistan,Extremely-high,1999
14866,17,Botswana,Extremely-high,1999
14867,18,Chile,High,1999
14868,19,Yemen,High,1999
14869,20,Cyprus,High,1999
14870,21,Andorra,High,1999
14871,22,Belgium,High,1999
14872,23,Morocco,High,1999
14873,24,Mexico,High,1999
14874,25,Uzbekistan,High,1999
14875,26,Greece,High,1999
14876,27,Afghanistan,High,1999
14877,28,Spain,High,1999
14878,29,Algeria,High,1999
14879,30,Tunisia,High,1999
14880,31,Syria,High,1999
14881,32,Turkey,High,1999
14882,33,Albania,High,1999
14883,34,Armenia,High,1999
14884,35,Burkina Faso,High,1999
14885,36,Djibouti,High,1999
14886,37,Namibia,High,1999
14887,38,Kyrgyzstan,High,1999
14888,39,Niger,High,1999
14889,40,Nepal,High,1999
14890,41,Portugal,High,1999
14891,42,Iraq,High,1999
14892,43,Egypt,High,1999
14893,44,Italy,High,1999
14894,45,Thailand,Medium-high,1999
14895,46,Azerbaijan,Medium-high,1999
14896,47,Sudan,Medium-high,1999
14897,48,South Africa,Medium-high,1999
14898,49,Luxembourg,Medium-high,1999
14899,50,Australia,Medium-high,1999
14900,51,Tajikistan,Medium-high,1999
14901,52,Macedonia,Medium-high,1999
14902,53,South Korea,Medium-high,1999
14903,54,Bulgaria,Medium-high,1999
14904,55,Mongolia,Medium-high,1999
14905,56,China,Medium-high,1999
14906,57,Guatemala,Medium-high,1999
14907,58,Estonia,Medium-high,1999
14908,59,France,Medium-high,1999
14909,60,Kazakhstan,Medium-high,1999
14910,61,Mauritania,Medium-high,1999
14911,62,Germany,Medium-high,1999
14912,63,Lesotho,Medium-high,1999
14913,64,Denmark,Medium-high,1999
14914,65,Indonesia,Medium-high,1999
14915,66,Peru,Medium-high,1999
14916,67,Venezuela,Medium-high,1999
14917,68,Cuba,Medium-high,1999
14918,69,North Korea,Low-medium,1999
14919,70,United States,Low-medium,1999
14920,71,Romania,Low-medium,1999
14921,72,Zimbabwe,Low-medium,1999
14922,73,Dominican Republic,Low-medium,1999
14923,74,Haiti,Low-medium,1999
14924,75,El Salvador,Low-medium,1999
14925,76,Japan,Low-medium,1999
14926,77,Sri Lanka,Low-medium,1999
14927,78,Angola,Low-medium,1999
14928,79,Tanzania,Low-medium,1999
14929,80,Netherlands,Low-medium,1999
14930,81,Lithuania,Low-medium,1999
14931,82,Ecuador,Low-medium,1999
14932,83,Philippines,Low-medium,1999
14933,84,South Sudan,Low-medium,1999
14934,85,Ukraine,Low-medium,1999
14935,86,Poland,Low-medium,1999
14936,87,Senegal,Low-medium,1999
14937,88,Chad,Low-medium,1999
14938,89,United Kingdom,Low-medium,1999
14939,90,Nigeria,Low-medium,1999
14940,91,Georgia,Low-medium,1999
14941,92,Argentina,Low-medium,1999
14942,93,Czech Republic,Low-medium,1999
14943,94,Russia,Low-medium,1999
14944,95,Bolivia,Low-medium,1999
14945,96,Ethiopia,Low-medium,1999
14946,97,Bosnia and Herzegovina,Low-medium,1999
14947,98,Swaziland,Low-medium,1999
14948,99,Moldova,Low-medium,1999
14949,100,Somalia,Low-medium,1999
14950,101,Rwanda,Low,1999
14951,102,Liechtenstein,Low,1999
14952,103,Guinea-Bissau,Low,1999
14953,104,Mozambique,Low,1999
14954,105,Vietnam,Low,1999
14955,106,Kenya,Low,1999
14956,107,Costa Rica,Low,1999
14957,108,Canada,Low,1999
14958,109,Serbia,Low,1999
14959,110,Zambia,Low,1999
14960,111,Switzerland,Low,1999
14961,112,Brazil,Low,1999
14962,113,Hungary,Low,1999
14963,114,Ghana,Low,1999
14964,115,Belarus,Low,1999
14965,116,Madagascar,Low,1999
14966,117,Slovenia,Low,1999
14967,118,Colombia,Low,1999
14968,119,Myanmar,Low,1999
14969,120,Belize,Low,1999
14970,121,Montenegro,Low,1999
14971,122,Malawi,Low,1999
14972,123,Mali,Low,1999
14973,124,Finland,Low,1999
14974,125,Slovakia,Low,1999
14975,126,Ireland,Low,1999
14976,127,Sweden,Low,1999
14977,128,Bangladesh,Low,1999
14978,129,Burundi,Low,1999
14979,130,Cambodia,Low,1999
14980,131,Latvia,Low,1999
14981,132,Malaysia,Low,1999
14982,133,Austria,Low,1999
14983,134,Honduras,Low,1999
14984,135,Uganda,Low,1999
14985,136,Panama,Low,1999
14986,137,Nicaragua,Low,1999
14987,138,Guinea,Low,1999
14988,139,Croatia,Low,1999
14989,140,Benin,Low,1999
14990,141,Papua New Guinea,Low,1999
14991,142,New Zealand,Low,1999
14992,143,Cameroon,Low,1999
14993,144,Côte d'Ivoire,Low,1999
14994,145,Democratic Republic of the Congo,Low,1999
14995,146,Gambia,Low,1999
14996,147,Laos,Low,1999
14997,148,Central African Republic,Low,1999
14998,149,Paraguay,Low,1999
14999,150,Sierra Leone,Low,1999
15000,1,Qatar,Extremely-high,2000
15001,2,Lebanon,Extremely-high,2000
15002,3,Israel,Extremely-high,2000
15003,4,Iran,Extremely-high,2000
15004,5,Jordan,Extremely-high,2000
15005,6,Libya,Extremely-high,2000
15006,7,Kuwait,Extremely-high,2000
15007,8,Saudi Arabia,Extremely-high,2000
15008,9,Eritrea,Extremely-high,2000
15009,10,United Arab Emirates,Extremely-high,2000
15010,11,San Marino,Extremely-high,2000
15011,12,Bahrain,Extremely-high,2000
15012,13,India,Extremely-high,2000
15013,14,Pakistan,Extremely-high,2000
15014,15,Oman,Extremely-high,2000
15015,16,Turkmenistan,Extremely-high,2000
15016,17,Botswana,Extremely-high,2000
15017,18,Chile,High,2000
15018,19,Yemen,High,2000
15019,20,Cyprus,High,2000
15020,21,Andorra,High,2000
15021,22,Belgium,High,2000
15022,23,Morocco,High,2000
15023,24,Mexico,High,2000
15024,25,Uzbekistan,High,2000
15025,26,Greece,High,2000
15026,27,Afghanistan,High,2000
15027,28,Spain,High,2000
15028,29,Algeria,High,2000
15029,30,Tunisia,High,2000
15030,31,Syria,High,2000
15031,32,Turkey,High,2000
15032,33,Albania,High,2000
15033,34,Armenia,High,2000
15034,35,Burkina Faso,High,2000
15035,36,Djibouti,High,2000
15036,37,Namibia,High,2000
15037,38,Kyrgyzstan,High,2000
15038,39,Niger,High,2000
15039,40,Nepal,High,2000
15040,41,Portugal,High,2000
15041,42,Iraq,High,2000
15042,43,Egypt,High,2000
15043,44,Italy,High,2000
15044,45,Thailand,Medium-high,2000
15045,46,Azerbaijan,Medium-high,2000
15046,47,Sudan,Medium-high,2000
15047,48,South Africa,Medium-high,2000
15048,49,Luxembourg,Medium-high,2000
15049,50,Australia,Medium-high,2000
15050,51,Tajikistan,Medium-high,2000
15051,52,Macedonia,Medium-high,2000
15052,53,South Korea,Medium-high,2000
15053,54,Bulgaria,Medium-high,2000
15054,55,Mongolia,Medium-high,2000
15055,56,China,Medium-high,2000
15056,57,Guatemala,Medium-high,2000
15057,58,Estonia,Medium-high,2000
15058,59,France,Medium-high,2000
15059,60,Kazakhstan,Medium-high,2000
15060,61,Mauritania,Medium-high,2000
15061,62,Germany,Medium-high,2000
15062,63,Lesotho,Medium-high,2000
15063,64,Denmark,Medium-high,2000
15064,65,Indonesia,Medium-high,2000
15065,66,Peru,Medium-high,2000
15066,67,Venezuela,Medium-high,2000
15067,68,Cuba,Medium-high,2000
15068,69,North Korea,Low-medium,2000
15069,70,United States,Low-medium,2000
15070,71,Romania,Low-medium,2000
15071,72,Zimbabwe,Low-medium,2000
15072,73,Dominican Republic,Low-medium,2000
15073,74,Haiti,Low-medium,2000
15074,75,El Salvador,Low-medium,2000
15075,76,Japan,Low-medium,2000
15076,77,Sri Lanka,Low-medium,2000
15077,78,Angola,Low-medium,2000
15078,79,Tanzania,Low-medium,2000
15079,80,Netherlands,Low-medium,2000
15080,81,Lithuania,Low-medium,2000
15081,82,Ecuador,Low-medium,2000
15082,83,Philippines,Low-medium,2000
15083,84,South Sudan,Low-medium,2000
15084,85,Ukraine,Low-medium,2000
15085,86,Poland,Low-medium,2000
15086,87,Senegal,Low-medium,2000
15087,88,Chad,Low-medium,2000
15088,89,United Kingdom,Low-medium,2000
15089,90,Nigeria,Low-medium,2000
15090,91,Georgia,Low-medium,2000
15091,92,Argentina,Low-medium,2000
15092,93,Czech Republic,Low-medium,2000
15093,94,Russia,Low-medium,2000
15094,95,Bolivia,Low-medium,2000
15095,96,Ethiopia,Low-medium,2000
15096,97,Bosnia and Herzegovina,Low-medium,2000
15097,98,Swaziland,Low-medium,2000
15098,99,Moldova,Low-medium,2000
15099,100,Somalia,Low-medium,2000
15100,101,Rwanda,Low,2000
15101,102,Liechtenstein,Low,2000
15102,103,Guinea-Bissau,Low,2000
15103,104,Mozambique,Low,2000
15104,105,Vietnam,Low,2000
15105,106,Kenya,Low,2000
15106,107,Costa Rica,Low,2000
15107,108,Canada,Low,2000
15108,109,Serbia,Low,2000
15109,110,Zambia,Low,2000
15110,111,Switzerland,Low,2000
15111,112,Brazil,Low,2000
15112,113,Hungary,Low,2000
15113,114,Ghana,Low,2000
15114,115,Belarus,Low,2000
15115,116,Madagascar,Low,2000
15116,117,Slovenia,Low,2000
15117,118,Colombia,Low,2000
15118,119,Myanmar,Low,2000
15119,120,Belize,Low,2000
15120,121,Montenegro,Low,2000
15121,122,Malawi,Low,2000
15122,123,Mali,Low,2000
15123,124,Finland,Low,2000
15124,125,Slovakia,Low,2000
15125,126,Ireland,Low,2000
15126,127,Sweden,Low,2000
15127,128,Bangladesh,Low,2000
15128,129,Burundi,Low,2000
15129,130,Cambodia,Low,2000
15130,131,Latvia,Low,2000
15131,132,Malaysia,Low,2000
15132,133,Austria,Low,2000
15133,134,Honduras,Low,2000
15134,135,Uganda,Low,2000
15135,136,Panama,Low,2000
15136,137,Nicaragua,Low,2000
15137,138,Guinea,Low,2000
15138,139,Croatia,Low,2000
15139,140,Benin,Low,2000
15140,141,Papua New Guinea,Low,2000
15141,142,New Zealand,Low,2000
15142,143,Cameroon,Low,2000
15143,144,Côte d'Ivoire,Low,2000
15144,145,Democratic Republic of the Congo,Low,2000
15145,146,Gambia,Low,2000
15146,147,Laos,Low,2000
15147,148,Central African Republic,Low,2000
15148,149,Paraguay,Low,2000
15149,150,Sierra Leone,Low,2000
15150,1,Qatar,Extremely-high,2001
15151,2,Lebanon,Extremely-high,2001
15152,3,Israel,Extremely-high,2001
15153,4,Iran,Extremely-high,2001
15154,5,Jordan,Extremely-high,2001
15155,6,Libya,Extremely-high,2001
15156,7,Kuwait,Extremely-high,2001
15157,8,Saudi Arabia,Extremely-high,2001
15158,9,Eritrea,Extremely-high,2001
15159,10,United Arab Emirates,Extremely-high,2001
15160,11,San Marino,Extremely-high,2001
15161,12,Bahrain,Extremely-high,2001
15162,13,India,Extremely-high,2001
15163,14,Pakistan,Extremely-high,2001
15164,15,Oman,Extremely-high,2001
15165,16,Turkmenistan,Extremely-high,2001
15166,17,Botswana,Extremely-high,2001
15167,18,Chile,High,2001
15168,19,Yemen,High,2001
15169,20,Cyprus,High,2001
15170,21,Andorra,High,2001
15171,22,Belgium,High,2001
15172,23,Morocco,High,2001
15173,24,Mexico,High,2001
15174,25,Uzbekistan,High,2001
15175,26,Greece,High,2001
15176,27,Afghanistan,High,2001
15177,28,Spain,High,2001
15178,29,Algeria,High,2001
15179,30,Tunisia,High,2001
15180,31,Syria,High,2001
15181,32,Turkey,High,2001
15182,33,Albania,High,2001
15183,34,Armenia,High,2001
15184,35,Burkina Faso,High,2001
15185,36,Djibouti,High,2001
15186,37,Namibia,High,2001
15187,38,Kyrgyzstan,High,2001
15188,39,Niger,High,2001
15189,40,Nepal,High,2001
15190,41,Portugal,High,2001
15191,42,Iraq,High,2001
15192,43,Egypt,High,2001
15193,44,Italy,High,2001
15194,45,Thailand,Medium-high,2001
15195,46,Azerbaijan,Medium-high,2001
15196,47,Sudan,Medium-high,2001
15197,48,South Africa,Medium-high,2001
15198,49,Luxembourg,Medium-high,2001
15199,50,Australia,Medium-high,2001
15200,51,Tajikistan,Medium-high,2001
15201,52,Macedonia,Medium-high,2001
15202,53,South Korea,Medium-high,2001
15203,54,Bulgaria,Medium-high,2001
15204,55,Mongolia,Medium-high,2001
15205,56,China,Medium-high,2001
15206,57,Guatemala,Medium-high,2001
15207,58,Estonia,Medium-high,2001
15208,59,France,Medium-high,2001
15209,60,Kazakhstan,Medium-high,2001
15210,61,Mauritania,Medium-high,2001
15211,62,Germany,Medium-high,2001
15212,63,Lesotho,Medium-high,2001
15213,64,Denmark,Medium-high,2001
15214,65,Indonesia,Medium-high,2001
15215,66,Peru,Medium-high,2001
15216,67,Venezuela,Medium-high,2001
15217,68,Cuba,Medium-high,2001
15218,69,North Korea,Low-medium,2001
15219,70,United States,Low-medium,2001
15220,71,Romania,Low-medium,2001
15221,72,Zimbabwe,Low-medium,2001
15222,73,Dominican Republic,Low-medium,2001
15223,74,Haiti,Low-medium,2001
15224,75,El Salvador,Low-medium,2001
15225,76,Japan,Low-medium,2001
15226,77,Sri Lanka,Low-medium,2001
15227,78,Angola,Low-medium,2001
15228,79,Tanzania,Low-medium,2001
15229,80,Netherlands,Low-medium,2001
15230,81,Lithuania,Low-medium,2001
15231,82,Ecuador,Low-medium,2001
15232,83,Philippines,Low-medium,2001
15233,84,South Sudan,Low-medium,2001
15234,85,Ukraine,Low-medium,2001
15235,86,Poland,Low-medium,2001
15236,87,Senegal,Low-medium,2001
15237,88,Chad,Low-medium,2001
15238,89,United Kingdom,Low-medium,2001
15239,90,Nigeria,Low-medium,2001
15240,91,Georgia,Low-medium,2001
15241,92,Argentina,Low-medium,2001
15242,93,Czech Republic,Low-medium,2001
15243,94,Russia,Low-medium,2001
15244,95,Bolivia,Low-medium,2001
15245,96,Ethiopia,Low-medium,2001
15246,97,Bosnia and Herzegovina,Low-medium,2001
15247,98,Swaziland,Low-medium,2001
15248,99,Moldova,Low-medium,2001
15249,100,Somalia,Low-medium,2001
15250,101,Rwanda,Low,2001
15251,102,Liechtenstein,Low,2001
15252,103,Guinea-Bissau,Low,2001
15253,104,Mozambique,Low,2001
15254,105,Vietnam,Low,2001
15255,106,Kenya,Low,2001
15256,107,Costa Rica,Low,2001
15257,108,Canada,Low,2001
15258,109,Serbia,Low,2001
15259,110,Zambia,Low,2001
15260,111,Switzerland,Low,2001
15261,112,Brazil,Low,2001
15262,113,Hungary,Low,2001
15263,114,Ghana,Low,2001
15264,115,Belarus,Low,2001
15265,116,Madagascar,Low,2001
15266,117,Slovenia,Low,2001
15267,118,Colombia,Low,2001
15268,119,Myanmar,Low,2001
15269,120,Belize,Low,2001
15270,121,Montenegro,Low,2001
15271,122,Malawi,Low,2001
15272,123,Mali,Low,2001
15273,124,Finland,Low,2001
15274,125,Slovakia,Low,2001
15275,126,Ireland,Low,2001
15276,127,Sweden,Low,2001
15277,128,Bangladesh,Low,2001
15278,129,Burundi,Low,2001
15279,130,Cambodia,Low,2001
15280,131,Latvia,Low,2001
15281,132,Malaysia,Low,2001
15282,133,Austria,Low,2001
15283,134,Honduras,Low,2001
15284,135,Uganda,Low,2001
15285,136,Panama,Low,2001
15286,137,Nicaragua,Low,2001
15287,138,Guinea,Low,2001
15288,139,Croatia,Low,2001
15289,140,Benin,Low,2001
15290,141,Papua New Guinea,Low,2001
15291,142,New Zealand,Low,2001
15292,143,Cameroon,Low,2001
15293,144,Côte d'Ivoire,Low,2001
15294,145,Democratic Republic of the Congo,Low,2001
15295,146,Gambia,Low,2001
15296,147,Laos,Low,2001
15297,148,Central African Republic,Low,2001
15298,149,Paraguay,Low,2001
15299,150,Sierra Leone,Low,2001
15300,1,Qatar,Extremely-high,2002
15301,2,Lebanon,Extremely-high,2002
15302,3,Israel,Extremely-high,2002
15303,4,Iran,Extremely-high,2002
15304,5,Jordan,Extremely-high,2002
15305,6,Libya,Extremely-high,2002
15306,7,Kuwait,Extremely-high,2002
15307,8,Saudi Arabia,Extremely-high,2002
15308,9,Eritrea,Extremely-high,2002
15309,10,United Arab Emirates,Extremely-high,2002
15310,11,San Marino,Extremely-high,2002
15311,12,Bahrain,Extremely-high,2002
15312,13,India,Extremely-high,2002
15313,14,Pakistan,Extremely-high,2002
15314,15,Oman,Extremely-high,2002
15315,16,Turkmenistan,Extremely-high,2002
15316,17,Botswana,Extremely-high,2002
15317,18,Chile,High,2002
15318,19,Yemen,High,2002
15319,20,Cyprus,High,2002
15320,21,Andorra,High,2002
15321,22,Belgium,High,2002
15322,23,Morocco,High,2002
15323,24,Mexico,High,2002
15324,25,Uzbekistan,High,2002
15325,26,Greece,High,2002
15326,27,Afghanistan,High,2002
15327,28,Spain,High,2002
15328,29,Algeria,High,2002
15329,30,Tunisia,High,2002
15330,31,Syria,High,2002
15331,32,Turkey,High,2002
15332,33,Albania,High,2002
15333,34,Armenia,High,2002
15334,35,Burkina Faso,High,2002
15335,36,Djibouti,High,2002
15336,37,Namibia,High,2002
15337,38,Kyrgyzstan,High,2002
15338,39,Niger,High,2002
15339,40,Nepal,High,2002
15340,41,Portugal,High,2002
15341,42,Iraq,High,2002
15342,43,Egypt,High,2002
15343,44,Italy,High,2002
15344,45,Thailand,Medium-high,2002
15345,46,Azerbaijan,Medium-high,2002
15346,47,Sudan,Medium-high,2002
15347,48,South Africa,Medium-high,2002
15348,49,Luxembourg,Medium-high,2002
15349,50,Australia,Medium-high,2002
15350,51,Tajikistan,Medium-high,2002
15351,52,Macedonia,Medium-high,2002
15352,53,South Korea,Medium-high,2002
15353,54,Bulgaria,Medium-high,2002
15354,55,Mongolia,Medium-high,2002
15355,56,China,Medium-high,2002
15356,57,Guatemala,Medium-high,2002
15357,58,Estonia,Medium-high,2002
15358,59,France,Medium-high,2002
15359,60,Kazakhstan,Medium-high,2002
15360,61,Mauritania,Medium-high,2002
15361,62,Germany,Medium-high,2002
15362,63,Lesotho,Medium-high,2002
15363,64,Denmark,Medium-high,2002
15364,65,Indonesia,Medium-high,2002
15365,66,Peru,Medium-high,2002
15366,67,Venezuela,Medium-high,2002
15367,68,Cuba,Medium-high,2002
15368,69,North Korea,Low-medium,2002
15369,70,United States,Low-medium,2002
15370,71,Romania,Low-medium,2002
15371,72,Zimbabwe,Low-medium,2002
15372,73,Dominican Republic,Low-medium,2002
15373,74,Haiti,Low-medium,2002
15374,75,El Salvador,Low-medium,2002
15375,76,Japan,Low-medium,2002
15376,77,Sri Lanka,Low-medium,2002
15377,78,Angola,Low-medium,2002
15378,79,Tanzania,Low-medium,2002
15379,80,Netherlands,Low-medium,2002
15380,81,Lithuania,Low-medium,2002
15381,82,Ecuador,Low-medium,2002
15382,83,Philippines,Low-medium,2002
15383,84,South Sudan,Low-medium,2002
15384,85,Ukraine,Low-medium,2002
15385,86,Poland,Low-medium,2002
15386,87,Senegal,Low-medium,2002
15387,88,Chad,Low-medium,2002
15388,89,United Kingdom,Low-medium,2002
15389,90,Nigeria,Low-medium,2002
15390,91,Georgia,Low-medium,2002
15391,92,Argentina,Low-medium,2002
15392,93,Czech Republic,Low-medium,2002
15393,94,Russia,Low-medium,2002
15394,95,Bolivia,Low-medium,2002
15395,96,Ethiopia,Low-medium,2002
15396,97,Bosnia and Herzegovina,Low-medium,2002
15397,98,Swaziland,Low-medium,2002
15398,99,Moldova,Low-medium,2002
15399,100,Somalia,Low-medium,2002
15400,101,Rwanda,Low,2002
15401,102,Liechtenstein,Low,2002
15402,103,Guinea-Bissau,Low,2002
15403,104,Mozambique,Low,2002
15404,105,Vietnam,Low,2002
15405,106,Kenya,Low,2002
15406,107,Costa Rica,Low,2002
15407,108,Canada,Low,2002
15408,109,Serbia,Low,2002
15409,110,Zambia,Low,2002
15410,111,Switzerland,Low,2002
15411,112,Brazil,Low,2002
15412,113,Hungary,Low,2002
15413,114,Ghana,Low,2002
15414,115,Belarus,Low,2002
15415,116,Madagascar,Low,2002
15416,117,Slovenia,Low,2002
15417,118,Colombia,Low,2002
15418,119,Myanmar,Low,2002
15419,120,Belize,Low,2002
15420,121,Montenegro,Low,2002
15421,122,Malawi,Low,2002
15422,123,Mali,Low,2002
15423,124,Finland,Low,2002
15424,125,Slovakia,Low,2002
15425,126,Ireland,Low,2002
15426,127,Sweden,Low,2002
15427,128,Bangladesh,Low,2002
15428,129,Burundi,Low,2002
15429,130,Cambodia,Low,2002
15430,131,Latvia,Low,2002
15431,132,Malaysia,Low,2002
15432,133,Austria,Low,2002
15433,134,Honduras,Low,2002
15434,135,Uganda,Low,2002
15435,136,Panama,Low,2002
15436,137,Nicaragua,Low,2002
15437,138,Guinea,Low,2002
15438,139,Croatia,Low,2002
15439,140,Benin,Low,2002
15440,141,Papua New Guinea,Low,2002
15441,142,New Zealand,Low,2002
15442,143,Cameroon,Low,2002
15443,144,Côte d'Ivoire,Low,2002
15444,145,Democratic Republic of the Congo,Low,2002
15445,146,Gambia,Low,2002
15446,147,Laos,Low,2002
15447,148,Central African Republic,Low,2002
15448,149,Paraguay,Low,2002
15449,150,Sierra Leone,Low,2002
15450,1,Qatar,Extremely-high,2003
15451,2,Lebanon,Extremely-high,2003
15452,3,Israel,Extremely-high,2003
15453,4,Iran,Extremely-high,2003
15454,5,Jordan,Extremely-high,2003
15455,6,Libya,Extremely-high,2003
15456,7,Kuwait,Extremely-high,2003
15457,8,Saudi Arabia,Extremely-high,2003
15458,9,Eritrea,Extremely-high,2003
15459,10,United Arab Emirates,Extremely-high,2003
15460,11,San Marino,Extremely-high,2003
15461,12,Bahrain,Extremely-high,2003
15462,13,India,Extremely-high,2003
15463,14,Pakistan,Extremely-high,2003
15464,15,Oman,Extremely-high,2003
