Gambia,1950,
Gambia,1951,
Gambia,1952,
Gambia,1953,
Gambia,1954,
Gambia,1955,
Gambia,1956,
Gambia,1957,
Gambia,1958,
Gambia,1959,
Gambia,1960,
Gambia,1961,
Gambia,1962,
Gambia,1963,
Gambia,1964,
Gambia,1965,0
Gambia,1966,0
Gambia,1967,0
Gambia,1968,0
Gambia,1969,0
Gambia,1970,0
Gambia,1971,0
Gambia,1972,0
Gambia,1973,0
Gambia,1974,0
Gambia,1975,0
Gambia,1976,0
Gambia,1977,0
Gambia,1978,0
Gambia,1979,0
Gambia,1980,0
Gambia,1981,0
Gambia,1982,0
Gambia,1983,0
Gambia,1984,0
Gambia,1985,0
Gambia,1986,0
Gambia,1987,0
Gambia,1988,0
Gambia,1989,0
Gambia,1990,0
Gambia,1991,0
Gambia,1992,0
Gambia,1993,0
Gambia,1994,0
Gambia,1995,0
Gambia,1996,0
Gambia,1997,0
Gambia,1998,0
Gambia,1999,0
Gambia,2000,0
Mali,1950,
Mali,1951,
Mali,1952,
Mali,1953,
Mali,1954,
Mali,1955,
Mali,1956,
Mali,1957,
Mali,1958,
Mali,1959,
Mali,1960,0
Mali,1961,0
Mali,1962,0
Mali,1963,0
Mali,1964,0
Mali,1965,0
Mali,1966,0
Mali,1967,0
Mali,1968,0
Mali,1969,0
Mali,1970,0
Mali,1971,0
Mali,1972,0
Mali,1973,0
Mali,1974,0
Mali,1975,0
Mali,1976,0
Mali,1977,0
Mali,1978,0
Mali,1979,0
Mali,1980,0
Mali,1981,0
Mali,1982,0
Mali,1983,0
Mali,1984,0
Mali,1985,0
Mali,1986,0
Mali,1987,0
Mali,1988,0
Mali,1989,0
Mali,1990,0
Mali,1991,0
Mali,1992,0
Mali,1993,0
Mali,1994,0
Mali,1995,0
Mali,1996,0
Mali,1997,0
Mali,1998,0
Mali,1999,0
Mali,2000,0
Senegal,1950,
Senegal,1951,
Senegal,1952,
Senegal,1953,
Senegal,1954,
Senegal,1955,
Senegal,1956,
Senegal,1957,
Senegal,1958,
Senegal,1959,
Senegal,1960,0
Senegal,1961,0
Senegal,1962,0
Senegal,1963,0
Senegal,1964,0
Senegal,1965,0
Senegal,1966,0
Senegal,1967,0
Senegal,1968,0
Senegal,1969,0
Senegal,1970,0
Senegal,1971,0
Senegal,1972,0
Senegal,1973,0
Senegal,1974,0
Senegal,1975,0
Senegal,1976,0
Senegal,1977,0
Senegal,1978,0
Senegal,1979,0
Senegal,1980,0
Senegal,1981,0
Senegal,1982,0
Senegal,1983,0
Senegal,1984,0
Senegal,1985,0
Senegal,1986,0
Senegal,1987,0
Senegal,1988,0
Senegal,1989,0
Senegal,1990,0
Senegal,1991,0
Senegal,1992,0
Senegal,1993,0
Senegal,1994,0
Senegal,1995,0
Senegal,1996,0
Senegal,1997,0
Senegal,1998,0
Senegal,1999,0
Senegal,2000,0
Benin,1950,
Benin,1951,
Benin,1952,
Benin,1953,
Benin,1954,
Benin,1955,
Benin,1956,
Benin,1957,
Benin,1958,
Benin,1959,
Benin,1960,0
Benin,1961,0
Benin,1962,0
Benin,1963,0
Benin,1964,0
Benin,1965,0
Benin,1966,0
Benin,1967,0
Benin,1968,0
Benin,1969,0
Benin,1970,0
Benin,1971,0
Benin,1972,0
Benin,1973,0
Benin,1974,0
Benin,1975,0
Benin,1976,0
Benin,1977,0
Benin,1978,0
Benin,1979,0
Benin,1980,0
Benin,1981,0
Benin,1982,0
Benin,1983,0
Benin,1984,0
Benin,1985,0
Benin,1986,0
Benin,1987,0
Benin,1988,0
Benin,1989,0
Benin,1990,0
Benin,1991,0
Benin,1992,0
Benin,1993,0
Benin,1994,0
Benin,1995,0
Benin,1996,0
Benin,1997,0
Benin,1998,0
Benin,1999,0
Benin,2000,0
Mauritania,1950,
Mauritania,1951,
Mauritania,1952,
Mauritania,1953,
Mauritania,1954,
Mauritania,1955,
Mauritania,1956,
Mauritania,1957,
Mauritania,1958,
Mauritania,1959,
Mauritania,1960,0
Mauritania,1961,0
Mauritania,1962,0
Mauritania,1963,0
Mauritania,1964,0
Mauritania,1965,0
Mauritania,1966,0
Mauritania,1967,0
Mauritania,1968,0
Mauritania,1969,0
Mauritania,1970,0
Mauritania,1971,0
Mauritania,1972,0
Mauritania,1973,0
Mauritania,1974,0
Mauritania,1975,0
Mauritania,1976,0
Mauritania,1977,0
Mauritania,1978,0
Mauritania,1979,0
Mauritania,1980,0
Mauritania,1981,0
Mauritania,1982,0
Mauritania,1983,0
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1986,0
Mauritania,1987,0
Mauritania,1988,0
Mauritania,1989,0
Mauritania,1990,0
Mauritania,1991,0
Mauritania,1992,0
Mauritania,1993,0
Mauritania,1994,0
Mauritania,1995,0
Mauritania,1996,0
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2000,0
Niger,1950,
Niger,1951,
Niger,1952,
Niger,1953,
Niger,1954,
Niger,1955,
Niger,1956,
Niger,1957,
Niger,1958,
Niger,1959,
Niger,1960,0
Niger,1961,0
Niger,1962,0
Niger,1963,0
Niger,1964,0
Niger,1965,0
Niger,1966,0
Niger,1967,0
Niger,1968,0
Niger,1969,0
Niger,1970,0
Niger,1971,0
Niger,1972,0
Niger,1973,0
Niger,1974,0
Niger,1975,0
Niger,1976,0
Niger,1977,0
Niger,1978,0
Niger,1979,0
Niger,1980,0
Niger,1981,0
Niger,1982,0
Niger,1983,0
Niger,1984,0
Niger,1985,0
Niger,1986,0
Niger,1987,0
Niger,1988,0
Niger,1989,0
Niger,1990,0
Niger,1991,0
Niger,1992,0
Niger,1993,0
Niger,1994,0
Niger,1995,0
Niger,1996,0
Niger,1997,0
Niger,1998,0
Niger,1999,0
Niger,2000,0
IvoryCoast,1950,
IvoryCoast,1951,
IvoryCoast,1952,
IvoryCoast,1953,
IvoryCoast,1954,
IvoryCoast,1955,
IvoryCoast,1956,
IvoryCoast,1957,
IvoryCoast,1958,
IvoryCoast,1959,
IvoryCoast,1960,0
IvoryCoast,1961,0
IvoryCoast,1962,0
IvoryCoast,1963,0
IvoryCoast,1964,0
IvoryCoast,1965,0
IvoryCoast,1966,0
IvoryCoast,1967,0
IvoryCoast,1968,0
IvoryCoast,1969,0
IvoryCoast,1970,0
IvoryCoast,1971,0
IvoryCoast,1972,0
IvoryCoast,1973,0
IvoryCoast,1974,0
IvoryCoast,1975,0
IvoryCoast,1976,0
IvoryCoast,1977,0
IvoryCoast,1978,0
IvoryCoast,1979,0
IvoryCoast,1980,0
IvoryCoast,1981,0
IvoryCoast,1982,0
IvoryCoast,1983,0
IvoryCoast,1984,0
IvoryCoast,1985,0
IvoryCoast,1986,0
IvoryCoast,1987,0
IvoryCoast,1988,0
IvoryCoast,1989,0
IvoryCoast,1990,0
IvoryCoast,1991,0
IvoryCoast,1992,0
IvoryCoast,1993,0
IvoryCoast,1994,0
IvoryCoast,1995,0
IvoryCoast,1996,0
IvoryCoast,1997,0
IvoryCoast,1998,0
IvoryCoast,1999,0
IvoryCoast,2000,0
Guinea,1950,
Guinea,1951,
Guinea,1952,
Guinea,1953,
Guinea,1954,
Guinea,1955,
Guinea,1956,
Guinea,1957,
Guinea,1958,0
Guinea,1959,0
Guinea,1960,0
Guinea,1961,0
Guinea,1962,0
Guinea,1963,0
Guinea,1964,0
Guinea,1965,0
Guinea,1966,0
Guinea,1967,0
Guinea,1968,0
Guinea,1969,0
Guinea,1970,0
Guinea,1971,0
Guinea,1972,0
Guinea,1973,0
Guinea,1974,0
Guinea,1975,0
Guinea,1976,0
Guinea,1977,0
Guinea,1978,0
Guinea,1979,0
Guinea,1980,0
Guinea,1981,0
Guinea,1982,0
Guinea,1983,0
Guinea,1984,0
Guinea,1985,0
Guinea,1986,0
Guinea,1987,0
Guinea,1988,0
Guinea,1989,0
Guinea,1990,0
Guinea,1991,0
Guinea,1992,0
Guinea,1993,0
Guinea,1994,0
Guinea,1995,0
Guinea,1996,0
Guinea,1997,0
Guinea,1998,0
Guinea,1999,0
Guinea,2000,0
BurkinaFaso,1950,
BurkinaFaso,1951,
BurkinaFaso,1952,
BurkinaFaso,1953,
BurkinaFaso,1954,
BurkinaFaso,1955,
BurkinaFaso,1956,
BurkinaFaso,1957,
BurkinaFaso,1958,
BurkinaFaso,1959,
BurkinaFaso,1960,0
BurkinaFaso,1961,0
BurkinaFaso,1962,0
BurkinaFaso,1963,0
BurkinaFaso,1964,0
BurkinaFaso,1965,0
BurkinaFaso,1966,0
BurkinaFaso,1967,0
BurkinaFaso,1968,0
BurkinaFaso,1969,0
BurkinaFaso,1970,0
BurkinaFaso,1971,0
BurkinaFaso,1972,0
BurkinaFaso,1973,0
BurkinaFaso,1974,0
BurkinaFaso,1975,0
BurkinaFaso,1976,0
BurkinaFaso,1977,0
BurkinaFaso,1978,0
BurkinaFaso,1979,0
BurkinaFaso,1980,0
BurkinaFaso,1981,0
BurkinaFaso,1982,0
BurkinaFaso,1983,0
BurkinaFaso,1984,0
BurkinaFaso,1985,0
BurkinaFaso,1986,0
BurkinaFaso,1987,0
BurkinaFaso,1988,0
BurkinaFaso,1989,0
BurkinaFaso,1990,0
BurkinaFaso,1991,0
BurkinaFaso,1992,0
BurkinaFaso,1993,0
BurkinaFaso,1994,0
BurkinaFaso,1995,0
BurkinaFaso,1996,0
BurkinaFaso,1997,0
BurkinaFaso,1998,0
BurkinaFaso,1999,0
BurkinaFaso,2000,0
,1950,
,1951,
,1952,
,1953,
,1954,
,1955,
,1956,
,1957,
,1958,
,1959,
,1960,
,1961,
,1962,
,1963,
,1964,
,1965,
,1966,
,1967,
,1968,
,1969,
,1970,
,1971,
,1972,
,1973,
,1974,
,1975,
,1976,
,1977,
,1978,
,1979,
,1980,
,1981,
,1982,
,1983,
,1984,
,1985,
,1986,
,1987,
,1988,
,1989,
,1990,
,1991,
,1992,
,1993,
,1994,
,1995,
,1996,
,1997,
,1998,
,1999,
,2000,
Liberia,1945,0
Liberia,1946,0
Liberia,1947,0
Liberia,1948,0
Liberia,1949,0
Liberia,1950,0
Liberia,1951,0
Liberia,1952,0
Liberia,1953,0
Liberia,1954,0
Liberia,1955,0
Liberia,1956,0
Liberia,1957,0
Liberia,1958,0
Liberia,1959,0
Liberia,1960,0
Liberia,1961,0
Liberia,1962,0
Liberia,1963,0
Liberia,1964,0
Liberia,1965,0
Liberia,1966,0
Liberia,1967,0
Liberia,1968,0
Liberia,1969,0
Liberia,1970,0
Liberia,1971,0
Liberia,1972,0
Liberia,1973,0
Liberia,1974,0
Liberia,1975,0
Liberia,1976,0
Liberia,1977,0
Liberia,1978,0
Liberia,1979,0
Liberia,1980,0
Liberia,1981,0
Liberia,1982,0
Liberia,1983,0
Liberia,1984,0
Liberia,1985,0
Liberia,1986,0
Liberia,1987,0
Liberia,1988,0
Liberia,1989,0
Liberia,1990,0
Liberia,1991,0
Liberia,1992,0
Liberia,1993,0
Liberia,1994,0
Liberia,1995,0
Liberia,1996,0
Liberia,1997,0
Liberia,1998,0
Liberia,1999,0
Liberia,2000,0
SierraLeone,1950,
SierraLeone,1951,
SierraLeone,1952,
SierraLeone,1953,
SierraLeone,1954,
SierraLeone,1955,
SierraLeone,1956,
SierraLeone,1957,
SierraLeone,1958,
SierraLeone,1959,
SierraLeone,1960,
SierraLeone,1961,0
SierraLeone,1962,0
SierraLeone,1963,0
SierraLeone,1964,0
SierraLeone,1965,0
SierraLeone,1966,0
SierraLeone,1967,0
SierraLeone,1968,0
SierraLeone,1969,0
SierraLeone,1970,0
SierraLeone,1971,0
SierraLeone,1972,0
SierraLeone,1973,0
SierraLeone,1974,0
SierraLeone,1975,0
SierraLeone,1976,0
SierraLeone,1977,0
SierraLeone,1978,0
SierraLeone,1979,0
SierraLeone,1980,0
SierraLeone,1981,0
SierraLeone,1982,0
SierraLeone,1983,0
SierraLeone,1984,0
SierraLeone,1985,0
SierraLeone,1986,0
SierraLeone,1987,0
SierraLeone,1988,0
SierraLeone,1989,0
SierraLeone,1990,0
SierraLeone,1991,0
SierraLeone,1992,0
SierraLeone,1993,0
SierraLeone,1994,0
SierraLeone,1995,0
SierraLeone,1996,0
SierraLeone,1997,0
SierraLeone,1998,0
SierraLeone,1999,0
SierraLeone,2000,0
Ghana,1950,
Ghana,1951,
Ghana,1952,
Ghana,1953,
Ghana,1954,
Ghana,1955,
Ghana,1956,
Ghana,1957,0
Ghana,1958,0
Ghana,1959,0
Ghana,1960,0
Ghana,1961,0
Ghana,1962,0
Ghana,1963,0
Ghana,1964,0
Ghana,1965,0
Ghana,1966,0
Ghana,1967,0
Ghana,1968,0
Ghana,1969,0
Ghana,1970,0
Ghana,1971,0
Ghana,1972,0
Ghana,1973,0
Ghana,1974,0
Ghana,1975,0
Ghana,1976,0
Ghana,1977,0
Ghana,1978,0
Ghana,1979,0
Ghana,1980,0
Ghana,1981,0
Ghana,1982,0
Ghana,1983,0
Ghana,1984,0
Ghana,1985,0
Ghana,1986,0
Ghana,1987,0
Ghana,1988,0
Ghana,1989,0
Ghana,1990,0
Ghana,1991,0
Ghana,1992,0
Ghana,1993,0
Ghana,1994,0
Ghana,1995,0
Ghana,1996,0
Ghana,1997,0
Ghana,1998,0
Ghana,1999,0
Ghana,2000,0
Togo,1950,
Togo,1951,
Togo,1952,
Togo,1953,
Togo,1954,
Togo,1955,
Togo,1956,
Togo,1957,
Togo,1958,
Togo,1959,
Togo,1960,0
Togo,1961,0
Togo,1962,0
Togo,1963,0
Togo,1964,0
Togo,1965,0
Togo,1966,0
Togo,1967,0
Togo,1968,0
Togo,1969,0
Togo,1970,0
Togo,1971,0
Togo,1972,0
Togo,1973,0
Togo,1974,0
Togo,1975,0
Togo,1976,0
Togo,1977,0
Togo,1978,0
Togo,1979,0
Togo,1980,0
Togo,1981,0
Togo,1982,0
Togo,1983,0
Togo,1984,0
Togo,1985,0
Togo,1986,0
Togo,1987,0
Togo,1988,0
Togo,1989,0
Togo,1990,0
Togo,1991,0
Togo,1992,0
Togo,1993,0
Togo,1994,0
Togo,1995,0
Togo,1996,0
Togo,1997,0
Togo,1998,0
Togo,1999,0
Togo,2000,0
Cameroon,1950,
Cameroon,1951,
Cameroon,1952,
Cameroon,1953,
Cameroon,1954,
Cameroon,1955,
Cameroon,1956,
Cameroon,1957,
Cameroon,1958,
Cameroon,1959,
Cameroon,1960,0
Cameroon,1961,0
Cameroon,1962,0
Cameroon,1963,0
Cameroon,1964,0
Cameroon,1965,0
Cameroon,1966,0
Cameroon,1967,0
Cameroon,1968,0
Cameroon,1969,0
Cameroon,1970,0
Cameroon,1971,0
Cameroon,1972,0
Cameroon,1973,0
Cameroon,1974,0
Cameroon,1975,0
Cameroon,1976,0
Cameroon,1977,0
Cameroon,1978,0
Cameroon,1979,0
Cameroon,1980,0
Cameroon,1981,0
Cameroon,1982,0
Cameroon,1983,0
Cameroon,1984,0
Cameroon,1985,0
Cameroon,1986,0
Cameroon,1987,0
Cameroon,1988,0
Cameroon,1989,0
Cameroon,1990,0
Cameroon,1991,0
Cameroon,1992,0
Cameroon,1993,0
Cameroon,1994,0
Cameroon,1995,0
Cameroon,1996,0
Cameroon,1997,0
Cameroon,1998,0
Cameroon,1999,0
Cameroon,2000,0
,1950,
,1951,
,1952,
,1953,
,1954,
,1955,
,1956,
,1957,
,1958,
,1959,
,1960,
,1961,
,1962,
,1963,
,1964,
,1965,
,1966,
,1967,
,1968,
,1969,
,1970,
,1971,
,1972,
,1973,
,1974,
,1975,
,1976,
,1977,
,1978,
,1979,
,1980,
,1981,
,1982,
,1983,
,1984,
,1985,
,1986,
,1987,
,1988,
,1989,
,1990,
,1991,
,1992,
,1993,
,1994,
,1995,
,1996,
,1997,
,1998,
,1999,
,2000,
Nigeria,1950,
Nigeria,1951,
Nigeria,1952,
Nigeria,1953,
Nigeria,1954,
Nigeria,1955,
Nigeria,1956,
Nigeria,1957,
Nigeria,1958,
Nigeria,1959,
Nigeria,1960,0
Nigeria,1961,0
Nigeria,1962,0
Nigeria,1963,0
Nigeria,1964,0
Nigeria,1965,0
Nigeria,1966,0
Nigeria,1967,0
Nigeria,1968,0
Nigeria,1969,0
Nigeria,1970,0
Nigeria,1971,0
Nigeria,1972,0
Nigeria,1973,0
Nigeria,1974,0
Nigeria,1975,0
Nigeria,1976,0
Nigeria,1977,0
Nigeria,1978,0
Nigeria,1979,0
Nigeria,1980,0
Nigeria,1981,0
Nigeria,1982,0
Nigeria,1983,0
Nigeria,1984,0
Nigeria,1985,0
Nigeria,1986,0
Nigeria,1987,0
Nigeria,1988,0
Nigeria,1989,0
Nigeria,1990,0
Nigeria,1991,0
Nigeria,1992,0
Nigeria,1993,0
Nigeria,1994,0
Nigeria,1995,0
Nigeria,1996,0
Nigeria,1997,0
Nigeria,1998,0
Nigeria,1999,0
Nigeria,2000,0
Gabon,1950,
Gabon,1951,
Gabon,1952,
Gabon,1953,
Gabon,1954,
Gabon,1955,
Gabon,1956,
Gabon,1957,
Gabon,1958,
Gabon,1959,
Gabon,1960,0
Gabon,1961,0
Gabon,1962,0
Gabon,1963,0
Gabon,1964,0
Gabon,1965,0
Gabon,1966,0
Gabon,1967,0
Gabon,1968,0
Gabon,1969,0
Gabon,1970,0
Gabon,1971,0
Gabon,1972,0
Gabon,1973,0
Gabon,1974,0
Gabon,1975,0
Gabon,1976,0
Gabon,1977,0
Gabon,1978,0
Gabon,1979,0
Gabon,1980,0
Gabon,1981,0
Gabon,1982,0
Gabon,1983,0
Gabon,1984,0
Gabon,1985,0
Gabon,1986,0
Gabon,1987,0
Gabon,1988,0
Gabon,1989,0
Gabon,1990,0
Gabon,1991,0
Gabon,1992,0
Gabon,1993,0
Gabon,1994,0
Gabon,1995,0
Gabon,1996,0
Gabon,1997,0
Gabon,1998,0
Gabon,1999,0
Gabon,2000,0
CentralAfricanRepublic,1950,
CentralAfricanRepublic,1951,
CentralAfricanRepublic,1952,
CentralAfricanRepublic,1953,
CentralAfricanRepublic,1954,
CentralAfricanRepublic,1955,
CentralAfricanRepublic,1956,
CentralAfricanRepublic,1957,
CentralAfricanRepublic,1958,
CentralAfricanRepublic,1959,
CentralAfricanRepublic,1960,0
CentralAfricanRepublic,1961,0
CentralAfricanRepublic,1962,0
CentralAfricanRepublic,1963,0
CentralAfricanRepublic,1964,0
CentralAfricanRepublic,1965,0
CentralAfricanRepublic,1966,0
CentralAfricanRepublic,1967,0
CentralAfricanRepublic,1968,0
CentralAfricanRepublic,1969,0
CentralAfricanRepublic,1970,0
CentralAfricanRepublic,1971,0
CentralAfricanRepublic,1972,0
CentralAfricanRepublic,1973,0
CentralAfricanRepublic,1974,0
CentralAfricanRepublic,1975,0
CentralAfricanRepublic,1976,0
CentralAfricanRepublic,1977,0
CentralAfricanRepublic,1978,0
CentralAfricanRepublic,1979,0
CentralAfricanRepublic,1980,0
CentralAfricanRepublic,1981,0
CentralAfricanRepublic,1982,0
CentralAfricanRepublic,1983,0
CentralAfricanRepublic,1984,0
CentralAfricanRepublic,1985,0
CentralAfricanRepublic,1986,0
CentralAfricanRepublic,1987,0
CentralAfricanRepublic,1988,0
CentralAfricanRepublic,1989,0
CentralAfricanRepublic,1990,0
CentralAfricanRepublic,1991,0
CentralAfricanRepublic,1992,0
CentralAfricanRepublic,1993,0
CentralAfricanRepublic,1994,0
CentralAfricanRepublic,1995,0
CentralAfricanRepublic,1996,0
CentralAfricanRepublic,1997,0
CentralAfricanRepublic,1998,0
CentralAfricanRepublic,1999,0
CentralAfricanRepublic,2000,0
Chad,1950,
Chad,1951,
Chad,1952,
Chad,1953,
Chad,1954,
Chad,1955,
Chad,1956,
Chad,1957,
Chad,1958,
Chad,1959,
Chad,1960,0
Chad,1961,0
Chad,1962,0
Chad,1963,0
Chad,1964,0
Chad,1965,0
Chad,1966,0
Chad,1967,0
Chad,1968,0
Chad,1969,0
Chad,1970,0
Chad,1971,0
Chad,1972,0
Chad,1973,0
Chad,1974,0
Chad,1975,0
Chad,1976,0
Chad,1977,0
Chad,1978,0
Chad,1979,0
Chad,1980,0
Chad,1981,0
Chad,1982,0
Chad,1983,0
Chad,1984,0
Chad,1985,0
Chad,1986,0
Chad,1987,0
Chad,1988,0
Chad,1989,0
Chad,1990,0
Chad,1991,0
Chad,1992,0
Chad,1993,0
Chad,1994,0
Chad,1995,0
Chad,1996,0
Chad,1997,0
Chad,1998,0
Chad,1999,0
Chad,2000,0
Congo,1950,
Congo,1951,
Congo,1952,
Congo,1953,
Congo,1954,
Congo,1955,
Congo,1956,
Congo,1957,
Congo,1958,
Congo,1959,
Congo,1960,0
Congo,1961,0
Congo,1962,0
Congo,1963,0
Congo,1964,0
Congo,1965,0
Congo,1966,0
Congo,1967,0
Congo,1968,0
Congo,1969,0
Congo,1970,0
Congo,1971,0
Congo,1972,0
Congo,1973,0
Congo,1974,0
Congo,1975,0
Congo,1976,0
Congo,1977,0
Congo,1978,0
Congo,1979,0
Congo,1980,0
Congo,1981,0
Congo,1982,0
Congo,1983,0
Congo,1984,0
Congo,1985,0
Congo,1986,0
Congo,1987,0
Congo,1988,0
Congo,1989,0
Congo,1990,0
Congo,1991,0
Congo,1992,0
Congo,1993,0
Congo,1994,0
Congo,1995,0
Congo,1996,0
Congo,1997,0
Congo,1998,0
Congo,1999,0
Congo,2000,0
DemocraticRepublicoftheCongo,1960,0
DemocraticRepublicoftheCongo,1961,0
DemocraticRepublicoftheCongo,1962,0
DemocraticRepublicoftheCongo,1963,0
DemocraticRepublicoftheCongo,1964,0
DemocraticRepublicoftheCongo,1965,0
DemocraticRepublicoftheCongo,1966,0
DemocraticRepublicoftheCongo,1967,0
DemocraticRepublicoftheCongo,1968,0
DemocraticRepublicoftheCongo,1969,0
DemocraticRepublicoftheCongo,1970,0
DemocraticRepublicoftheCongo,1971,0
DemocraticRepublicoftheCongo,1972,0
DemocraticRepublicoftheCongo,1973,0
DemocraticRepublicoftheCongo,1974,0
DemocraticRepublicoftheCongo,1975,0
DemocraticRepublicoftheCongo,1976,0
DemocraticRepublicoftheCongo,1977,0
DemocraticRepublicoftheCongo,1978,0
DemocraticRepublicoftheCongo,1979,0
DemocraticRepublicoftheCongo,1980,0
DemocraticRepublicoftheCongo,1981,0
DemocraticRepublicoftheCongo,1982,0
DemocraticRepublicoftheCongo,1983,0
DemocraticRepublicoftheCongo,1984,0
DemocraticRepublicoftheCongo,1985,0
DemocraticRepublicoftheCongo,1986,0
DemocraticRepublicoftheCongo,1987,0
DemocraticRepublicoftheCongo,1988,0
DemocraticRepublicoftheCongo,1989,0
DemocraticRepublicoftheCongo,1990,0
DemocraticRepublicoftheCongo,1991,0
DemocraticRepublicoftheCongo,1992,0
DemocraticRepublicoftheCongo,1993,0
DemocraticRepublicoftheCongo,1994,0
DemocraticRepublicoftheCongo,1995,0
DemocraticRepublicoftheCongo,1996,0
DemocraticRepublicoftheCongo,1997,0
DemocraticRepublicoftheCongo,1998,0
DemocraticRepublicoftheCongo,1999,0
DemocraticRepublicoftheCongo,2000,0
Uganda,1950,
Uganda,1951,
Uganda,1952,
Uganda,1953,
Uganda,1954,
Uganda,1955,
Uganda,1956,
Uganda,1957,
Uganda,1958,
Uganda,1959,
Uganda,1960,
Uganda,1961,
Uganda,1962,0
Uganda,1963,0
Uganda,1964,0
Uganda,1965,0
Uganda,1966,0
Uganda,1967,0
Uganda,1968,0
Uganda,1969,0
Uganda,1970,0
Uganda,1971,0
Uganda,1972,0
Uganda,1973,0
Uganda,1974,0
Uganda,1975,0
Uganda,1976,0
Uganda,1977,0
Uganda,1978,0
Uganda,1979,0
Uganda,1980,0
Uganda,1981,0
Uganda,1982,0
Uganda,1983,0
Uganda,1984,0
Uganda,1985,0
Uganda,1986,0
Uganda,1987,0
Uganda,1988,0
Uganda,1989,0
Uganda,1990,0
Uganda,1991,0
Uganda,1992,0
Uganda,1993,0
Uganda,1994,0
Uganda,1995,0
Uganda,1996,0
Uganda,1997,0
Uganda,1998,0
Uganda,1999,0
Uganda,2000,0
Kenya,1950,
Kenya,1951,
Kenya,1952,
Kenya,1953,
Kenya,1954,
Kenya,1955,
Kenya,1956,
Kenya,1957,
Kenya,1958,
Kenya,1959,
Kenya,1960,
Kenya,1961,
Kenya,1962,
Kenya,1963,0
Kenya,1964,0
Kenya,1965,0
Kenya,1966,0
Kenya,1967,0
Kenya,1968,0
Kenya,1969,0
Kenya,1970,0
Kenya,1971,0
Kenya,1972,0
Kenya,1973,0
Kenya,1974,0
Kenya,1975,0
Kenya,1976,0
Kenya,1977,0
Kenya,1978,0
Kenya,1979,0
Kenya,1980,0
Kenya,1981,0
Kenya,1982,0
Kenya,1983,0
Kenya,1984,0
Kenya,1985,0
Kenya,1986,0
Kenya,1987,0
Kenya,1988,0
Kenya,1989,0
Kenya,1990,0
Kenya,1991,0
Kenya,1992,0
Kenya,1993,0
Kenya,1994,0
Kenya,1995,0
Kenya,1996,0
Kenya,1997,0
Kenya,1998,0
Kenya,1999,0
Kenya,2000,0
Tanzania,1950,
Tanzania,1951,
Tanzania,1952,
Tanzania,1953,
Tanzania,1954,
Tanzania,1955,
Tanzania,1956,
Tanzania,1957,
Tanzania,1958,
Tanzania,1959,
Tanzania,1960,
Tanzania,1961,0
Tanzania,1962,0
Tanzania,1963,0
Tanzania,1964,0
Tanzania,1965,0
Tanzania,1966,0
Tanzania,1967,0
Tanzania,1968,0
Tanzania,1969,0
Tanzania,1970,0
Tanzania,1971,0
Tanzania,1972,0
Tanzania,1973,0
Tanzania,1974,0
Tanzania,1975,0
Tanzania,1976,0
Tanzania,1977,0
Tanzania,1978,0
Tanzania,1979,0
Tanzania,1980,0
Tanzania,1981,0
Tanzania,1982,0
Tanzania,1983,0
Tanzania,1984,0
Tanzania,1985,0
Tanzania,1986,0
Tanzania,1987,0
Tanzania,1988,0
Tanzania,1989,0
Tanzania,1990,0
Tanzania,1991,0
Tanzania,1992,0
Tanzania,1993,0
Tanzania,1994,0
Tanzania,1995,0
Tanzania,1996,0
Tanzania,1997,0
Tanzania,1998,0
Tanzania,1999,0
Tanzania,2000,0
Zanzibar,1963,
Zanzibar,1964,
Burundi,1950,
Burundi,1951,
Burundi,1952,
Burundi,1953,
Burundi,1954,
Burundi,1955,
Burundi,1956,
Burundi,1957,
Burundi,1958,
Burundi,1959,
Burundi,1960,
Burundi,1961,
Burundi,1962,
Burundi,1963,0
Burundi,1964,0
Burundi,1965,0
Burundi,1966,0
Burundi,1967,0
Burundi,1968,0
Burundi,1969,0
Burundi,1970,0
Burundi,1971,0
Burundi,1972,0
Burundi,1973,0
Burundi,1974,0
Burundi,1975,0
Burundi,1976,0
Burundi,1977,0
Burundi,1978,0
Burundi,1979,0
Burundi,1980,0
Burundi,1981,0
Burundi,1982,0
Burundi,1983,0
Burundi,1984,0
Burundi,1985,0
Burundi,1986,0
Burundi,1987,0
Burundi,1988,0
Burundi,1989,0
Burundi,1990,0
Burundi,1991,0
Burundi,1992,0
Burundi,1993,0
Burundi,1994,0
Burundi,1995,0
Burundi,1996,0
Burundi,1997,0
Burundi,1998,0
Burundi,1999,0
Burundi,2000,0
Rwanda,1950,
Rwanda,1951,
Rwanda,1952,
Rwanda,1953,
Rwanda,1954,
Rwanda,1955,
Rwanda,1956,
Rwanda,1957,
Rwanda,1958,
Rwanda,1959,
Rwanda,1960,
Rwanda,1961,
Rwanda,1962,0
Rwanda,1963,0
Rwanda,1964,0
Rwanda,1965,0
Rwanda,1966,0
Rwanda,1967,0
Rwanda,1968,0
Rwanda,1969,0
Rwanda,1970,0
Rwanda,1971,0
Rwanda,1972,0
Rwanda,1973,0
Rwanda,1974,0
Rwanda,1975,0
Rwanda,1976,0
Rwanda,1977,0
Rwanda,1978,0
Rwanda,1979,0
Rwanda,1980,0
Rwanda,1981,0
